id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
187,0,40,16.0,7,11,0.6363636363636364
187,0,41,16.400000000000006,7,11,0.6363636363636364
187,0,42,16.800000000000008,7,11,0.6363636363636364
187,0,43,17.200000000000006,7,11,0.6363636363636364
187,0,44,17.600000000000012,7,11,0.6363636363636364
187,0,45,18.0,7,11,0.6363636363636364
187,0,46,18.400000000000006,7,11,0.6363636363636364
187,0,47,18.80000000000001,7,11,0.6363636363636364
187,0,48,19.200000000000006,7,11,0.6363636363636364
187,0,49,19.600000000000012,7,11,0.6363636363636364
187,0,50,20.0,7,11,0.6363636363636364
187,0,51,20.400000000000006,7,11,0.6363636363636364
187,0,52,20.80000000000001,7,11,0.6363636363636364
187,0,53,21.200000000000006,7,11,0.6363636363636364
187,0,54,21.60000000000001,7,11,0.6363636363636364
187,0,55,22.0,7,11,0.6363636363636364
187,0,56,22.40000000000001,7,11,0.6363636363636364
187,0,57,22.800000000000008,7,11,0.6363636363636364
187,0,58,23.200000000000006,7,11,0.6363636363636364
187,0,59,23.60000000000001,7,11,0.6363636363636364
187,0,60,24.0,7,11,0.6363636363636364
187,0,61,24.40000000000001,7,11,0.6363636363636364
187,0,62,24.800000000000008,7,11,0.6363636363636364
187,0,63,25.200000000000006,7,11,0.6363636363636364
187,0,64,25.60000000000001,7,11,0.6363636363636364
187,0,65,26.0,7,11,0.6363636363636364
187,0,66,26.40000000000001,7,11,0.6363636363636364
187,0,67,26.800000000000008,8,11,0.7272727272727273
187,0,68,27.200000000000006,8,11,0.7272727272727273
187,0,69,27.60000000000001,8,11,0.7272727272727273
187,0,70,28.0,8,11,0.7272727272727273
187,0,71,28.40000000000001,8,11,0.7272727272727273
187,0,72,28.800000000000008,8,11,0.7272727272727273
187,0,73,29.200000000000014,8,11,0.7272727272727273
187,0,74,29.599999999999994,8,11,0.7272727272727273
187,0,75,30.0,8,11,0.7272727272727273
187,0,76,30.40000000000001,8,11,0.7272727272727273
187,0,77,30.800000000000008,8,11,0.7272727272727273
187,0,78,31.200000000000014,8,11,0.7272727272727273
187,0,79,31.599999999999994,8,11,0.7272727272727273
187,0,80,32.0,8,11,0.7272727272727273
187,0,81,32.40000000000001,8,11,0.7272727272727273
187,0,82,32.80000000000001,9,11,0.8181818181818182
187,0,83,33.20000000000002,9,12,0.75
187,0,84,33.599999999999994,10,12,0.8333333333333334
187,0,85,34.0,10,13,0.7692307692307693
187,0,86,34.40000000000001,10,13,0.7692307692307693
187,0,87,34.80000000000001,10,13,0.7692307692307693
187,0,88,35.200000000000024,10,12,0.8333333333333334
187,0,89,35.59999999999999,10,12,0.8333333333333334
187,0,90,36.0,10,12,0.8333333333333334
187,0,91,36.40000000000001,10,12,0.8333333333333334
187,0,92,36.80000000000001,10,12,0.8333333333333334
187,0,93,37.200000000000024,10,12,0.8333333333333334
187,0,94,37.6,10,12,0.8333333333333334
187,0,95,38.0,10,12,0.8333333333333334
187,0,96,38.40000000000001,10,12,0.8333333333333334
187,0,97,38.80000000000001,10,12,0.8333333333333334
187,0,98,39.200000000000024,10,12,0.8333333333333334
187,0,99,39.6,10,12,0.8333333333333334
187,0,100,40.0,10,12,0.8333333333333334
187,0,101,40.40000000000001,10,12,0.8333333333333334
187,0,102,40.80000000000001,10,12,0.8333333333333334
187,0,103,41.200000000000024,10,12,0.8333333333333334
187,0,104,41.6,10,12,0.8333333333333334
187,0,105,42.0,10,12,0.8333333333333334
187,0,106,42.40000000000001,10,12,0.8333333333333334
187,0,107,42.80000000000001,10,12,0.8333333333333334
187,0,108,43.20000000000002,10,12,0.8333333333333334
187,0,109,43.6,10,12,0.8333333333333334
187,0,110,44.0,10,12,0.8333333333333334
187,0,111,44.40000000000001,10,12,0.8333333333333334
187,0,112,44.80000000000001,11,13,0.8461538461538461
187,0,113,45.20000000000002,11,13,0.8461538461538461
187,0,114,45.6,11,13,0.8461538461538461
187,0,115,46.0,11,13,0.8461538461538461
187,0,116,46.40000000000001,11,13,0.8461538461538461
187,0,117,46.80000000000001,11,13,0.8461538461538461
187,0,118,47.20000000000002,11,13,0.8461538461538461
187,0,119,47.6,11,13,0.8461538461538461
187,0,120,48.0,11,13,0.8461538461538461
187,0,121,48.40000000000001,11,14,0.7857142857142857
187,0,122,48.80000000000001,12,14,0.8571428571428571
187,0,123,49.20000000000002,12,14,0.8571428571428571
187,0,124,49.6,12,14,0.8571428571428571
187,0,125,50.0,12,14,0.8571428571428571
187,0,126,50.40000000000001,12,14,0.8571428571428571
187,0,127,50.80000000000001,12,14,0.8571428571428571
187,0,128,51.20000000000002,12,14,0.8571428571428571
187,0,129,51.6,12,14,0.8571428571428571
187,0,130,52.0,12,14,0.8571428571428571
187,0,131,52.40000000000001,12,14,0.8571428571428571
187,0,132,52.80000000000001,12,14,0.8571428571428571
187,0,133,53.20000000000002,12,14,0.8571428571428571
187,0,134,53.600000000000016,12,14,0.8571428571428571
187,0,135,54.0,12,14,0.8571428571428571
187,0,136,54.40000000000001,12,14,0.8571428571428571
187,0,137,54.80000000000001,12,14,0.8571428571428571
187,0,138,55.20000000000002,12,14,0.8571428571428571
187,0,139,55.600000000000016,13,15,0.8666666666666667
187,0,140,56.0,13,15,0.8666666666666667
187,0,141,56.40000000000001,13,15,0.8666666666666667
187,0,142,56.80000000000001,13,15,0.8666666666666667
187,0,143,57.20000000000002,13,15,0.8666666666666667
187,0,144,57.600000000000016,13,15,0.8666666666666667
187,0,145,58.0,13,15,0.8666666666666667
187,0,146,58.40000000000001,13,15,0.8666666666666667
187,0,147,58.80000000000001,13,15,0.8666666666666667
187,0,148,59.20000000000002,13,15,0.8666666666666667
187,0,149,59.600000000000016,13,15,0.8666666666666667
187,0,150,60.0,13,15,0.8666666666666667
187,0,151,60.40000000000001,13,15,0.8666666666666667
187,0,152,60.80000000000001,13,15,0.8666666666666667
187,0,153,61.20000000000002,13,15,0.8666666666666667
187,0,154,61.600000000000016,13,15,0.8666666666666667
187,0,155,62.0,13,15,0.8666666666666667
187,0,156,62.40000000000001,13,15,0.8666666666666667
187,0,157,62.80000000000001,13,15,0.8666666666666667
187,0,158,63.20000000000002,13,15,0.8666666666666667
187,0,159,63.600000000000016,13,15,0.8666666666666667
187,0,160,64.0,13,14,0.9285714285714286
187,0,161,64.4,13,14,0.9285714285714286
187,0,162,64.80000000000001,13,14,0.9285714285714286
187,0,163,65.20000000000002,13,14,0.9285714285714286
187,0,164,65.60000000000002,13,14,0.9285714285714286
187,0,165,66.0,13,14,0.9285714285714286
187,0,166,66.4,13,14,0.9285714285714286
187,0,167,66.80000000000001,14,15,0.9333333333333332
187,0,168,67.20000000000002,14,15,0.9333333333333332
187,0,169,67.60000000000002,14,15,0.9333333333333332
187,0,170,68.0,14,15,0.9333333333333332
187,0,171,68.4,13,14,0.9285714285714286
187,0,172,68.80000000000001,13,14,0.9285714285714286
187,0,173,69.20000000000002,13,13,1.0
188,0,0,0.0,0,10,0.0
188,0,1,0.4000000000000057,0,10,0.0
188,0,2,0.8000000000000114,3,10,0.3
188,0,3,1.2000000000000028,3,10,0.3
188,0,4,1.6000000000000083,4,10,0.4
188,0,5,2.0,4,10,0.4
188,0,6,2.4000000000000057,4,10,0.4
188,0,7,2.800000000000012,4,10,0.4
188,0,8,3.200000000000003,4,10,0.4
188,0,9,3.6000000000000085,4,10,0.4
188,0,10,4.0,4,10,0.4
188,0,11,4.400000000000006,4,10,0.4
188,0,12,4.800000000000012,4,10,0.4
188,0,13,5.200000000000003,4,10,0.4
188,0,14,5.6000000000000085,4,10,0.4
188,0,15,6.0,4,10,0.4
188,0,16,6.400000000000006,4,10,0.4
188,0,17,6.800000000000012,4,10,0.4
188,0,18,7.200000000000002,4,10,0.4
188,0,19,7.600000000000008,4,10,0.4
188,0,20,8.0,4,10,0.4
188,0,21,8.400000000000006,4,10,0.4
188,0,22,8.800000000000011,4,10,0.4
188,0,23,9.200000000000003,4,10,0.4
188,0,24,9.600000000000009,4,10,0.4
188,0,25,10.0,4,10,0.4
188,0,26,10.400000000000006,4,11,0.3636363636363637
188,0,27,10.800000000000011,5,11,0.4545454545454545
188,0,28,11.200000000000005,5,11,0.4545454545454545
188,0,29,11.600000000000007,7,11,0.6363636363636364
188,0,30,12.0,7,11,0.6363636363636364
188,0,31,12.400000000000004,7,11,0.6363636363636364
188,0,32,12.800000000000011,7,11,0.6363636363636364
188,0,33,13.200000000000005,7,11,0.6363636363636364
188,0,34,13.600000000000007,7,11,0.6363636363636364
188,0,35,14.0,7,11,0.6363636363636364
188,0,36,14.400000000000004,7,11,0.6363636363636364
188,0,37,14.800000000000011,7,11,0.6363636363636364
188,0,38,15.200000000000005,7,11,0.6363636363636364
188,0,39,15.600000000000007,7,11,0.6363636363636364
188,0,40,16.0,7,11,0.6363636363636364
188,0,41,16.400000000000006,7,11,0.6363636363636364
188,0,42,16.800000000000008,7,11,0.6363636363636364
188,0,43,17.200000000000006,7,11,0.6363636363636364
188,0,44,17.600000000000012,7,11,0.6363636363636364
188,0,45,18.0,7,11,0.6363636363636364
188,0,46,18.400000000000006,7,11,0.6363636363636364
188,0,47,18.80000000000001,7,11,0.6363636363636364
188,0,48,19.200000000000006,7,11,0.6363636363636364
188,0,49,19.600000000000012,7,11,0.6363636363636364
188,0,50,20.0,7,11,0.6363636363636364
188,0,51,20.400000000000006,7,11,0.6363636363636364
188,0,52,20.80000000000001,7,11,0.6363636363636364
188,0,53,21.200000000000006,7,11,0.6363636363636364
188,0,54,21.60000000000001,7,11,0.6363636363636364
188,0,55,22.0,7,11,0.6363636363636364
188,0,56,22.40000000000001,7,11,0.6363636363636364
188,0,57,22.800000000000008,7,11,0.6363636363636364
188,0,58,23.200000000000006,7,11,0.6363636363636364
188,0,59,23.60000000000001,7,11,0.6363636363636364
188,0,60,24.0,7,11,0.6363636363636364
188,0,61,24.40000000000001,7,11,0.6363636363636364
188,0,62,24.800000000000008,7,11,0.6363636363636364
188,0,63,25.200000000000006,7,11,0.6363636363636364
188,0,64,25.60000000000001,7,11,0.6363636363636364
188,0,65,26.0,7,11,0.6363636363636364
188,0,66,26.40000000000001,7,11,0.6363636363636364
188,0,67,26.800000000000008,8,11,0.7272727272727273
188,0,68,27.200000000000006,8,11,0.7272727272727273
188,0,69,27.60000000000001,8,11,0.7272727272727273
188,0,70,28.0,8,11,0.7272727272727273
188,0,71,28.40000000000001,8,11,0.7272727272727273
188,0,72,28.800000000000008,8,11,0.7272727272727273
188,0,73,29.200000000000014,8,11,0.7272727272727273
188,0,74,29.599999999999994,8,11,0.7272727272727273
188,0,75,30.0,8,11,0.7272727272727273
188,0,76,30.40000000000001,8,11,0.7272727272727273
188,0,77,30.800000000000008,8,11,0.7272727272727273
188,0,78,31.200000000000014,8,11,0.7272727272727273
188,0,79,31.599999999999994,8,11,0.7272727272727273
188,0,80,32.0,8,11,0.7272727272727273
188,0,81,32.40000000000001,8,11,0.7272727272727273
188,0,82,32.80000000000001,9,11,0.8181818181818182
188,0,83,33.20000000000002,9,12,0.75
188,0,84,33.599999999999994,10,12,0.8333333333333334
188,0,85,34.0,10,13,0.7692307692307693
188,0,86,34.40000000000001,10,13,0.7692307692307693
188,0,87,34.80000000000001,10,13,0.7692307692307693
188,0,88,35.200000000000024,10,12,0.8333333333333334
188,0,89,35.59999999999999,10,12,0.8333333333333334
188,0,90,36.0,10,12,0.8333333333333334
188,0,91,36.40000000000001,10,12,0.8333333333333334
188,0,92,36.80000000000001,10,12,0.8333333333333334
188,0,93,37.200000000000024,10,12,0.8333333333333334
188,0,94,37.6,10,12,0.8333333333333334
188,0,95,38.0,10,12,0.8333333333333334
188,0,96,38.40000000000001,10,12,0.8333333333333334
188,0,97,38.80000000000001,10,12,0.8333333333333334
188,0,98,39.200000000000024,10,12,0.8333333333333334
188,0,99,39.6,10,12,0.8333333333333334
188,0,100,40.0,10,12,0.8333333333333334
188,0,101,40.40000000000001,10,12,0.8333333333333334
188,0,102,40.80000000000001,10,12,0.8333333333333334
188,0,103,41.200000000000024,10,12,0.8333333333333334
188,0,104,41.6,10,12,0.8333333333333334
188,0,105,42.0,10,12,0.8333333333333334
188,0,106,42.40000000000001,10,12,0.8333333333333334
188,0,107,42.80000000000001,10,12,0.8333333333333334
188,0,108,43.20000000000002,10,12,0.8333333333333334
188,0,109,43.6,10,12,0.8333333333333334
188,0,110,44.0,10,12,0.8333333333333334
188,0,111,44.40000000000001,10,12,0.8333333333333334
188,0,112,44.80000000000001,11,13,0.8461538461538461
188,0,113,45.20000000000002,11,13,0.8461538461538461
188,0,114,45.6,11,13,0.8461538461538461
188,0,115,46.0,11,13,0.8461538461538461
188,0,116,46.40000000000001,11,13,0.8461538461538461
188,0,117,46.80000000000001,11,13,0.8461538461538461
188,0,118,47.20000000000002,11,13,0.8461538461538461
188,0,119,47.6,11,13,0.8461538461538461
188,0,120,48.0,11,13,0.8461538461538461
188,0,121,48.40000000000001,11,14,0.7857142857142857
188,0,122,48.80000000000001,12,14,0.8571428571428571
188,0,123,49.20000000000002,12,14,0.8571428571428571
188,0,124,49.6,12,14,0.8571428571428571
188,0,125,50.0,12,14,0.8571428571428571
188,0,126,50.40000000000001,12,14,0.8571428571428571
188,0,127,50.80000000000001,12,14,0.8571428571428571
188,0,128,51.20000000000002,12,14,0.8571428571428571
188,0,129,51.6,12,14,0.8571428571428571
188,0,130,52.0,12,14,0.8571428571428571
188,0,131,52.40000000000001,12,14,0.8571428571428571
188,0,132,52.80000000000001,12,14,0.8571428571428571
188,0,133,53.20000000000002,12,14,0.8571428571428571
188,0,134,53.600000000000016,12,14,0.8571428571428571
188,0,135,54.0,12,14,0.8571428571428571
188,0,136,54.40000000000001,12,14,0.8571428571428571
188,0,137,54.80000000000001,12,14,0.8571428571428571
188,0,138,55.20000000000002,12,14,0.8571428571428571
188,0,139,55.600000000000016,13,15,0.8666666666666667
188,0,140,56.0,13,15,0.8666666666666667
188,0,141,56.40000000000001,13,15,0.8666666666666667
188,0,142,56.80000000000001,13,15,0.8666666666666667
188,0,143,57.20000000000002,13,15,0.8666666666666667
188,0,144,57.600000000000016,13,15,0.8666666666666667
188,0,145,58.0,13,15,0.8666666666666667
188,0,146,58.40000000000001,13,15,0.8666666666666667
188,0,147,58.80000000000001,13,15,0.8666666666666667
188,0,148,59.20000000000002,13,15,0.8666666666666667
188,0,149,59.600000000000016,13,15,0.8666666666666667
188,0,150,60.0,13,15,0.8666666666666667
188,0,151,60.40000000000001,13,15,0.8666666666666667
188,0,152,60.80000000000001,13,15,0.8666666666666667
188,0,153,61.20000000000002,13,15,0.8666666666666667
188,0,154,61.600000000000016,13,15,0.8666666666666667
188,0,155,62.0,13,15,0.8666666666666667
188,0,156,62.40000000000001,13,15,0.8666666666666667
188,0,157,62.80000000000001,13,15,0.8666666666666667
188,0,158,63.20000000000002,13,15,0.8666666666666667
188,0,159,63.600000000000016,13,15,0.8666666666666667
188,0,160,64.0,13,14,0.9285714285714286
188,0,161,64.4,13,14,0.9285714285714286
188,0,162,64.80000000000001,13,14,0.9285714285714286
188,0,163,65.20000000000002,13,14,0.9285714285714286
188,0,164,65.60000000000002,13,14,0.9285714285714286
188,0,165,66.0,13,14,0.9285714285714286
188,0,166,66.4,13,14,0.9285714285714286
188,0,167,66.80000000000001,14,15,0.9333333333333332
188,0,168,67.20000000000002,14,15,0.9333333333333332
188,0,169,67.60000000000002,14,15,0.9333333333333332
188,0,170,68.0,14,15,0.9333333333333332
188,0,171,68.4,13,14,0.9285714285714286
188,0,172,68.80000000000001,13,14,0.9285714285714286
188,0,173,69.20000000000002,13,13,1.0
189,0,0,0.0,0,85,0.0
189,0,1,0.4000000000000057,0,85,0.0
189,0,2,0.8000000000000114,15,85,0.17647058823529413
189,0,3,1.2000000000000028,15,85,0.17647058823529413
189,0,4,1.6000000000000083,22,85,0.25882352941176473
189,0,5,2.0,22,85,0.25882352941176473
189,0,6,2.4000000000000057,22,85,0.25882352941176473
189,0,7,2.800000000000012,32,85,0.3764705882352941
189,0,8,3.200000000000003,32,86,0.37209302325581395
189,0,9,3.6000000000000085,49,88,0.5568181818181818
189,0,10,4.0,49,88,0.5568181818181818
189,0,11,4.400000000000006,86,88,0.9772727272727272
190,0,0,0.0,0,85,0.0
190,0,1,0.4000000000000057,0,85,0.0
190,0,2,0.8000000000000114,0,85,0.0
190,0,3,1.2000000000000028,0,85,0.0
190,0,4,1.6000000000000083,2,85,0.023529411764705882
190,0,5,2.0,2,85,0.023529411764705882
190,0,6,2.4000000000000057,2,85,0.023529411764705882
190,0,7,2.800000000000012,9,85,0.10588235294117647
190,0,8,3.200000000000003,9,86,0.10465116279069768
190,0,9,3.6000000000000085,25,88,0.2840909090909091
190,0,10,4.0,25,88,0.2840909090909091
190,0,11,4.400000000000006,25,88,0.2840909090909091
190,0,12,4.800000000000012,35,89,0.39325842696629215
190,0,13,5.200000000000003,35,89,0.39325842696629215
190,0,14,5.6000000000000085,75,89,0.8426966292134831
190,0,15,6.0,75,89,0.8426966292134831
190,0,16,6.400000000000006,85,89,0.9550561797752808
191,0,0,0.0,0,85,0.0
191,0,1,0.4000000000000057,0,85,0.0
191,0,2,0.8000000000000114,0,85,0.0
191,0,3,1.2000000000000028,0,85,0.0
191,0,4,1.6000000000000083,14,85,0.16470588235294115
191,0,5,2.0,14,85,0.16470588235294115
191,0,6,2.4000000000000057,14,85,0.16470588235294115
191,0,7,2.800000000000012,24,85,0.2823529411764706
191,0,8,3.200000000000003,26,86,0.3023255813953488
191,0,9,3.6000000000000085,31,88,0.3522727272727273
191,0,10,4.0,33,88,0.375
191,0,11,4.400000000000006,33,88,0.375
191,0,12,4.800000000000012,51,89,0.5730337078651685
191,0,13,5.200000000000003,51,89,0.5730337078651685
191,0,14,5.6000000000000085,56,89,0.6292134831460674
191,0,15,6.0,59,89,0.6629213483146067
191,0,16,6.400000000000006,64,89,0.7191011235955056
191,0,17,6.800000000000012,86,89,0.9662921348314608
192,0,0,0.0,0,10,0.0
192,0,1,0.4000000000000057,0,11,0.0
192,0,2,0.8000000000000114,3,11,0.2727272727272727
192,0,3,1.2000000000000028,3,11,0.2727272727272727
192,0,4,1.6000000000000083,7,11,0.6363636363636364
192,0,5,2.0,7,11,0.6363636363636364
192,0,6,2.4000000000000057,7,11,0.6363636363636364
192,0,7,2.800000000000012,9,11,0.8181818181818182
192,0,8,3.200000000000003,9,11,0.8181818181818182
192,0,9,3.6000000000000085,9,11,0.8181818181818182
192,0,10,4.0,9,11,0.8181818181818182
192,0,11,4.400000000000006,9,11,0.8181818181818182
192,0,12,4.800000000000012,9,11,0.8181818181818182
192,0,13,5.200000000000003,9,11,0.8181818181818182
192,0,14,5.6000000000000085,9,11,0.8181818181818182
192,0,15,6.0,9,11,0.8181818181818182
192,0,16,6.400000000000006,9,11,0.8181818181818182
192,0,17,6.800000000000012,9,11,0.8181818181818182
192,0,18,7.200000000000002,9,11,0.8181818181818182
192,0,19,7.600000000000008,9,11,0.8181818181818182
192,0,20,8.0,9,11,0.8181818181818182
192,0,21,8.400000000000006,9,11,0.8181818181818182
192,0,22,8.800000000000011,9,11,0.8181818181818182
192,0,23,9.200000000000003,9,11,0.8181818181818182
192,0,24,9.600000000000009,9,11,0.8181818181818182
192,0,25,10.0,9,11,0.8181818181818182
192,0,26,10.400000000000006,9,11,0.8181818181818182
192,0,27,10.800000000000011,9,11,0.8181818181818182
192,0,28,11.200000000000005,9,11,0.8181818181818182
192,0,29,11.600000000000007,9,11,0.8181818181818182
192,0,30,12.0,9,11,0.8181818181818182
192,0,31,12.400000000000004,9,11,0.8181818181818182
192,0,32,12.800000000000011,9,11,0.8181818181818182
192,0,33,13.200000000000005,9,11,0.8181818181818182
192,0,34,13.600000000000007,9,11,0.8181818181818182
192,0,35,14.0,9,11,0.8181818181818182
192,0,36,14.400000000000004,9,11,0.8181818181818182
192,0,37,14.800000000000011,11,11,1.0
193,0,0,0.0,0,342,0.0
193,0,1,0.4000000000000057,0,343,0.0
193,0,2,0.8000000000000114,4,343,0.011661807580174929
193,0,3,1.2000000000000028,4,344,0.011627906976744186
193,0,4,1.6000000000000083,97,344,0.2819767441860465
193,0,5,2.0,97,346,0.2803468208092485
193,0,6,2.4000000000000057,97,348,0.2787356321839081
193,0,7,2.800000000000012,165,349,0.4727793696275072
193,0,8,3.200000000000003,165,352,0.46875
193,0,9,3.6000000000000085,342,352,0.9715909090909092
194,0,0,0.0,0,10,0.0
194,0,1,0.4000000000000057,0,11,0.0
194,0,2,0.8000000000000114,3,11,0.2727272727272727
194,0,3,1.2000000000000028,3,11,0.2727272727272727
194,0,4,1.6000000000000083,6,11,0.5454545454545454
194,0,5,2.0,6,11,0.5454545454545454
194,0,6,2.4000000000000057,6,11,0.5454545454545454
194,0,7,2.800000000000012,9,11,0.8181818181818182
194,0,8,3.200000000000003,9,11,0.8181818181818182
194,0,9,3.6000000000000085,9,11,0.8181818181818182
194,0,10,4.0,9,11,0.8181818181818182
194,0,11,4.400000000000006,9,11,0.8181818181818182
194,0,12,4.800000000000012,9,11,0.8181818181818182
194,0,13,5.200000000000003,9,11,0.8181818181818182
194,0,14,5.6000000000000085,9,11,0.8181818181818182
194,0,15,6.0,9,11,0.8181818181818182
194,0,16,6.400000000000006,9,11,0.8181818181818182
194,0,17,6.800000000000012,9,11,0.8181818181818182
194,0,18,7.200000000000002,9,11,0.8181818181818182
194,0,19,7.600000000000008,9,11,0.8181818181818182
194,0,20,8.0,9,11,0.8181818181818182
194,0,21,8.400000000000006,9,11,0.8181818181818182
194,0,22,8.800000000000011,9,11,0.8181818181818182
194,0,23,9.200000000000003,9,11,0.8181818181818182
194,0,24,9.600000000000009,9,11,0.8181818181818182
194,0,25,10.0,9,11,0.8181818181818182
194,0,26,10.400000000000006,9,11,0.8181818181818182
194,0,27,10.800000000000011,9,11,0.8181818181818182
194,0,28,11.200000000000005,9,11,0.8181818181818182
194,0,29,11.600000000000007,9,11,0.8181818181818182
194,0,30,12.0,9,11,0.8181818181818182
194,0,31,12.400000000000004,9,11,0.8181818181818182
194,0,32,12.800000000000011,9,11,0.8181818181818182
194,0,33,13.200000000000005,9,11,0.8181818181818182
194,0,34,13.600000000000007,9,11,0.8181818181818182
194,0,35,14.0,9,11,0.8181818181818182
194,0,36,14.400000000000004,9,11,0.8181818181818182
194,0,37,14.800000000000011,11,11,1.0
195,0,0,0.0,0,10,0.0
195,0,1,0.4000000000000057,0,11,0.0
195,0,2,0.8000000000000114,3,11,0.2727272727272727
195,0,3,1.2000000000000028,3,11,0.2727272727272727
195,0,4,1.6000000000000083,7,11,0.6363636363636364
195,0,5,2.0,7,11,0.6363636363636364
195,0,6,2.4000000000000057,7,11,0.6363636363636364
195,0,7,2.800000000000012,9,11,0.8181818181818182
195,0,8,3.200000000000003,9,11,0.8181818181818182
195,0,9,3.6000000000000085,9,11,0.8181818181818182
195,0,10,4.0,9,11,0.8181818181818182
195,0,11,4.400000000000006,9,11,0.8181818181818182
195,0,12,4.800000000000012,9,11,0.8181818181818182
195,0,13,5.200000000000003,9,11,0.8181818181818182
195,0,14,5.6000000000000085,9,11,0.8181818181818182
195,0,15,6.0,9,11,0.8181818181818182
195,0,16,6.400000000000006,9,11,0.8181818181818182
195,0,17,6.800000000000012,9,11,0.8181818181818182
195,0,18,7.200000000000002,9,11,0.8181818181818182
195,0,19,7.600000000000008,9,11,0.8181818181818182
195,0,20,8.0,9,11,0.8181818181818182
195,0,21,8.400000000000006,9,11,0.8181818181818182
195,0,22,8.800000000000011,9,11,0.8181818181818182
195,0,23,9.200000000000003,9,11,0.8181818181818182
195,0,24,9.600000000000009,9,11,0.8181818181818182
195,0,25,10.0,9,11,0.8181818181818182
195,0,26,10.400000000000006,9,11,0.8181818181818182
195,0,27,10.800000000000011,9,11,0.8181818181818182
195,0,28,11.200000000000005,9,11,0.8181818181818182
195,0,29,11.600000000000007,9,11,0.8181818181818182
195,0,30,12.0,9,11,0.8181818181818182
195,0,31,12.400000000000004,9,11,0.8181818181818182
195,0,32,12.800000000000011,9,11,0.8181818181818182
195,0,33,13.200000000000005,9,11,0.8181818181818182
195,0,34,13.600000000000007,9,11,0.8181818181818182
195,0,35,14.0,9,11,0.8181818181818182
195,0,36,14.400000000000004,9,11,0.8181818181818182
195,0,37,14.800000000000011,11,11,1.0
196,0,0,0.0,0,10,0.0
196,0,1,0.4000000000000057,0,11,0.0
196,0,2,0.8000000000000114,3,11,0.2727272727272727
196,0,3,1.2000000000000028,3,11,0.2727272727272727
196,0,4,1.6000000000000083,5,11,0.4545454545454545
196,0,5,2.0,5,11,0.4545454545454545
196,0,6,2.4000000000000057,5,11,0.4545454545454545
196,0,7,2.800000000000012,7,11,0.6363636363636364
196,0,8,3.200000000000003,7,11,0.6363636363636364
196,0,9,3.6000000000000085,9,11,0.8181818181818182
196,0,10,4.0,9,11,0.8181818181818182
196,0,11,4.400000000000006,9,11,0.8181818181818182
196,0,12,4.800000000000012,9,11,0.8181818181818182
196,0,13,5.200000000000003,9,11,0.8181818181818182
196,0,14,5.6000000000000085,9,11,0.8181818181818182
196,0,15,6.0,9,11,0.8181818181818182
196,0,16,6.400000000000006,9,11,0.8181818181818182
196,0,17,6.800000000000012,9,11,0.8181818181818182
196,0,18,7.200000000000002,9,11,0.8181818181818182
196,0,19,7.600000000000008,9,11,0.8181818181818182
196,0,20,8.0,9,11,0.8181818181818182
196,0,21,8.400000000000006,9,11,0.8181818181818182
196,0,22,8.800000000000011,9,11,0.8181818181818182
196,0,23,9.200000000000003,9,11,0.8181818181818182
196,0,24,9.600000000000009,9,11,0.8181818181818182
196,0,25,10.0,9,11,0.8181818181818182
196,0,26,10.400000000000006,9,11,0.8181818181818182
196,0,27,10.800000000000011,9,11,0.8181818181818182
196,0,28,11.200000000000005,9,11,0.8181818181818182
196,0,29,11.600000000000007,9,11,0.8181818181818182
196,0,30,12.0,9,11,0.8181818181818182
196,0,31,12.400000000000004,9,11,0.8181818181818182
196,0,32,12.800000000000011,9,11,0.8181818181818182
196,0,33,13.200000000000005,9,11,0.8181818181818182
196,0,34,13.600000000000007,9,11,0.8181818181818182
196,0,35,14.0,9,11,0.8181818181818182
196,0,36,14.400000000000004,9,11,0.8181818181818182
196,0,37,14.800000000000011,11,11,1.0
197,0,0,0.0,0,342,0.0
197,0,1,0.4000000000000057,0,343,0.0
197,0,2,0.8000000000000114,69,343,0.20116618075801748
197,0,3,1.2000000000000028,69,344,0.2005813953488372
197,0,4,1.6000000000000083,115,344,0.3343023255813953
197,0,5,2.0,115,346,0.33236994219653176
197,0,6,2.4000000000000057,115,348,0.3304597701149425
197,0,7,2.800000000000012,217,349,0.6217765042979942
197,0,8,3.200000000000003,217,352,0.6164772727272727
197,0,9,3.6000000000000085,313,352,0.8892045454545454
197,0,10,4.0,352,352,1.0
198,0,0,0.0,0,342,0.0
198,0,1,0.4000000000000057,0,343,0.0
198,0,2,0.8000000000000114,3,343,0.008746355685131196
198,0,3,1.2000000000000028,3,344,0.008720930232558141
198,0,4,1.6000000000000083,106,344,0.3081395348837209
198,0,5,2.0,106,346,0.3063583815028902
198,0,6,2.4000000000000057,106,348,0.3045977011494253
198,0,7,2.800000000000012,181,349,0.5186246418338109
198,0,8,3.200000000000003,181,352,0.5142045454545454
198,0,9,3.6000000000000085,321,352,0.9119318181818182
198,0,10,4.0,321,352,0.9119318181818182
198,0,11,4.400000000000006,321,355,0.9042253521126759
198,0,12,4.800000000000012,345,355,0.9718309859154928
199,0,0,0.0,0,342,0.0
199,0,1,0.4000000000000057,0,343,0.0
199,0,2,0.8000000000000114,23,343,0.06705539358600582
199,0,3,1.2000000000000028,23,344,0.06686046511627906
