id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
109,0,16,6.400000000000006,15,50,0.3
109,0,17,6.800000000000012,15,50,0.3
109,0,18,7.200000000000002,15,50,0.3
109,0,19,7.600000000000008,15,50,0.3
109,0,20,8.0,15,50,0.3
109,0,21,8.400000000000006,15,51,0.29411764705882354
109,0,22,8.800000000000011,15,51,0.29411764705882354
109,0,23,9.200000000000003,28,52,0.5384615384615384
109,0,24,9.600000000000009,28,52,0.5384615384615384
109,0,25,10.0,28,53,0.5283018867924528
109,0,26,10.400000000000006,28,53,0.5283018867924528
109,0,27,10.800000000000011,28,54,0.5185185185185185
109,0,28,11.200000000000005,28,54,0.5185185185185185
109,0,29,11.600000000000007,28,54,0.5185185185185185
109,0,30,12.0,28,54,0.5185185185185185
109,0,31,12.400000000000004,28,54,0.5185185185185185
109,0,32,12.800000000000011,29,54,0.5370370370370371
109,0,33,13.200000000000005,29,55,0.5272727272727272
109,0,34,13.600000000000007,36,54,0.6666666666666666
109,0,35,14.0,36,55,0.6545454545454545
109,0,36,14.400000000000004,38,55,0.6909090909090909
109,0,37,14.800000000000011,39,55,0.7090909090909091
109,0,38,15.200000000000005,39,55,0.7090909090909091
109,0,39,15.600000000000007,39,55,0.7090909090909091
109,0,40,16.0,39,55,0.7090909090909091
109,0,41,16.400000000000006,39,56,0.6964285714285714
109,0,42,16.800000000000008,39,57,0.6842105263157895
109,0,43,17.200000000000006,39,58,0.6724137931034483
109,0,44,17.600000000000012,39,58,0.6724137931034483
109,0,45,18.0,39,58,0.6724137931034483
109,0,46,18.400000000000006,39,59,0.6610169491525424
109,0,47,18.80000000000001,45,59,0.7627118644067796
109,0,48,19.200000000000006,50,60,0.8333333333333334
109,0,49,19.600000000000012,53,60,0.8833333333333333
109,0,50,20.0,53,60,0.8833333333333333
109,0,51,20.400000000000006,53,60,0.8833333333333333
109,0,52,20.80000000000001,53,60,0.8833333333333333
109,0,53,21.200000000000006,53,60,0.8833333333333333
109,0,54,21.60000000000001,53,60,0.8833333333333333
109,0,55,22.0,53,60,0.8833333333333333
109,0,56,22.40000000000001,53,60,0.8833333333333333
109,0,57,22.800000000000008,53,60,0.8833333333333333
109,0,58,23.200000000000006,60,60,1.0
110,0,0,0.0,0,44,0.0
110,0,1,0.4000000000000057,0,44,0.0
110,0,2,0.8000000000000114,4,44,0.09090909090909093
110,0,3,1.2000000000000028,4,45,0.08888888888888889
110,0,4,1.6000000000000083,5,45,0.1111111111111111
110,0,5,2.0,5,45,0.1111111111111111
110,0,6,2.4000000000000057,5,45,0.1111111111111111
110,0,7,2.800000000000012,14,45,0.3111111111111111
110,0,8,3.200000000000003,14,45,0.3111111111111111
110,0,9,3.6000000000000085,17,46,0.3695652173913043
110,0,10,4.0,17,48,0.3541666666666667
110,0,11,4.400000000000006,17,48,0.3541666666666667
110,0,12,4.800000000000012,28,49,0.5714285714285714
110,0,13,5.200000000000003,28,49,0.5714285714285714
110,0,14,5.6000000000000085,31,49,0.6326530612244898
110,0,15,6.0,31,50,0.62
110,0,16,6.400000000000006,31,50,0.62
110,0,17,6.800000000000012,36,50,0.72
110,0,18,7.200000000000002,38,50,0.76
110,0,19,7.600000000000008,50,50,1.0
111,0,0,0.0,0,44,0.0
111,0,1,0.4000000000000057,0,44,0.0
111,0,2,0.8000000000000114,9,44,0.20454545454545456
111,0,3,1.2000000000000028,9,45,0.2
111,0,4,1.6000000000000083,13,45,0.2888888888888889
111,0,5,2.0,13,45,0.2888888888888889
111,0,6,2.4000000000000057,13,45,0.2888888888888889
111,0,7,2.800000000000012,14,45,0.3111111111111111
111,0,8,3.200000000000003,14,45,0.3111111111111111
111,0,9,3.6000000000000085,15,46,0.32608695652173914
111,0,10,4.0,19,48,0.3958333333333333
111,0,11,4.400000000000006,19,48,0.3958333333333333
111,0,12,4.800000000000012,19,49,0.3877551020408163
111,0,13,5.200000000000003,34,49,0.6938775510204082
111,0,14,5.6000000000000085,34,49,0.6938775510204082
111,0,15,6.0,37,50,0.74
111,0,16,6.400000000000006,47,50,0.94
111,0,17,6.800000000000012,47,50,0.94
111,0,18,7.200000000000002,50,50,1.0
112,0,0,0.0,0,553,0.0
112,0,1,0.4000000000000057,0,557,0.0
112,0,2,0.8000000000000114,10,560,0.017857142857142856
112,0,3,1.2000000000000028,10,560,0.017857142857142856
112,0,4,1.6000000000000083,50,560,0.08928571428571429
112,0,5,2.0,50,563,0.08880994671403197
112,0,6,2.4000000000000057,50,565,0.08849557522123894
112,0,7,2.800000000000012,400,567,0.7054673721340388
112,0,8,3.200000000000003,400,568,0.7042253521126759
112,0,9,3.6000000000000085,532,570,0.9333333333333332
112,0,10,4.0,533,573,0.9301919720767888
112,0,11,4.400000000000006,533,574,0.9285714285714286
112,0,12,4.800000000000012,579,579,1.0
113,0,0,0.0,0,815,0.0
113,0,1,0.4000000000000057,0,821,0.0
113,0,2,0.8000000000000114,150,824,0.1820388349514563
113,0,3,1.2000000000000028,150,829,0.18094089264173704
113,0,4,1.6000000000000083,248,832,0.2980769230769231
113,0,5,2.0,248,835,0.2970059880239521
113,0,6,2.4000000000000057,248,842,0.2945368171021377
113,0,7,2.800000000000012,586,845,0.693491124260355
113,0,8,3.200000000000003,586,848,0.6910377358490566
113,0,9,3.6000000000000085,842,853,0.9871043376318874
114,0,0,0.0,0,553,0.0
114,0,1,0.4000000000000057,0,557,0.0
114,0,2,0.8000000000000114,15,560,0.026785714285714284
114,0,3,1.2000000000000028,15,560,0.026785714285714284
114,0,4,1.6000000000000083,187,560,0.3339285714285714
114,0,5,2.0,187,563,0.3321492007104796
114,0,6,2.4000000000000057,187,565,0.3309734513274336
114,0,7,2.800000000000012,237,567,0.41798941798941797
114,0,8,3.200000000000003,237,568,0.41725352112676056
114,0,9,3.6000000000000085,435,570,0.7631578947368421
114,0,10,4.0,435,573,0.7591623036649214
114,0,11,4.400000000000006,435,574,0.7578397212543554
114,0,12,4.800000000000012,549,575,0.954782608695652
115,0,0,0.0,0,553,0.0
115,0,1,0.4000000000000057,0,557,0.0
115,0,2,0.8000000000000114,34,560,0.060714285714285714
115,0,3,1.2000000000000028,34,560,0.060714285714285714
115,0,4,1.6000000000000083,125,560,0.22321428571428573
115,0,5,2.0,125,563,0.22202486678508
115,0,6,2.4000000000000057,125,565,0.22123893805309736
115,0,7,2.800000000000012,346,567,0.6102292768959435
115,0,8,3.200000000000003,346,568,0.6091549295774648
115,0,9,3.6000000000000085,532,570,0.9333333333333332
115,0,10,4.0,534,573,0.9319371727748692
115,0,11,4.400000000000006,536,574,0.9337979094076656
115,0,12,4.800000000000012,579,579,1.0
116,0,0,0.0,0,553,0.0
116,0,1,0.4000000000000057,0,557,0.0
116,0,2,0.8000000000000114,4,560,0.0071428571428571435
116,0,3,1.2000000000000028,4,560,0.0071428571428571435
116,0,4,1.6000000000000083,116,560,0.2071428571428572
116,0,5,2.0,116,563,0.20603907637655414
116,0,6,2.4000000000000057,116,565,0.2053097345132744
116,0,7,2.800000000000012,141,567,0.24867724867724866
116,0,8,3.200000000000003,141,568,0.2482394366197183
116,0,9,3.6000000000000085,253,570,0.443859649122807
116,0,10,4.0,253,573,0.44153577661431065
116,0,11,4.400000000000006,253,574,0.4407665505226481
116,0,12,4.800000000000012,521,575,0.9060869565217392
116,0,13,5.200000000000003,521,579,0.8998272884283247
116,0,14,5.6000000000000085,580,580,1.0
117,0,0,0.0,0,815,0.0
117,0,1,0.4000000000000057,0,821,0.0
117,0,2,0.8000000000000114,72,824,0.08737864077669902
117,0,3,1.2000000000000028,72,829,0.08685162846803378
117,0,4,1.6000000000000083,212,832,0.2548076923076923
117,0,5,2.0,212,835,0.2538922155688623
117,0,6,2.4000000000000057,212,842,0.2517814726840855
117,0,7,2.800000000000012,370,845,0.4378698224852071
117,0,8,3.200000000000003,370,848,0.4363207547169811
117,0,9,3.6000000000000085,804,853,0.9425556858147714
117,0,10,4.0,805,856,0.9404205607476636
117,0,11,4.400000000000006,805,856,0.9404205607476636
117,0,12,4.800000000000012,856,859,0.9965075669383004
118,0,0,0.0,0,815,0.0
118,0,1,0.4000000000000057,0,821,0.0
118,0,2,0.8000000000000114,10,824,0.012135922330097087
118,0,3,1.2000000000000028,10,829,0.012062726176115802
118,0,4,1.6000000000000083,206,832,0.24759615384615385
118,0,5,2.0,206,835,0.2467065868263473
118,0,6,2.4000000000000057,206,842,0.2446555819477435
118,0,7,2.800000000000012,376,845,0.4449704142011833
118,0,8,3.200000000000003,376,848,0.4433962264150944
118,0,9,3.6000000000000085,743,853,0.8710433763188745
118,0,10,4.0,742,856,0.866822429906542
118,0,11,4.400000000000006,742,857,0.8658109684947491
118,0,12,4.800000000000012,831,860,0.9662790697674418
119,0,0,0.0,0,815,0.0
119,0,1,0.4000000000000057,0,821,0.0
119,0,2,0.8000000000000114,37,824,0.04490291262135922
119,0,3,1.2000000000000028,37,829,0.04463208685162847
119,0,4,1.6000000000000083,265,832,0.31850961538461536
119,0,5,2.0,265,835,0.31736526946107785
119,0,6,2.4000000000000057,265,842,0.3147268408551069
119,0,7,2.800000000000012,417,845,0.493491124260355
119,0,8,3.200000000000003,417,848,0.491745283018868
119,0,9,3.6000000000000085,803,853,0.9413833528722158
119,0,10,4.0,802,856,0.9369158878504672
119,0,11,4.400000000000006,802,857,0.9358226371061844
119,0,12,4.800000000000012,863,863,1.0
120,0,0,0.0,0,107,0.0
120,0,1,0.4000000000000057,0,107,0.0
120,0,2,0.8000000000000114,22,107,0.205607476635514
120,0,3,1.2000000000000028,22,107,0.205607476635514
120,0,4,1.6000000000000083,63,107,0.5887850467289719
120,0,5,2.0,63,107,0.5887850467289719
120,0,6,2.4000000000000057,63,107,0.5887850467289719
120,0,7,2.800000000000012,92,109,0.8440366972477065
120,0,8,3.200000000000003,92,109,0.8440366972477065
120,0,9,3.6000000000000085,94,109,0.8623853211009175
120,0,10,4.0,106,109,0.9724770642201837
121,0,0,0.0,0,207,0.0
121,0,1,0.4000000000000057,0,208,0.0
121,0,2,0.8000000000000114,27,209,0.1291866028708134
121,0,3,1.2000000000000028,27,210,0.12857142857142856
121,0,4,1.6000000000000083,61,210,0.2904761904761905
121,0,5,2.0,61,210,0.2904761904761905
121,0,6,2.4000000000000057,61,210,0.2904761904761905
121,0,7,2.800000000000012,79,212,0.37264150943396224
121,0,8,3.200000000000003,79,212,0.37264150943396224
121,0,9,3.6000000000000085,109,214,0.5093457943925234
121,0,10,4.0,109,215,0.5069767441860465
121,0,11,4.400000000000006,109,215,0.5069767441860465
121,0,12,4.800000000000012,138,216,0.6388888888888888
121,0,13,5.200000000000003,138,217,0.6359447004608295
121,0,14,5.6000000000000085,172,217,0.7926267281105991
121,0,15,6.0,172,219,0.7853881278538812
121,0,16,6.400000000000006,172,219,0.7853881278538812
121,0,17,6.800000000000012,181,219,0.8264840182648402
121,0,18,7.200000000000002,181,219,0.8264840182648402
121,0,19,7.600000000000008,217,220,0.9863636363636364
122,0,0,0.0,0,107,0.0
122,0,1,0.4000000000000057,0,107,0.0
122,0,2,0.8000000000000114,3,107,0.02803738317757009
122,0,3,1.2000000000000028,3,107,0.02803738317757009
122,0,4,1.6000000000000083,13,107,0.12149532710280375
122,0,5,2.0,13,107,0.12149532710280375
122,0,6,2.4000000000000057,13,107,0.12149532710280375
122,0,7,2.800000000000012,29,109,0.26605504587155965
122,0,8,3.200000000000003,29,109,0.26605504587155965
122,0,9,3.6000000000000085,35,109,0.3211009174311927
122,0,10,4.0,35,109,0.3211009174311927
122,0,11,4.400000000000006,35,111,0.3153153153153153
122,0,12,4.800000000000012,53,113,0.4690265486725664
122,0,13,5.200000000000003,53,113,0.4690265486725664
122,0,14,5.6000000000000085,69,113,0.6106194690265486
122,0,15,6.0,69,113,0.6106194690265486
122,0,16,6.400000000000006,69,113,0.6106194690265486
122,0,17,6.800000000000012,76,114,0.6666666666666666
122,0,18,7.200000000000002,76,115,0.6608695652173913
122,0,19,7.600000000000008,78,116,0.6724137931034483
122,0,20,8.0,78,116,0.6724137931034483
122,0,21,8.400000000000006,78,116,0.6724137931034483
122,0,22,8.800000000000011,84,116,0.7241379310344828
122,0,23,9.200000000000003,84,117,0.7179487179487181
122,0,24,9.600000000000009,84,118,0.7118644067796609
122,0,25,10.0,84,118,0.7118644067796609
122,0,26,10.400000000000006,93,118,0.7881355932203391
122,0,27,10.800000000000011,93,119,0.7815126050420168
122,0,28,11.200000000000005,93,119,0.7815126050420168
122,0,29,11.600000000000007,94,119,0.7899159663865546
122,0,30,12.0,94,119,0.7899159663865546
122,0,31,12.400000000000004,94,119,0.7899159663865546
122,0,32,12.800000000000011,94,122,0.7704918032786885
122,0,33,13.200000000000005,94,122,0.7704918032786885
122,0,34,13.600000000000007,97,122,0.7950819672131147
122,0,35,14.0,97,123,0.7886178861788617
122,0,36,14.400000000000004,122,123,0.9918699186991872
123,0,0,0.0,0,107,0.0
123,0,1,0.4000000000000057,0,107,0.0
123,0,2,0.8000000000000114,0,107,0.0
123,0,3,1.2000000000000028,0,107,0.0
123,0,4,1.6000000000000083,0,107,0.0
123,0,5,2.0,0,107,0.0
123,0,6,2.4000000000000057,0,107,0.0
123,0,7,2.800000000000012,1,109,0.009174311926605505
123,0,8,3.200000000000003,1,109,0.009174311926605505
123,0,9,3.6000000000000085,3,109,0.027522935779816515
123,0,10,4.0,3,109,0.027522935779816515
123,0,11,4.400000000000006,3,111,0.027027027027027032
123,0,12,4.800000000000012,14,113,0.12389380530973453
123,0,13,5.200000000000003,14,113,0.12389380530973453
123,0,14,5.6000000000000085,30,113,0.26548672566371684
123,0,15,6.0,30,113,0.26548672566371684
123,0,16,6.400000000000006,30,113,0.26548672566371684
123,0,17,6.800000000000012,33,114,0.2894736842105263
123,0,18,7.200000000000002,33,115,0.28695652173913044
123,0,19,7.600000000000008,34,116,0.29310344827586204
123,0,20,8.0,34,116,0.29310344827586204
123,0,21,8.400000000000006,34,116,0.29310344827586204
123,0,22,8.800000000000011,35,116,0.3017241379310345
123,0,23,9.200000000000003,35,117,0.29914529914529914
123,0,24,9.600000000000009,36,118,0.3050847457627119
123,0,25,10.0,36,118,0.3050847457627119
123,0,26,10.400000000000006,42,118,0.3559322033898305
123,0,27,10.800000000000011,42,119,0.35294117647058826
123,0,28,11.200000000000005,43,119,0.3613445378151261
123,0,29,11.600000000000007,44,119,0.3697478991596639
123,0,30,12.0,44,119,0.3697478991596639
123,0,31,12.400000000000004,47,119,0.3949579831932773
123,0,32,12.800000000000011,92,122,0.7540983606557377
123,0,33,13.200000000000005,92,122,0.7540983606557377
123,0,34,13.600000000000007,93,122,0.7622950819672131
123,0,35,14.0,111,123,0.902439024390244
123,0,36,14.400000000000004,111,123,0.902439024390244
123,0,37,14.800000000000011,125,125,1.0
124,0,0,0.0,0,107,0.0
124,0,1,0.4000000000000057,0,107,0.0
124,0,2,0.8000000000000114,0,107,0.0
124,0,3,1.2000000000000028,0,107,0.0
124,0,4,1.6000000000000083,0,107,0.0
124,0,5,2.0,0,107,0.0
124,0,6,2.4000000000000057,0,107,0.0
124,0,7,2.800000000000012,17,109,0.1559633027522936
124,0,8,3.200000000000003,17,109,0.1559633027522936
124,0,9,3.6000000000000085,31,109,0.28440366972477066
124,0,10,4.0,31,109,0.28440366972477066
124,0,11,4.400000000000006,31,111,0.2792792792792793
124,0,12,4.800000000000012,33,113,0.2920353982300885
124,0,13,5.200000000000003,33,113,0.2920353982300885
124,0,14,5.6000000000000085,35,113,0.3097345132743363
124,0,15,6.0,36,113,0.3185840707964602
124,0,16,6.400000000000006,36,113,0.3185840707964602
124,0,17,6.800000000000012,37,114,0.32456140350877194
124,0,18,7.200000000000002,37,115,0.3217391304347826
124,0,19,7.600000000000008,53,116,0.45689655172413796
124,0,20,8.0,53,116,0.45689655172413796
124,0,21,8.400000000000006,53,116,0.45689655172413796
124,0,22,8.800000000000011,53,116,0.45689655172413796
124,0,23,9.200000000000003,53,117,0.452991452991453
124,0,24,9.600000000000009,58,118,0.4915254237288136
124,0,25,10.0,58,118,0.4915254237288136
124,0,26,10.400000000000006,58,118,0.4915254237288136
124,0,27,10.800000000000011,59,119,0.4957983193277311
124,0,28,11.200000000000005,59,119,0.4957983193277311
124,0,29,11.600000000000007,60,119,0.5042016806722689
124,0,30,12.0,60,119,0.5042016806722689
124,0,31,12.400000000000004,60,119,0.5042016806722689
124,0,32,12.800000000000011,61,122,0.5
124,0,33,13.200000000000005,61,122,0.5
124,0,34,13.600000000000007,63,122,0.5163934426229508
124,0,35,14.0,63,123,0.5121951219512195
124,0,36,14.400000000000004,63,123,0.5121951219512195
124,0,37,14.800000000000011,80,124,0.6451612903225806
124,0,38,15.200000000000005,80,126,0.6349206349206349
124,0,39,15.600000000000007,93,127,0.7322834645669292
124,0,40,16.0,93,129,0.7209302325581395
124,0,41,16.400000000000006,93,129,0.7209302325581395
124,0,42,16.800000000000008,93,130,0.7153846153846154
124,0,43,17.200000000000006,93,130,0.7153846153846154
124,0,44,17.600000000000012,97,131,0.7404580152671756
124,0,45,18.0,97,131,0.7404580152671756
124,0,46,18.400000000000006,97,131,0.7404580152671756
124,0,47,18.80000000000001,97,132,0.7348484848484849
124,0,48,19.200000000000006,97,134,0.7238805970149254
124,0,49,19.600000000000012,98,134,0.7313432835820896
124,0,50,20.0,98,136,0.7205882352941176
124,0,51,20.400000000000006,98,136,0.7205882352941176
124,0,52,20.80000000000001,101,135,0.7481481481481481
124,0,53,21.200000000000006,101,135,0.7481481481481481
124,0,54,21.60000000000001,102,135,0.7555555555555555
124,0,55,22.0,102,135,0.7555555555555555
124,0,56,22.40000000000001,102,135,0.7555555555555555
124,0,57,22.800000000000008,101,134,0.753731343283582
124,0,58,23.200000000000006,101,134,0.753731343283582
124,0,59,23.60000000000001,101,135,0.7481481481481481
124,0,60,24.0,103,135,0.762962962962963
124,0,61,24.40000000000001,103,135,0.762962962962963
124,0,62,24.800000000000008,103,136,0.7573529411764706
124,0,63,25.200000000000006,103,136,0.7573529411764706
124,0,64,25.60000000000001,104,136,0.7647058823529411
124,0,65,26.0,104,137,0.7591240875912408
124,0,66,26.40000000000001,104,138,0.7536231884057971
124,0,67,26.800000000000008,105,139,0.7553956834532374
124,0,68,27.200000000000006,105,140,0.75
124,0,69,27.60000000000001,108,140,0.7714285714285715
124,0,70,28.0,108,140,0.7714285714285715
124,0,71,28.40000000000001,108,142,0.7605633802816901
124,0,72,28.800000000000008,109,143,0.7622377622377622
124,0,73,29.200000000000014,109,143,0.7622377622377622
124,0,74,29.599999999999994,111,143,0.7762237762237763
124,0,75,30.0,111,143,0.7762237762237763
124,0,76,30.40000000000001,111,143,0.7762237762237763
124,0,77,30.800000000000008,116,143,0.8111888111888111
124,0,78,31.200000000000014,116,143,0.8111888111888111
124,0,79,31.599999999999994,116,144,0.8055555555555556
124,0,80,32.0,116,145,0.8
124,0,81,32.40000000000001,116,146,0.7945205479452054
124,0,82,32.80000000000001,117,146,0.8013698630136986
124,0,83,33.20000000000002,117,146,0.8013698630136986
124,0,84,33.599999999999994,117,146,0.8013698630136986
124,0,85,34.0,117,146,0.8013698630136986
124,0,86,34.40000000000001,117,147,0.7959183673469388
124,0,87,34.80000000000001,132,147,0.8979591836734694
124,0,88,35.200000000000024,132,147,0.8979591836734694
124,0,89,35.59999999999999,132,149,0.8859060402684564
124,0,90,36.0,132,150,0.88
124,0,91,36.40000000000001,132,150,0.88
124,0,92,36.80000000000001,132,150,0.88
124,0,93,37.200000000000024,132,150,0.88
124,0,94,37.6,132,151,0.8741721854304636
124,0,95,38.0,132,152,0.8684210526315791
124,0,96,38.40000000000001,132,154,0.8571428571428571
124,0,97,38.80000000000001,133,154,0.8636363636363636
124,0,98,39.200000000000024,135,154,0.8766233766233766
124,0,99,39.6,135,154,0.8766233766233766
124,0,100,40.0,135,154,0.8766233766233766
124,0,101,40.40000000000001,134,153,0.8758169934640523
124,0,102,40.80000000000001,134,153,0.8758169934640523
124,0,103,41.200000000000024,135,153,0.8823529411764706
124,0,104,41.6,135,154,0.8766233766233766
124,0,105,42.0,135,154,0.8766233766233766
124,0,106,42.40000000000001,135,155,0.8709677419354839
124,0,107,42.80000000000001,135,154,0.8766233766233766
124,0,108,43.20000000000002,135,155,0.8709677419354839
124,0,109,43.6,134,154,0.8701298701298701
124,0,110,44.0,134,154,0.8701298701298701
124,0,111,44.40000000000001,143,155,0.9225806451612903
124,0,112,44.80000000000001,144,155,0.9290322580645162
124,0,113,45.20000000000002,144,156,0.9230769230769232
124,0,114,45.6,144,156,0.9230769230769232
124,0,115,46.0,144,156,0.9230769230769232
124,0,116,46.40000000000001,155,155,1.0
125,0,0,0.0,0,207,0.0
125,0,1,0.4000000000000057,0,208,0.0
125,0,2,0.8000000000000114,48,209,0.2296650717703349
125,0,3,1.2000000000000028,48,210,0.2285714285714285
125,0,4,1.6000000000000083,103,210,0.4904761904761905
125,0,5,2.0,103,210,0.4904761904761905
125,0,6,2.4000000000000057,103,210,0.4904761904761905
125,0,7,2.800000000000012,199,212,0.9386792452830188
125,0,8,3.200000000000003,199,212,0.9386792452830188
125,0,9,3.6000000000000085,215,215,1.0
126,0,0,0.0,0,207,0.0
126,0,1,0.4000000000000057,0,208,0.0
126,0,2,0.8000000000000114,11,209,0.05263157894736842
126,0,3,1.2000000000000028,11,210,0.05238095238095238
126,0,4,1.6000000000000083,67,210,0.31904761904761897
126,0,5,2.0,67,210,0.31904761904761897
126,0,6,2.4000000000000057,67,210,0.31904761904761897
126,0,7,2.800000000000012,81,212,0.3820754716981132
126,0,8,3.200000000000003,81,212,0.3820754716981132
126,0,9,3.6000000000000085,131,214,0.6121495327102804
126,0,10,4.0,131,215,0.6093023255813953
126,0,11,4.400000000000006,131,215,0.6093023255813953
126,0,12,4.800000000000012,149,216,0.6898148148148148
126,0,13,5.200000000000003,149,217,0.6866359447004609
126,0,14,5.6000000000000085,166,217,0.7649769585253456
126,0,15,6.0,167,218,0.7660550458715596
126,0,16,6.400000000000006,167,219,0.7625570776255708
126,0,17,6.800000000000012,166,219,0.7579908675799086
126,0,18,7.200000000000002,166,219,0.7579908675799086
126,0,19,7.600000000000008,175,220,0.7954545454545454
126,0,20,8.0,175,222,0.7882882882882883
126,0,21,8.400000000000006,175,223,0.7847533632286996
126,0,22,8.800000000000011,180,223,0.8071748878923767
126,0,23,9.200000000000003,180,225,0.8
126,0,24,9.600000000000009,181,225,0.8044444444444444
126,0,25,10.0,181,229,0.7903930131004366
126,0,26,10.400000000000006,181,229,0.7903930131004366
126,0,27,10.800000000000011,181,230,0.7869565217391304
126,0,28,11.200000000000005,181,231,0.7835497835497836
126,0,29,11.600000000000007,182,233,0.7811158798283262
126,0,30,12.0,182,233,0.7811158798283262
126,0,31,12.400000000000004,182,233,0.7811158798283262
126,0,32,12.800000000000011,182,233,0.7811158798283262
126,0,33,13.200000000000005,182,234,0.7777777777777778
126,0,34,13.600000000000007,225,234,0.9615384615384616
127,0,0,0.0,0,207,0.0
127,0,1,0.4000000000000057,0,208,0.0
127,0,2,0.8000000000000114,12,209,0.057416267942583726
127,0,3,1.2000000000000028,12,210,0.057142857142857134
127,0,4,1.6000000000000083,38,210,0.18095238095238086
127,0,5,2.0,38,210,0.18095238095238086
127,0,6,2.4000000000000057,38,210,0.18095238095238086
127,0,7,2.800000000000012,64,212,0.3018867924528302
127,0,8,3.200000000000003,64,212,0.3018867924528302
127,0,9,3.6000000000000085,91,214,0.4252336448598131
127,0,10,4.0,91,215,0.4232558139534884
127,0,11,4.400000000000006,91,215,0.4232558139534884
127,0,12,4.800000000000012,106,216,0.4907407407407408
127,0,13,5.200000000000003,106,217,0.4884792626728111
127,0,14,5.6000000000000085,106,217,0.4884792626728111
127,0,15,6.0,106,219,0.4840182648401826
127,0,16,6.400000000000006,106,219,0.4840182648401826
127,0,17,6.800000000000012,117,219,0.5342465753424658
127,0,18,7.200000000000002,117,219,0.5342465753424658
127,0,19,7.600000000000008,140,220,0.6363636363636364
127,0,20,8.0,140,222,0.6306306306306306
127,0,21,8.400000000000006,140,223,0.6278026905829597
127,0,22,8.800000000000011,142,223,0.6367713004484304
127,0,23,9.200000000000003,143,225,0.6355555555555555
127,0,24,9.600000000000009,144,225,0.64
127,0,25,10.0,144,229,0.62882096069869
127,0,26,10.400000000000006,144,229,0.62882096069869
127,0,27,10.800000000000011,163,230,0.7086956521739131
127,0,28,11.200000000000005,163,231,0.7056277056277056
127,0,29,11.600000000000007,203,233,0.8712446351931329
127,0,30,12.0,203,233,0.8712446351931329
127,0,31,12.400000000000004,203,233,0.8712446351931329
127,0,32,12.800000000000011,227,233,0.9742489270386266
128,0,0,0.0,0,70,0.0
128,0,1,0.4000000000000057,0,69,0.0
128,0,2,0.8000000000000114,5,71,0.07042253521126761
128,0,3,1.2000000000000028,5,71,0.07042253521126761
128,0,4,1.6000000000000083,22,71,0.30985915492957744
128,0,5,2.0,22,71,0.30985915492957744
128,0,6,2.4000000000000057,22,71,0.30985915492957744
128,0,7,2.800000000000012,25,71,0.35211267605633795
128,0,8,3.200000000000003,25,71,0.35211267605633795
128,0,9,3.6000000000000085,35,71,0.4929577464788733
128,0,10,4.0,35,71,0.4929577464788733
128,0,11,4.400000000000006,35,71,0.4929577464788733
128,0,12,4.800000000000012,40,71,0.5633802816901409
128,0,13,5.200000000000003,40,72,0.5555555555555556
128,0,14,5.6000000000000085,50,73,0.6849315068493149
128,0,15,6.0,60,74,0.8108108108108109
128,0,16,6.400000000000006,60,74,0.8108108108108109
128,0,17,6.800000000000012,70,74,0.9459459459459459
128,0,18,7.200000000000002,70,75,0.9333333333333332
128,0,19,7.600000000000008,75,75,1.0
129,0,0,0.0,0,18,0.0
129,0,1,0.4000000000000057,0,19,0.0
129,0,2,0.8000000000000114,0,19,0.0
129,0,3,1.2000000000000028,0,20,0.0
129,0,4,1.6000000000000083,2,20,0.1
129,0,5,2.0,2,20,0.1
129,0,6,2.4000000000000057,2,20,0.1
129,0,7,2.800000000000012,2,20,0.1
129,0,8,3.200000000000003,2,20,0.1
129,0,9,3.6000000000000085,6,20,0.3
129,0,10,4.0,6,20,0.3
129,0,11,4.400000000000006,6,20,0.3
129,0,12,4.800000000000012,12,20,0.6
129,0,13,5.200000000000003,12,20,0.6
129,0,14,5.6000000000000085,17,21,0.8095238095238095
129,0,15,6.0,17,21,0.8095238095238095
129,0,16,6.400000000000006,17,21,0.8095238095238095
129,0,17,6.800000000000012,19,21,0.9047619047619048
129,0,18,7.200000000000002,19,21,0.9047619047619048
129,0,19,7.600000000000008,19,21,0.9047619047619048
129,0,20,8.0,19,21,0.9047619047619048
129,0,21,8.400000000000006,19,21,0.9047619047619048
129,0,22,8.800000000000011,19,21,0.9047619047619048
129,0,23,9.200000000000003,19,21,0.9047619047619048
129,0,24,9.600000000000009,21,21,1.0
130,0,0,0.0,0,70,0.0
130,0,1,0.4000000000000057,0,69,0.0
130,0,2,0.8000000000000114,17,71,0.23943661971830985
130,0,3,1.2000000000000028,17,71,0.23943661971830985
130,0,4,1.6000000000000083,39,71,0.5492957746478874
130,0,5,2.0,39,71,0.5492957746478874
130,0,6,2.4000000000000057,39,71,0.5492957746478874
130,0,7,2.800000000000012,66,71,0.9295774647887324
130,0,8,3.200000000000003,66,71,0.9295774647887324
130,0,9,3.6000000000000085,66,71,0.9295774647887324
130,0,10,4.0,66,71,0.9295774647887324
130,0,11,4.400000000000006,66,71,0.9295774647887324
130,0,12,4.800000000000012,67,71,0.943661971830986
130,0,13,5.200000000000003,67,72,0.9305555555555556
130,0,14,5.6000000000000085,69,73,0.9452054794520548
130,0,15,6.0,69,74,0.9324324324324323
130,0,16,6.400000000000006,69,74,0.9324324324324323
