#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
103 27 2003
103 28 2002
103 29 2003
103 30 2003
103 31 2003
103 32 2002
103 33 2002
103 34 2003
103 35 2003
104 1 2002
104 2 2002
104 3 2003
104 4 2003
104 5 2003
104 6 2003
104 7 2002
104 8 2003
104 9 2002
104 10 2002
104 11 2002
104 12 2003
104 13 2003
104 14 2003
104 15 2003
104 16 2002
104 17 2002
104 18 2003
104 19 2002
104 20 2003
104 21 2002
104 22 2003
104 23 2002
104 24 2002
104 25 2002
104 26 2002
104 27 2003
104 28 2002
104 29 2003
104 30 2003
104 31 2003
104 32 2002
104 33 2002
104 34 2003
104 35 2003
105 1 2002
105 2 2002
105 3 2003
105 4 2003
105 5 2003
105 6 2003
105 7 2002
105 8 2003
105 9 2002
105 10 2002
105 11 2002
105 12 2003
105 13 2003
105 14 2003
105 15 2003
105 16 2002
105 17 2002
105 18 2003
105 19 2002
105 20 2003
105 21 2002
105 22 2003
105 23 2002
105 24 2002
105 25 2002
105 26 2002
105 27 2003
105 28 2002
105 29 2003
105 30 2003
105 31 2003
105 32 2002
105 33 2002
105 34 2003
105 35 2003
106 1 2002
106 2 2002
106 3 2003
106 4 2003
106 5 2003
106 6 2003
106 7 2002
106 8 2003
106 9 2002
106 10 2002
106 11 2002
106 12 2003
106 13 2003
106 14 2003
106 15 2003
106 16 2002
106 17 2002
106 18 2003
106 19 2002
106 20 2003
106 21 2002
106 22 2003
106 23 2002
106 24 2002
106 25 2002
106 26 2002
106 27 2003
106 28 2002
106 29 2003
106 30 2003
106 31 2003
106 32 2002
106 33 2002
106 34 2003
106 35 2003
107 1 2002
107 2 2002
107 3 2003
107 4 2003
107 5 2003
107 6 2003
107 7 2002
107 8 2003
107 9 2002
107 10 2002
107 11 2002
107 12 2003
107 13 2003
107 14 2003
107 15 2003
107 16 2002
107 17 2002
107 18 2003
107 19 2002
107 20 2003
107 21 2002
107 22 2003
107 23 2002
107 24 2002
107 25 2002
107 26 2002
107 27 2003
107 28 2002
107 29 2003
107 30 2003
107 31 2003
107 32 2002
107 33 2002
107 34 2003
107 35 2003
108 1 2002
108 2 2002
108 3 2003
108 4 2003
108 5 2003
108 6 2003
108 7 2002
108 8 2003
108 9 2002
108 10 2002
108 11 2002
108 12 2003
108 13 2003
108 14 2003
108 15 2003
108 16 2002
108 17 2002
108 18 2003
108 19 2002
108 20 2003
108 21 2002
108 22 2003
108 23 2002
108 24 2002
108 25 2002
108 26 2002
108 27 2003
108 28 2002
108 29 2003
108 30 2003
108 31 2003
108 32 2002
108 33 2002
108 34 2003
108 35 2003
109 1 2002
109 2 2002
109 3 2003
109 4 2003
109 5 2003
109 6 2003
109 7 2002
109 8 2003
109 9 2002
109 10 2002
109 11 2002
109 12 2003
109 13 2003
109 14 2003
109 15 2003
109 16 2002
109 17 2002
109 18 2003
109 19 2002
109 20 2003
109 21 2002
109 22 2003
109 23 2002
109 24 2002
109 25 2002
109 26 2002
109 27 2003
109 28 2002
109 29 2003
109 30 2003
109 31 2003
109 32 2002
109 33 2002
109 34 2003
109 35 2003
109 36 2003
110 1 2002
110 2 2002
110 3 2003
110 4 2003
110 5 2003
110 6 2003
110 7 2002
110 8 2003
110 9 2002
110 10 2002
110 11 2002
110 12 2003
110 13 2003
110 14 2003
110 15 2003
110 16 2002
110 17 2002
110 18 2003
110 19 2002
110 20 2003
110 21 2002
110 22 2003
110 23 2002
110 24 2002
110 25 2002
110 26 2002
110 27 2003
110 28 2002
110 29 2003
110 30 2003
110 31 2003
110 32 2002
110 33 2002
110 34 2003
110 35 2003
110 36 2003
111 1 2002
111 2 2002
111 3 2003
111 4 2003
111 5 2003
111 6 2003
111 7 2002
111 8 2003
111 9 2002
111 10 2002
111 11 2002
111 12 2003
111 13 2003
111 14 2003
111 15 2003
111 16 2002
111 17 2002
111 18 2003
111 19 2002
111 20 2003
111 21 2002
111 22 2003
111 23 2002
111 24 2002
111 25 2002
111 26 2002
111 27 2003
111 28 2002
111 29 2003
111 30 2003
111 31 2003
111 32 2002
111 33 2002
111 34 2003
111 35 2003
111 36 2003
112 1 2002
112 2 2002
112 3 2003
112 4 2003
112 5 2003
112 6 2003
112 7 2002
112 8 2003
112 9 2002
112 10 2002
112 11 2002
112 12 2003
112 13 2003
112 14 2003
112 15 2003
112 16 2002
112 17 2002
112 18 2003
112 19 2002
112 20 2003
112 21 2002
112 22 2003
112 23 2002
112 24 2002
112 25 2002
112 26 2002
112 27 2003
112 28 2002
112 29 2003
112 30 2003
112 31 2003
112 32 2002
112 33 2002
112 34 2003
112 35 2003
112 36 2003
112 37 2002
112 38 2003
113 1 2002
113 2 2002
113 3 2003
113 4 2003
113 5 2003
113 6 2003
113 7 2002
113 8 2003
113 9 2002
113 10 2002
113 11 2002
113 12 2003
113 13 2003
113 14 2003
113 15 2003
113 16 2002
113 17 2002
113 18 2003
113 19 2002
113 20 2003
113 21 2002
113 22 2003
113 23 2002
113 24 2002
113 25 2002
113 26 2002
113 27 2003
113 28 2002
113 29 2003
113 30 2003
113 31 2003
113 32 2002
113 33 2002
113 34 2003
113 35 2003
113 36 2003
113 37 2002
113 38 2003
114 1 2003
114 2 2002
114 3 2003
114 4 2003
114 5 2003
114 6 2003
114 7 2002
114 8 2003
114 9 2002
114 10 2002
114 11 2002
114 12 2003
114 13 2003
114 14 2003
114 15 2003
114 16 2002
114 17 2002
114 18 2003
114 19 2002
114 20 2003
114 21 2002
114 22 2003
114 23 2002
114 24 2002
114 25 2002
114 26 2002
114 27 2003
114 28 2002
114 29 2003
114 30 2003
114 31 2003
114 32 2002
114 33 2002
114 34 2003
114 35 2003
114 36 2003
114 37 2002
114 38 2003
114 39 2003
115 1 2003
115 2 2002
115 3 2003
115 4 2003
115 5 2003
115 6 2003
115 7 2002
115 8 2003
115 9 2002
115 10 2002
115 11 2002
115 12 2003
115 13 2003
115 14 2003
115 15 2003
115 16 2002
115 17 2002
115 18 2003
115 19 2002
115 20 2003
115 21 2002
115 22 2003
115 23 2002
115 24 2002
115 25 2002
115 26 2002
115 27 2003
115 28 2002
115 29 2003
115 30 2003
115 31 2003
115 32 2002
115 33 2002
115 34 2003
115 35 2003
115 36 2003
115 37 2002
115 38 2003
115 39 2003
116 1 2003
116 2 2002
116 3 2003
116 4 2003
116 5 2003
116 6 2003
116 7 2002
116 8 2003
116 9 2002
116 10 2002
116 11 2002
116 12 2003
116 13 2003
116 14 2003
116 15 2003
116 16 2002
116 17 2002
116 18 2003
116 19 2002
116 20 2003
116 21 2002
116 22 2003
116 23 2002
116 24 2002
116 25 2002
116 26 2002
116 27 2003
116 28 2002
116 29 2003
116 30 2003
116 31 2003
116 32 2002
116 33 2002
116 34 2003
116 35 2003
116 36 2003
116 37 2002
116 38 2003
116 39 2003
116 40 2003
117 1 2003
117 2 2002
117 3 2003
117 4 2003
117 5 2003
117 6 2003
117 7 2002
117 8 2003
117 9 2002
117 10 2002
117 11 2002
117 12 2003
117 13 2003
117 14 2003
117 15 2003
117 16 2002
117 17 2002
117 18 2003
117 19 2002
117 20 2003
117 21 2002
117 22 2003
117 23 2002
117 24 2002
117 25 2002
117 26 2002
117 27 2003
117 28 2002
117 29 2003
117 30 2003
117 31 2003
117 32 2002
117 33 2002
117 34 2003
117 35 2003
117 36 2003
117 37 2002
117 38 2003
117 39 2003
117 40 2003
118 1 2003
118 2 2002
118 3 2003
118 4 2003
118 5 2003
118 6 2003
118 7 2002
118 8 2003
118 9 2002
118 10 2002
118 11 2002
118 12 2003
118 13 2003
118 14 2003
118 15 2003
118 16 2002
118 17 2002
118 18 2003
118 19 2002
118 20 2003
118 21 2002
118 22 2003
118 23 2002
118 24 2002
118 25 2002
118 26 2002
118 27 2003
118 28 2002
118 29 2003
118 30 2003
118 31 2003
118 32 2002
118 33 2002
118 34 2003
118 35 2003
118 36 2003
118 37 2002
118 38 2003
118 39 2003
118 40 2003
119 1 2003
119 2 2002
119 3 2003
119 4 2003
119 5 2003
119 6 2003
119 7 2002
119 8 2003
119 9 2002
119 10 2002
119 11 2002
119 12 2003
119 13 2003
119 14 2003
119 15 2003
119 16 2002
119 17 2002
119 18 2003
119 19 2002
119 20 2003
119 21 2002
119 22 2003
119 23 2002
119 24 2002
119 25 2002
119 26 2002
119 27 2003
119 28 2002
119 29 2003
119 30 2003
119 31 2003
119 32 2002
119 33 2002
119 34 2003
119 35 2003
119 36 2003
119 37 2002
119 38 2003
119 39 2003
119 40 2003
120 1 2003
120 2 2002
120 3 2003
120 4 2003
120 5 2003
120 6 2003
120 7 2002
120 8 2003
120 9 2002
120 10 2002
120 11 2002
120 12 2003
120 13 2003
120 14 2003
120 15 2003
120 16 2002
120 17 2002
120 18 2003
120 19 2002
120 20 2003
120 21 2002
120 22 2003
120 23 2002
120 24 2002
120 25 2002
120 26 2002
120 27 2003
120 28 2002
120 29 2003
120 30 2003
120 31 2003
120 32 2002
120 33 2002
120 34 2003
120 35 2003
120 36 2003
120 37 2002
120 38 2003
120 39 2003
120 40 2003
121 1 2003
121 2 2002
121 3 2003
121 4 2003
121 5 2003
121 6 2003
121 7 2002
121 8 2003
121 9 2002
121 10 2002
121 11 2002
121 12 2003
121 13 2003
121 14 2003
121 15 2003
121 16 2002
121 17 2002
121 18 2003
121 19 2002
121 20 2003
121 21 2002
121 22 2003
121 23 2002
121 24 2002
121 25 2002
121 26 2002
121 27 2003
121 28 2002
121 29 2003
121 30 2003
121 31 2003
121 32 2002
121 33 2002
121 34 2003
121 35 2003
121 36 2003
121 37 2002
121 38 2003
121 39 2003
121 40 2003
122 1 2003
122 2 2002
122 3 2003
122 4 2003
122 5 2003
122 6 2003
122 7 2002
122 8 2003
122 9 2002
122 10 2002
122 11 2002
122 12 2003
122 13 2003
122 14 2003
122 15 2003
122 16 2002
122 17 2002
122 18 2003
122 19 2002
122 20 2003
122 21 2002
122 22 2003
122 23 2002
122 24 2002
122 25 2002
122 26 2002
122 27 2003
122 28 2002
122 29 2003
122 30 2003
122 31 2003
122 32 2002
122 33 2002
122 34 2003
122 35 2003
122 36 2003
122 37 2002
122 38 2003
122 39 2003
122 40 2003
122 41 2002
123 1 2003
123 2 2002
123 3 2003
123 4 2003
123 5 2003
123 6 2003
123 7 2002
123 8 2003
123 9 2002
123 10 2002
123 11 2002
123 12 2003
123 13 2003
123 14 2003
123 15 2003
123 16 2002
123 17 2002
123 18 2003
123 19 2002
123 20 2003
123 21 2002
123 22 2003
123 23 2002
123 24 2002
123 25 2002
123 26 2002
123 27 2003
123 28 2002
123 29 2003
123 30 2003
123 31 2003
123 32 2002
123 33 2002
123 34 2003
123 35 2003
123 36 2003
123 37 2002
123 38 2003
123 39 2003
123 40 2003
123 41 2002
124 1 2003
124 2 2002
124 3 2003
124 4 2003
124 5 2003
124 6 2003
124 7 2002
124 8 2003
124 9 2002
124 10 2002
124 11 2002
124 12 2003
124 13 2003
124 14 2003
124 15 2003
124 16 2002
124 17 2002
124 18 2003
124 19 2002
124 20 2003
124 21 2002
124 22 2003
124 23 2002
124 24 2002
124 25 2002
124 26 2002
124 27 2003
124 28 2002
124 29 2003
124 30 2003
124 31 2003
124 32 2002
124 33 2002
124 34 2003
124 35 2003
124 36 2003
124 37 2002
124 38 2003
124 39 2003
124 40 2003
124 41 2002
125 1 2003
125 2 2002
125 3 2003
125 4 2003
125 5 2003
125 6 2003
125 7 2002
125 8 2003
125 9 2002
125 10 2002
125 11 2002
125 12 2003
125 13 2003
125 14 2003
125 15 2003
125 16 2002
125 17 2002
125 18 2003
125 19 2002
125 20 2003
125 21 2002
125 22 2003
125 23 2002
125 24 2002
125 25 2002
125 26 2002
125 27 2003
125 28 2002
125 29 2003
125 30 2003
125 31 2003
125 32 2002
125 33 2002
125 34 2003
125 35 2003
125 36 2003
125 37 2002
125 38 2003
125 39 2003
125 40 2003
125 41 2002
126 1 2003
126 2 2002
126 3 2003
126 4 2003
126 5 2003
126 6 2003
126 7 2002
126 8 2003
126 9 2002
126 10 2002
126 11 2002
126 12 2003
126 13 2003
126 14 2003
126 15 2003
126 16 2002
126 17 2002
126 18 2003
126 19 2002
126 20 2003
126 21 2002
126 22 2003
126 23 2002
126 24 2002
126 25 2002
126 26 2002
126 27 2003
126 28 2002
126 29 2003
126 30 2003
126 31 2003
126 32 2002
126 33 2002
126 34 2003
126 35 2003
126 36 2003
126 37 2002
126 38 2003
126 39 2003
126 40 2003
126 41 2002
126 42 2003
126 43 2003
127 1 2003
127 2 2002
127 3 2003
127 4 2003
127 5 2003
127 6 2003
127 7 2002
127 8 2003
127 9 2002
127 10 2002
127 11 2002
127 12 2003
127 13 2003
127 14 2003
127 15 2003
127 16 2002
127 17 2002
127 18 2003
127 19 2002
127 20 2003
127 21 2002
127 22 2003
127 23 2002
127 24 2002
127 25 2002
127 26 2002
127 27 2003
127 28 2002
127 29 2003
127 30 2003
127 31 2003
127 32 2002
127 33 2002
127 34 2003
127 35 2003
127 36 2003
127 37 2002
127 38 2003
127 39 2003
127 40 2003
127 41 2002
127 42 2003
127 43 2003
128 1 2003
128 2 2002
128 3 2003
128 4 2003
128 5 2003
128 6 2003
128 7 2002
128 8 2003
128 9 2002
128 10 2002
128 11 2002
128 12 2003
128 13 2003
128 14 2003
128 15 2003
128 16 2002
128 17 2002
128 18 2003
128 19 2002
128 20 2003
128 21 2002
128 22 2003
128 23 2002
128 24 2002
128 25 2002
128 26 2002
128 27 2003
128 28 2002
128 29 2003
128 30 2003
128 31 2003
128 32 2002
128 33 2002
128 34 2003
128 35 2003
128 36 2003
128 37 2002
128 38 2003
128 39 2003
128 40 2003
128 41 2002
128 42 2003
128 43 2003
129 1 2003
129 2 2002
129 3 2003
129 4 2003
129 5 2003
129 6 2003
129 7 2002
129 8 2003
129 9 2002
129 10 2002
129 11 2002
129 12 2003
129 13 2003
129 14 2003
129 15 2003
129 16 2002
129 17 2002
129 18 2003
129 19 2002
129 20 2003
129 21 2002
129 22 2003
129 23 2002
129 24 2002
129 25 2002
129 26 2002
129 27 2003
129 28 2002
129 29 2003
129 30 2003
129 31 2003
129 32 2002
129 33 2002
129 34 2003
129 35 2003
129 36 2003
129 37 2002
129 38 2003
129 39 2003
129 40 2003
129 41 2002
129 42 2003
129 43 2003
130 1 2003
130 2 2002
130 3 2003
130 4 2003
130 5 2003
130 6 2003
130 7 2002
130 8 2003
130 9 2002
130 10 2002
130 11 2002
130 12 2003
130 13 2003
130 14 2003
130 15 2003
130 16 2002
130 17 2002
130 18 2003
130 19 2002
130 20 2003
130 21 2002
130 22 2003
130 23 2002
130 24 2002
130 25 2002
130 26 2002
130 27 2003
130 28 2002
130 29 2003
130 30 2003
130 31 2003
130 32 2002
130 33 2002
130 34 2003
130 35 2003
130 36 2003
130 37 2002
130 38 2003
130 39 2003
130 40 2003
130 41 2002
130 42 2003
130 43 2003
131 1 2003
131 2 2002
131 3 2003
131 4 2003
131 5 2003
131 6 2003
131 7 2002
131 8 2003
131 9 2002
131 10 2002
131 11 2002
131 12 2003
131 13 2003
131 14 2003
131 15 2003
131 16 2002
131 17 2002
131 18 2003
131 19 2002
131 20 2003
131 21 2002
131 22 2003
131 23 2002
131 24 2002
131 25 2002
131 26 2002
131 27 2003
131 28 2002
131 29 2003
131 30 2003
131 31 2003
131 32 2002
131 33 2002
131 34 2003
131 35 2003
131 36 2003
131 37 2002
131 38 2003
131 39 2003
131 40 2003
131 41 2002
131 42 2003
131 43 2003
132 1 2003
132 2 2002
132 3 2003
132 4 2003
132 5 2003
132 6 2003
132 7 2002
132 8 2003
132 9 2002
132 10 2002
132 11 2002
132 12 2003
132 13 2003
132 14 2003
132 15 2003
132 16 2002
132 17 2002
132 18 2003
132 19 2002
132 20 2003
132 21 2002
132 22 2003
132 23 2002
132 24 2002
132 25 2002
132 26 2002
132 27 2003
132 28 2002
132 29 2003
132 30 2003
132 31 2003
132 32 2002
132 33 2002
132 34 2003
132 35 2003
132 36 2003
132 37 2002
132 38 2003
132 39 2003
132 40 2003
132 41 2002
132 42 2003
132 43 2003
133 1 2003
133 2 2002
133 3 2003
133 4 2001
133 5 2003
133 6 2003
133 7 2002
133 8 2003
133 9 2002
133 10 2002
133 11 2002
133 12 2003
133 13 2003
133 14 2003
133 15 2003
133 16 2002
133 17 2002
133 18 2003
133 19 2002
133 20 2003
133 21 2002
133 22 2003
133 23 2002
133 24 2002
133 25 2002
133 26 2002
133 27 2003
133 28 2002
133 29 2003
133 30 2003
133 31 2003
133 32 2002
133 33 2002
133 34 2003
133 35 2003
133 36 2003
133 37 2002
133 38 2003
133 39 2003
133 40 2003
133 41 2002
133 42 2003
133 43 2003
134 1 2003
134 2 2002
134 3 2003
134 4 2001
134 5 2003
134 6 2003
134 7 2002
134 8 2003
134 9 2002
134 10 2002
134 11 2002
134 12 2003
134 13 2003
134 14 2003
134 15 2003
134 16 2002
134 17 2002
134 18 2003
134 19 2002
134 20 2003
134 21 2002
134 22 2003
134 23 2002
134 24 2002
134 25 2002
134 26 2002
134 27 2003
134 28 2002
134 29 2003
134 30 2003
134 31 2003
134 32 2002
134 33 2002
134 34 2003
134 35 2003
134 36 2003
134 37 2002
134 38 2003
134 39 2003
134 40 2003
134 41 2002
134 42 2003
134 43 2003
135 1 2003
135 2 2002
135 3 2003
135 4 2001
135 5 2003
135 6 2003
135 7 2002
135 8 2003
135 9 2002
135 10 2002
135 11 2002
135 12 2003
135 13 2003
135 14 2003
135 15 2003
135 16 2002
135 17 2002
135 18 2003
135 19 2002
135 20 2003
135 21 2002
135 22 2003
135 23 2002
135 24 2002
135 25 2002
135 26 2002
135 27 2003
135 28 2002
135 29 2003
135 30 2003
135 31 2003
135 32 2002
135 33 2002
135 34 2003
135 35 2003
135 36 2003
135 37 2002
135 38 2003
135 39 2003
135 40 2003
135 41 2002
135 42 2003
135 43 2003
136 1 2003
136 2 2002
136 3 2003
136 4 2001
136 5 2003
136 6 2003
136 7 2002
136 8 2003
136 9 2002
136 10 2002
136 11 2002
136 12 2003
136 13 2003
136 14 2003
136 15 2003
136 16 2002
136 17 2002
136 18 2003
136 19 2002
136 20 2003
136 21 2002
136 22 2003
136 23 2002
136 24 2002
136 25 2002
136 26 2002
136 27 2003
136 28 2002
136 29 2003
136 30 2003
136 31 2003
136 32 2002
136 33 2002
136 34 2003
136 35 2003
136 36 2003
136 37 2002
136 38 2003
136 39 2003
136 40 2003
136 41 2002
136 42 2003
136 43 2003
137 1 2003
137 2 2002
137 3 2003
137 4 2001
137 5 2003
137 6 2003
137 7 2002
137 8 2003
137 9 2002
137 10 2002
137 11 2002
137 12 2003
137 13 2003
137 14 2003
137 15 2003
137 16 2002
137 17 2002
137 18 2003
137 19 2002
137 20 2003
137 21 2002
137 22 2003
137 23 2002
137 24 2002
137 25 2002
137 26 2002
137 27 2003
137 28 2002
137 29 2003
137 30 2003
137 31 2003
137 32 2002
137 33 2002
137 34 2003
137 35 2003
137 36 2003
137 37 2002
137 38 2003
137 39 2003
137 40 2003
137 41 2002
137 42 2003
137 43 2003
138 1 2003
138 2 2002
138 3 2003
138 4 2001
138 5 2003
138 6 2003
138 7 2002
138 8 2003
138 9 2002
138 10 2002
138 11 2002
138 12 2003
138 13 2003
138 14 2003
138 15 2003
138 16 2002
138 17 2002
138 18 2003
138 19 2002
138 20 2003
138 21 2002
138 22 2003
138 23 2002
138 24 2002
138 25 2002
138 26 2002
138 27 2003
138 28 2002
138 29 2003
138 30 2003
138 31 2003
138 32 2002
138 33 2002
138 34 2003
138 35 2003
138 36 2003
138 37 2002
138 38 2003
138 39 2003
138 40 2003
138 41 2002
138 42 2003
138 43 2003
139 1 2003
139 2 2002
139 3 2003
139 4 2001
139 5 2003
139 6 2003
139 7 2002
139 8 2003
139 9 2002
139 10 2002
139 11 2002
139 12 2003
139 13 2003
139 14 2003
139 15 2003
139 16 2002
139 17 2002
139 18 2003
139 19 2002
139 20 2003
139 21 2002
139 22 2003
139 23 2002
139 24 2002
139 25 2002
139 26 2002
139 27 2003
139 28 2002
139 29 2003
139 30 2003
139 31 2003
139 32 2002
139 33 2002
139 34 2003
139 35 2003
139 36 2003
139 37 2002
139 38 2003
139 39 2003
139 40 2003
139 41 2002
139 42 2003
139 43 2003
140 1 2003
140 2 2002
140 3 2003
140 4 2001
140 5 2003
140 6 2003
140 7 2002
140 8 2003
140 9 2002
140 10 2002
140 11 2002
140 12 2003
140 13 2003
140 14 2003
140 15 2003
140 16 2002
140 17 2002
140 18 2003
140 19 2002
140 20 2003
140 21 2002
140 22 2003
140 23 2002
140 24 2002
140 25 2002
140 26 2002
140 27 2003
140 28 2002
140 29 2003
140 30 2003
140 31 2003
140 32 2002
140 33 2002
140 34 2003
140 35 2003
140 36 2003
140 37 2002
140 38 2003
140 39 2003
140 40 2003
140 41 2002
140 42 2003
140 43 2003
140 44 2002
141 1 2003
141 2 2002
141 3 2003
141 4 2001
141 5 2003
141 6 2003
141 7 2002
141 8 2003
141 9 2002
141 10 2002
141 11 2002
141 12 2003
141 13 2003
141 14 2003
141 15 2003
141 16 2002
141 17 2002
141 18 2003
141 19 2002
141 20 2003
141 21 2002
141 22 2003
141 23 2002
141 24 2002
141 25 2002
141 26 2002
141 27 2003
141 28 2002
141 29 2003
141 30 2003
141 31 2003
141 32 2002
141 33 2002
141 34 2003
141 35 2003
141 36 2003
141 37 2002
141 38 2003
141 39 2003
141 40 2003
141 41 2002
141 42 2003
141 43 2003
141 44 2002
142 1 2003
142 2 2002
142 3 2003
142 4 2001
142 5 2003
142 6 2003
142 7 2002
142 8 2003
142 9 2002
142 10 2002
142 11 2002
142 12 2003
142 13 2003
142 14 2003
142 15 2003
142 16 2002
142 17 2002
142 18 2003
142 19 2002
142 20 2003
142 21 2002
142 22 2003
142 23 2002
142 24 2002
142 25 2002
142 26 2002
142 27 2003
142 28 2002
142 29 2003
142 30 2003
142 31 2003
142 32 2002
142 33 2002
142 34 2003
142 35 2003
142 36 2003
142 37 2002
142 38 2003
142 39 2003
142 40 2003
142 41 2002
142 42 2003
142 43 2003
142 44 2002
143 1 2003
143 2 2002
143 3 2003
143 4 2001
143 5 2003
143 6 2003
143 7 2002
143 8 2003
143 9 2002
143 10 2002
143 11 2002
143 12 2003
143 13 2003
143 14 2003
143 15 2003
143 16 2002
143 17 2002
143 18 2003
143 19 2002
143 20 2003
143 21 2002
143 22 2003
143 23 2002
143 24 2002
143 25 2002
143 26 2002
143 27 2003
143 28 2002
143 29 2003
143 30 2003
143 31 2003
143 32 2002
143 33 2002
143 34 2003
143 35 2003
143 36 2003
143 37 2002
143 38 2003
143 39 2003
143 40 2003
143 41 2002
143 42 2003
143 43 2003
143 44 2002
144 1 2003
144 2 2002
144 3 2003
144 4 2001
144 5 2003
144 6 2003
144 7 2002
144 8 2003
144 9 2002
144 10 2002
144 11 2002
144 12 2003
144 13 2003
144 14 2003
144 15 2003
144 16 2002
144 17 2002
144 18 2003
144 19 2002
144 20 2003
144 21 2002
144 22 2003
144 23 2002
144 24 2002
144 25 2002
144 26 2002
144 27 2003
144 28 2002
144 29 2003
144 30 2003
144 31 2003
144 32 2002
144 33 2002
144 34 2003
144 35 2003
144 36 2003
144 37 2002
144 38 2003
144 39 2003
144 40 2003
144 41 2002
144 42 2003
144 43 2003
144 44 2002
145 1 2003
145 2 2002
145 3 2003
145 4 2001
145 5 2003
145 6 2003
145 7 2002
145 8 2003
145 9 2002
145 10 2002
145 11 2002
145 12 2003
145 13 2003
145 14 2003
145 15 2003
145 16 2002
145 17 2002
145 18 2003
145 19 2002
145 20 2003
145 21 2002
145 22 2003
145 23 2002
145 24 2002
145 25 2002
145 26 2002
145 27 2003
145 28 2002
145 29 2003
145 30 2003
145 31 2003
145 32 2002
145 33 2002
145 34 2003
145 35 2003
145 36 2003
145 37 2002
145 38 2003
145 39 2003
145 40 2003
145 41 2002
145 42 2003
145 43 2003
145 44 2002
146 1 2003
146 2 2002
146 3 2003
146 4 2001
146 5 2003
146 6 2003
146 7 2002
146 8 2003
146 9 2002
146 10 2002
146 11 2002
146 12 2003
146 13 2003
146 14 2003
146 15 2003
146 16 2002
146 17 2002
146 18 2003
146 19 2002
146 20 2003
146 21 2002
146 22 2003
146 23 2002
146 24 2002
146 25 2002
146 26 2002
146 27 2003
146 28 2002
146 29 2003
146 30 2003
146 31 2003
146 32 2002
146 33 2002
146 34 2003
146 35 2003
146 36 2003
146 37 2002
146 38 2003
146 39 2003
146 40 2003
146 41 2002
146 42 2003
146 43 2003
146 44 2002
147 1 2003
147 2 2002
147 3 2003
147 4 2001
147 5 2003
147 6 2003
147 7 2002
147 8 2003
147 9 2002
147 10 2002
147 11 2002
147 12 2003
147 13 2003
147 14 2003
147 15 2003
147 16 2002
147 17 2002
147 18 2003
147 19 2002
147 20 2003
147 21 2002
147 22 2003
147 23 2002
147 24 2002
147 25 2002
147 26 2002
147 27 2003
147 28 2002
147 29 2003
147 30 2003
147 31 2003
147 32 2002
147 33 2002
147 34 2003
147 35 2003
147 36 2003
147 37 2002
147 38 2003
147 39 2003
147 40 2003
147 41 2002
147 42 2003
147 43 2003
147 44 2002
148 1 2003
148 2 2002
148 3 2003
148 4 2001
148 5 2003
148 6 2003
148 7 2002
148 8 2003
148 9 2002
148 10 2002
148 11 2002
148 12 2003
148 13 2003
148 14 2003
148 15 2003
148 16 2002
148 17 2002
148 18 2003
148 19 2002
148 20 2003
148 21 2002
148 22 2003
148 23 2002
148 24 2002
148 25 2002
148 26 2002
148 27 2003
148 28 2002
148 29 2003
148 30 2003
148 31 2003
148 32 2002
148 33 2002
148 34 2003
148 35 2003
148 36 2003
148 37 2002
148 38 2003
148 39 2003
148 40 2003
148 41 2002
148 42 2003
148 43 2003
148 44 2002
148 45 2002
149 1 2003
149 2 2002
149 3 2003
149 4 2001
149 5 2003
149 6 2003
149 7 2002
149 8 2003
149 9 2002
149 10 2002
149 11 2002
149 12 2003
149 13 2003
149 14 2003
149 15 2003
149 16 2002
149 17 2002
149 18 2003
149 19 2002
149 20 2003
149 21 2002
149 22 2003
149 23 2002
149 24 2002
149 25 2002
149 26 2002
149 27 2003
149 28 2002
149 29 2003
149 30 2003
149 31 2003
149 32 2002
149 33 2002
149 34 2003
149 35 2003
149 36 2003
149 37 2002
149 38 2003
149 39 2003
149 40 2003
149 41 2002
149 42 2003
149 43 2003
149 44 2002
149 45 2002
149 46 2002
150 1 2003
150 2 2002
150 3 2003
150 4 2001
150 5 2003
150 6 2003
150 7 2002
150 8 2003
150 9 2002
150 10 2002
150 11 2002
150 12 2003
150 13 2003
150 14 2003
150 15 2003
150 16 2002
150 17 2002
150 18 2003
150 19 2002
150 20 2003
150 21 2002
150 22 2003
150 23 2002
150 24 2002
150 25 2002
150 26 2002
150 27 2003
150 28 2002
150 29 2003
150 30 2003
150 31 2003
150 32 2002
150 33 2002
150 34 2003
150 35 2003
150 36 2003
150 37 2002
150 38 2003
150 39 2003
150 40 2003
150 41 2002
150 42 2003
150 43 2003
150 44 2002
150 45 2002
150 46 2002
151 1 2003
151 2 2002
151 3 2003
151 4 2001
151 5 2003
151 6 2003
151 7 2002
151 8 2003
151 9 2002
151 10 2002
151 11 2002
151 12 2003
151 13 2003
151 14 2003
151 15 2003
151 16 2002
151 17 2002
151 18 2003
151 19 2002
151 20 2003
151 21 2002
151 22 2003
151 23 2002
151 24 2002
151 25 2002
151 26 2002
151 27 2003
151 28 2002
151 29 2003
151 30 2003
151 31 2003
151 32 2002
151 33 2002
151 34 2003
151 35 2003
151 36 2003
151 37 2002
151 38 2003
151 39 2003
151 40 2003
151 41 2002
151 42 2003
151 43 2003
151 44 2002
151 45 2002
151 46 2002
152 1 2003
152 2 2002
152 3 2003
152 4 2001
152 5 2003
152 6 2003
