#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
93 139 2003
93 140 2003
93 141 2002
93 142 2002
93 143 2002
93 144 2002
93 145 2003
93 146 2003
93 147 2003
93 148 2003
93 149 2003
93 150 2003
93 151 2002
93 152 2002
93 153 2002
93 154 2002
93 155 2002
93 156 2003
93 157 2003
93 158 2003
93 159 2002
93 160 2002
93 161 2003
93 162 2003
93 163 2003
93 164 2002
93 165 2002
93 166 2002
93 167 2002
93 168 2002
93 169 2002
93 170 2003
93 171 2003
93 172 2003
93 173 2002
93 174 2002
93 175 2002
93 176 2003
93 177 2003
93 178 2003
93 179 2003
93 180 2003
93 181 2003
93 182 2003
93 183 2002
93 184 2002
93 185 2002
93 186 2002
93 187 2002
93 188 2003
93 189 2003
93 190 2002
93 191 2003
93 192 2003
93 193 2003
93 194 2003
93 195 2003
93 196 2002
93 197 2002
93 198 2002
93 199 2002
93 200 2002
93 201 2003
93 202 2003
93 203 2003
93 204 2003
93 205 2002
93 206 2002
93 207 2002
93 208 2002
93 209 2002
93 210 2002
93 211 2003
93 212 2003
93 213 2002
93 214 2002
93 215 2002
93 216 2002
93 217 2002
93 218 2003
93 219 2003
93 220 2003
93 221 2003
93 222 2002
93 223 2002
93 224 2002
93 225 2002
93 226 2002
93 227 2002
93 228 2002
93 229 2003
93 230 2003
93 231 2003
93 232 2002
93 233 2002
93 234 2002
93 235 2002
93 236 2003
93 237 2003
93 238 2002
93 239 2002
93 240 2002
93 241 2003
93 242 2003
93 243 2002
93 244 2002
93 245 2002
93 246 2002
93 247 2002
93 248 2003
93 249 2003
93 250 2002
93 251 2002
93 252 2002
93 253 2002
93 254 2002
93 255 2002
93 256 2002
93 257 2003
93 258 2003
93 259 2002
93 260 2002
93 261 2002
93 262 2002
93 263 2002
93 264 2002
93 265 2002
93 266 2002
93 267 2003
93 268 2003
93 269 2003
93 270 2003
93 271 2003
93 272 2003
93 273 2002
93 274 2002
93 275 2002
93 276 2002
93 277 2002
93 278 2002
93 279 2002
93 280 2002
93 281 2003
93 282 2003
93 283 2003
93 284 2003
93 285 2003
93 286 2003
93 287 2003
93 288 2003
93 289 2002
93 290 2002
93 291 2002
93 292 2002
93 293 2002
93 294 2002
93 295 2003
93 296 2003
93 297 2003
93 298 2003
93 299 2002
93 300 2002
93 301 2002
93 302 2002
93 303 2003
93 304 2003
93 305 2003
93 306 2002
93 307 2002
93 308 2002
93 309 2002
93 310 2002
93 311 2002
93 312 2002
93 313 2003
93 314 2003
93 315 2003
93 316 2003
93 317 2003
93 318 2003
93 319 2002
93 320 2002
93 321 2002
93 322 2002
93 323 2003
93 324 2003
93 325 2003
93 326 2003
93 327 2003
93 328 2003
93 329 2003
93 330 2002
93 331 2002
93 332 2002
93 333 2002
93 334 2003
93 335 2003
93 336 2002
93 337 2002
93 338 2002
93 339 2003
93 340 2003
93 341 2003
93 342 2002
93 343 2002
93 344 2003
93 345 2003
93 346 2002
93 347 2002
93 348 2002
93 349 2003
93 350 2003
93 351 2003
93 352 2003
93 353 2003
93 354 2003
93 355 2002
93 356 2002
93 357 2003
93 358 2003
93 359 2002
93 360 2002
93 361 2002
93 362 2003
93 363 2003
93 364 2003
93 365 2003
93 366 2002
93 367 2002
93 368 2003
93 369 2002
93 370 2002
93 371 2002
93 372 2002
93 373 2002
93 374 2003
93 375 2003
93 376 2003
93 377 2003
93 378 2003
93 379 2003
93 380 2002
93 381 2002
93 382 2002
93 383 2002
93 384 2003
93 385 2003
93 386 2003
93 387 2003
93 388 2003
93 389 2003
93 390 2002
93 391 2002
93 392 2003
93 393 2003
93 394 2003
93 395 2003
93 396 2003
93 397 2003
93 398 2003
93 399 2003
93 400 2003
93 401 2003
93 402 2003
93 403 2003
93 404 2002
93 405 2002
93 406 2002
93 407 2002
93 408 2003
93 409 2003
93 410 2003
93 411 2003
93 412 2002
93 413 2003
93 414 2003
93 415 2003
93 416 2003
93 417 2002
93 418 2002
93 419 2002
93 420 2003
93 421 2003
93 422 2003
93 423 2003
93 424 2003
93 425 2003
93 426 2003
93 427 2002
93 428 2002
93 429 2002
93 430 2003
93 431 2003
93 432 2003
93 433 2003
93 434 2003
93 435 2003
93 436 2002
93 437 2002
93 438 2002
93 439 2002
93 440 2003
93 441 2002
93 442 2002
93 443 2002
93 444 2003
93 445 2003
93 446 2003
93 447 2003
93 448 2002
93 449 2002
93 450 2002
93 451 2002
93 452 2002
93 453 2003
93 454 2003
93 455 2003
93 456 2002
93 457 2002
93 458 2002
93 459 2003
93 460 2003
93 461 2002
93 462 2002
93 463 2002
93 464 2002
93 465 2002
93 466 2002
93 467 2002
93 468 2003
93 469 2003
93 470 2003
93 471 2003
93 472 2003
93 473 2003
93 474 2003
93 475 2002
93 476 2003
93 477 2003
93 478 2003
93 479 2002
93 480 2002
93 481 2002
93 482 2002
93 483 2002
93 484 2003
93 485 2003
93 486 2002
93 487 2002
93 488 2002
93 489 2002
93 490 2003
93 491 2003
93 492 2003
93 493 2002
93 494 2002
93 495 2002
93 496 2002
93 497 2003
93 498 2003
93 499 2003
93 500 2002
93 501 2002
93 502 2002
93 503 2002
93 504 2002
93 505 2002
93 506 2003
93 507 2002
93 508 2002
93 509 2002
93 510 2003
93 511 2003
93 512 2003
93 513 2002
93 514 2002
93 515 2002
93 516 2002
93 517 2002
93 518 2002
93 519 2002
93 520 2003
93 521 2003
93 522 2002
93 523 2002
93 524 2002
93 525 2003
93 526 2003
93 527 2003
93 528 2003
93 529 2003
93 530 2002
93 531 2002
93 532 2002
93 533 2002
93 534 2002
93 535 2002
93 536 2002
93 537 2002
93 538 2002
93 539 2002
93 540 2003
93 541 2003
93 542 2003
93 543 2003
93 544 2003
93 545 2003
93 546 2002
93 547 2002
93 548 2003
93 549 2003
93 550 2002
93 551 2002
93 552 2003
93 553 2003
93 554 2003
93 555 2002
93 556 2002
93 557 2002
93 558 2002
93 559 2003
93 560 2003
93 561 2003
93 562 2003
93 563 2003
93 564 2003
93 565 2002
93 566 2003
93 567 2003
93 568 2003
93 569 2002
93 570 2002
93 571 2002
93 572 2002
93 573 2002
93 574 2003
93 575 2003
93 576 2002
93 577 2002
93 578 2002
93 579 2002
93 580 2003
93 581 2002
93 582 2002
93 583 2002
93 584 2003
93 585 2003
93 586 2003
93 587 2002
93 588 2002
93 589 2002
93 590 2003
93 591 2003
93 592 2003
93 593 2003
93 594 2002
93 595 2002
93 596 2002
93 597 2003
93 598 2003
93 599 2003
93 600 2002
93 601 2003
93 602 2003
93 603 2003
93 604 2002
93 605 2002
93 606 2003
93 607 2003
93 608 2003
93 609 2002
93 610 2002
93 611 2002
93 612 2003
93 613 2002
93 614 2002
93 615 2002
93 616 2002
93 617 2003
93 618 2003
93 619 2003
93 620 2003
93 621 2003
93 622 2003
93 623 2002
93 624 2002
93 625 2002
93 626 2002
93 627 2003
93 628 2003
93 629 2002
93 630 2002
93 631 2002
93 632 2002
93 633 2002
93 634 2003
93 635 2003
93 636 2003
93 637 2003
93 638 2002
93 639 2002
93 640 2002
93 641 2002
93 642 2002
93 643 2002
93 644 2003
93 645 2003
93 646 2003
93 647 2003
93 648 2003
93 649 2003
93 650 2002
93 651 2002
93 652 2002
93 653 2002
93 654 2003
93 655 2003
93 656 2003
93 657 2003
93 658 2002
93 659 2002
93 660 2002
93 661 2003
93 662 2003
93 663 2003
93 664 2003
93 665 2002
93 666 2002
93 667 2002
93 668 2002
93 669 2002
93 670 2003
93 671 2002
93 672 2003
93 673 2003
93 674 2003
93 675 2003
93 676 2003
93 677 2003
93 678 2003
93 679 2003
93 680 2003
93 681 2003
93 682 2002
93 683 2002
93 684 2002
93 685 2002
93 686 2003
93 687 2003
93 688 2003
94 1 2002
94 2 2002
94 3 2003
94 4 2003
94 5 2002
94 6 2002
94 7 2002
94 8 2002
94 9 2003
94 10 2003
94 11 2003
94 12 2002
94 13 2002
94 14 2003
94 15 2003
94 16 2003
94 17 2003
94 18 2002
94 19 2002
94 20 2003
94 21 2003
94 22 2003
94 23 2002
94 24 2002
94 25 2002
94 26 2002
94 27 2003
94 28 2003
94 29 2002
94 30 2002
94 31 2002
94 32 2003
94 33 2003
94 34 2003
94 35 2002
94 36 2002
94 37 2002
94 38 2002
94 39 2002
94 40 2002
94 41 2003
94 42 2002
94 43 2002
94 44 2002
94 45 2002
94 46 2002
94 47 2003
94 48 2003
94 49 2003
94 50 2003
94 51 2003
94 52 2002
94 53 2002
94 54 2002
94 55 2002
94 56 2002
94 57 2002
94 58 2002
94 59 2003
94 60 2003
94 61 2003
94 62 2003
94 63 2003
94 64 2002
94 65 2002
94 66 2002
94 67 2003
94 68 2003
94 69 2003
94 70 2003
94 71 2002
94 72 2002
94 73 2003
94 74 2003
94 75 2002
94 76 2002
94 77 2002
94 78 2002
94 79 2002
94 80 2003
94 81 2003
94 82 2003
94 83 2003
94 84 2003
94 85 2003
94 86 2003
94 87 2002
94 88 2002
94 89 2002
94 90 2002
94 91 2002
94 92 2002
94 93 2002
94 94 2002
94 95 2002
94 96 2002
94 97 2003
94 98 2003
94 99 2003
94 100 2003
94 101 2002
94 102 2002
94 103 2002
94 104 2002
94 105 2002
94 106 2003
94 107 2003
94 108 2002
94 109 2002
94 110 2002
94 111 2002
94 112 2002
94 113 2003
94 114 2003
94 115 2003
94 116 2002
94 117 2003
94 118 2003
94 119 2003
94 120 2003
94 121 2003
94 122 2002
94 123 2002
94 124 2002
94 125 2002
94 126 2002
94 127 2002
94 128 2002
94 129 2002
94 130 2002
94 131 2003
94 132 2003
94 133 2003
94 134 2003
94 135 2002
94 136 2002
94 137 2002
94 138 2002
94 139 2003
94 140 2003
94 141 2002
94 142 2002
94 143 2002
94 144 2002
94 145 2003
94 146 2003
94 147 2003
94 148 2003
94 149 2003
94 150 2003
94 151 2002
94 152 2002
94 153 2002
94 154 2002
94 155 2002
94 156 2003
94 157 2003
94 158 2003
94 159 2002
94 160 2002
94 161 2003
94 162 2003
94 163 2003
94 164 2002
94 165 2002
94 166 2002
94 167 2002
94 168 2002
94 169 2002
94 170 2003
94 171 2003
94 172 2003
94 173 2002
94 174 2002
94 175 2002
94 176 2003
94 177 2003
94 178 2003
94 179 2003
94 180 2003
94 181 2003
94 182 2003
94 183 2002
94 184 2002
94 185 2002
94 186 2002
94 187 2002
94 188 2003
94 189 2003
94 190 2002
94 191 2003
94 192 2003
94 193 2003
94 194 2003
94 195 2003
94 196 2002
94 197 2002
94 198 2002
94 199 2002
94 200 2002
94 201 2003
94 202 2003
94 203 2003
94 204 2003
94 205 2002
94 206 2002
94 207 2002
94 208 2002
94 209 2002
94 210 2002
94 211 2003
94 212 2003
94 213 2002
94 214 2002
94 215 2002
94 216 2002
94 217 2002
94 218 2003
94 219 2003
94 220 2003
94 221 2003
94 222 2002
94 223 2002
94 224 2002
94 225 2002
94 226 2002
94 227 2002
94 228 2002
94 229 2003
94 230 2003
94 231 2003
94 232 2002
94 233 2002
94 234 2002
94 235 2002
94 236 2003
94 237 2003
94 238 2002
94 239 2002
94 240 2002
94 241 2003
94 242 2003
94 243 2002
94 244 2002
94 245 2002
94 246 2002
94 247 2002
94 248 2003
94 249 2003
94 250 2002
94 251 2002
94 252 2002
94 253 2002
94 254 2002
94 255 2002
94 256 2002
94 257 2003
94 258 2003
94 259 2002
94 260 2002
94 261 2002
94 262 2002
94 263 2002
94 264 2002
94 265 2002
94 266 2002
94 267 2003
94 268 2003
94 269 2003
94 270 2003
94 271 2003
94 272 2003
94 273 2002
94 274 2002
94 275 2002
94 276 2002
94 277 2002
94 278 2002
94 279 2002
94 280 2002
94 281 2003
94 282 2003
94 283 2003
94 284 2003
94 285 2003
94 286 2003
94 287 2003
94 288 2003
94 289 2002
94 290 2002
94 291 2002
94 292 2002
94 293 2002
94 294 2002
94 295 2003
94 296 2003
94 297 2003
94 298 2003
94 299 2002
94 300 2002
94 301 2002
94 302 2002
94 303 2003
94 304 2003
94 305 2003
94 306 2002
94 307 2002
94 308 2002
94 309 2002
94 310 2002
94 311 2002
94 312 2002
94 313 2003
94 314 2003
94 315 2003
94 316 2003
94 317 2003
94 318 2003
94 319 2002
94 320 2002
94 321 2002
94 322 2002
94 323 2003
94 324 2003
94 325 2003
94 326 2003
94 327 2003
94 328 2003
94 329 2003
94 330 2002
94 331 2002
94 332 2002
94 333 2002
94 334 2003
94 335 2003
94 336 2002
94 337 2002
94 338 2002
94 339 2003
94 340 2003
94 341 2003
94 342 2002
94 343 2002
94 344 2003
94 345 2003
94 346 2002
94 347 2002
94 348 2002
94 349 2003
94 350 2003
94 351 2003
94 352 2003
94 353 2003
94 354 2003
94 355 2002
94 356 2002
94 357 2003
94 358 2003
94 359 2002
94 360 2002
94 361 2002
94 362 2003
94 363 2003
94 364 2003
94 365 2003
94 366 2002
94 367 2002
94 368 2003
94 369 2002
94 370 2002
94 371 2002
94 372 2002
94 373 2002
94 374 2003
94 375 2003
94 376 2003
94 377 2003
94 378 2003
94 379 2003
94 380 2002
94 381 2002
94 382 2002
94 383 2002
94 384 2003
94 385 2003
94 386 2003
94 387 2003
94 388 2003
94 389 2003
94 390 2002
94 391 2002
94 392 2003
94 393 2003
94 394 2003
94 395 2003
94 396 2003
94 397 2003
94 398 2003
94 399 2003
94 400 2003
94 401 2003
94 402 2003
94 403 2003
94 404 2002
94 405 2002
94 406 2002
94 407 2002
94 408 2003
94 409 2003
94 410 2003
94 411 2003
94 412 2002
94 413 2003
94 414 2003
94 415 2003
94 416 2003
94 417 2002
94 418 2002
94 419 2002
94 420 2003
94 421 2003
94 422 2003
94 423 2003
94 424 2003
94 425 2003
94 426 2003
94 427 2002
94 428 2002
94 429 2002
94 430 2003
94 431 2003
94 432 2003
94 433 2003
94 434 2003
94 435 2003
94 436 2002
94 437 2002
94 438 2002
94 439 2002
94 440 2003
94 441 2002
94 442 2002
94 443 2002
94 444 2003
94 445 2003
94 446 2003
94 447 2003
94 448 2002
94 449 2002
94 450 2002
94 451 2002
94 452 2002
94 453 2003
94 454 2003
94 455 2003
94 456 2002
94 457 2002
94 458 2002
94 459 2003
94 460 2003
94 461 2002
94 462 2002
94 463 2002
94 464 2002
94 465 2002
94 466 2002
94 467 2002
94 468 2003
94 469 2003
94 470 2003
94 471 2003
94 472 2003
94 473 2003
94 474 2003
94 475 2002
94 476 2003
94 477 2003
94 478 2003
94 479 2002
94 480 2002
94 481 2002
94 482 2002
94 483 2002
94 484 2003
94 485 2003
94 486 2002
94 487 2002
94 488 2002
94 489 2002
94 490 2003
94 491 2003
94 492 2003
94 493 2002
94 494 2002
94 495 2002
94 496 2002
94 497 2003
94 498 2003
94 499 2003
94 500 2002
94 501 2002
94 502 2002
94 503 2002
94 504 2002
94 505 2002
94 506 2003
94 507 2002
94 508 2002
94 509 2002
94 510 2003
94 511 2003
94 512 2003
94 513 2002
94 514 2002
94 515 2002
94 516 2002
94 517 2002
94 518 2002
94 519 2002
94 520 2003
94 521 2003
94 522 2002
94 523 2002
94 524 2002
94 525 2003
94 526 2003
94 527 2003
94 528 2003
94 529 2003
94 530 2002
94 531 2002
94 532 2002
94 533 2002
94 534 2002
94 535 2002
94 536 2002
94 537 2002
94 538 2002
94 539 2002
94 540 2003
94 541 2003
94 542 2003
94 543 2003
94 544 2003
94 545 2003
94 546 2002
94 547 2002
94 548 2003
94 549 2003
94 550 2002
94 551 2002
94 552 2003
94 553 2003
94 554 2003
94 555 2002
94 556 2002
94 557 2002
94 558 2002
94 559 2003
94 560 2003
94 561 2003
94 562 2003
94 563 2003
94 564 2003
94 565 2002
94 566 2003
94 567 2003
94 568 2003
94 569 2002
94 570 2002
94 571 2002
94 572 2002
94 573 2002
94 574 2003
94 575 2003
94 576 2002
94 577 2002
94 578 2002
94 579 2002
94 580 2003
94 581 2002
94 582 2002
94 583 2002
94 584 2003
94 585 2003
94 586 2003
94 587 2002
94 588 2002
94 589 2002
94 590 2003
94 591 2003
94 592 2003
94 593 2003
94 594 2002
94 595 2002
94 596 2002
94 597 2003
94 598 2003
94 599 2003
94 600 2002
94 601 2003
94 602 2003
94 603 2003
94 604 2002
94 605 2002
94 606 2003
94 607 2003
94 608 2003
94 609 2002
94 610 2002
94 611 2002
94 612 2003
94 613 2002
94 614 2002
94 615 2002
94 616 2002
94 617 2003
94 618 2003
94 619 2003
94 620 2003
94 621 2003
94 622 2003
94 623 2002
94 624 2002
94 625 2002
94 626 2002
94 627 2003
94 628 2003
94 629 2002
94 630 2002
94 631 2002
94 632 2002
94 633 2002
94 634 2003
94 635 2003
94 636 2003
94 637 2003
94 638 2002
94 639 2002
94 640 2002
94 641 2002
94 642 2002
94 643 2002
94 644 2003
94 645 2003
94 646 2003
94 647 2003
94 648 2003
94 649 2003
94 650 2002
94 651 2002
94 652 2002
94 653 2002
94 654 2003
94 655 2003
94 656 2003
94 657 2003
94 658 2002
94 659 2002
94 660 2002
94 661 2003
94 662 2003
94 663 2003
94 664 2003
94 665 2002
94 666 2002
94 667 2002
94 668 2002
94 669 2002
94 670 2003
94 671 2002
94 672 2003
94 673 2003
94 674 2003
94 675 2003
94 676 2003
94 677 2003
94 678 2003
94 679 2003
94 680 2003
94 681 2003
94 682 2002
94 683 2002
94 684 2002
94 685 2002
94 686 2003
94 687 2003
94 688 2003
94 689 2002
94 690 2002
94 691 2003
94 692 2003
94 693 2003
94 694 2003
94 695 2003
95 1 2002
95 2 2002
95 3 2003
95 4 2003
95 5 2002
95 6 2002
95 7 2002
95 8 2002
95 9 2003
95 10 2003
95 11 2003
95 12 2002
95 13 2002
95 14 2003
95 15 2003
95 16 2003
95 17 2003
95 18 2002
95 19 2002
95 20 2003
95 21 2003
95 22 2003
95 23 2002
95 24 2002
95 25 2002
95 26 2002
95 27 2003
95 28 2003
95 29 2002
95 30 2002
95 31 2002
95 32 2003
95 33 2003
95 34 2003
95 35 2002
95 36 2002
95 37 2002
95 38 2002
95 39 2002
95 40 2002
95 41 2003
95 42 2002
95 43 2002
95 44 2002
95 45 2002
95 46 2002
95 47 2003
95 48 2003
95 49 2003
95 50 2003
95 51 2003
95 52 2002
95 53 2002
95 54 2002
95 55 2002
95 56 2002
95 57 2002
95 58 2002
95 59 2003
95 60 2003
95 61 2003
95 62 2003
95 63 2003
95 64 2002
95 65 2002
95 66 2002
95 67 2003
95 68 2003
95 69 2003
95 70 2003
95 71 2002
95 72 2002
95 73 2003
95 74 2003
95 75 2002
95 76 2002
95 77 2002
95 78 2002
95 79 2002
95 80 2003
95 81 2003
95 82 2003
95 83 2003
95 84 2003
95 85 2003
95 86 2003
95 87 2002
95 88 2002
95 89 2002
95 90 2002
95 91 2002
95 92 2002
95 93 2002
95 94 2002
95 95 2002
95 96 2002
95 97 2003
95 98 2003
95 99 2003
95 100 2003
95 101 2002
95 102 2002
95 103 2002
95 104 2002
95 105 2002
95 106 2003
95 107 2003
95 108 2002
95 109 2002
95 110 2002
95 111 2002
95 112 2002
95 113 2003
95 114 2003
95 115 2003
95 116 2002
95 117 2003
95 118 2003
95 119 2003
95 120 2003
95 121 2003
95 122 2002
95 123 2002
95 124 2002
95 125 2002
95 126 2002
95 127 2002
95 128 2002
95 129 2002
95 130 2002
95 131 2003
95 132 2003
95 133 2003
95 134 2003
95 135 2002
95 136 2002
95 137 2002
95 138 2002
95 139 2003
95 140 2003
95 141 2002
95 142 2002
95 143 2002
95 144 2002
95 145 2003
95 146 2003
95 147 2003
95 148 2003
95 149 2003
95 150 2003
95 151 2002
95 152 2002
95 153 2002
95 154 2002
95 155 2002
95 156 2003
95 157 2003
95 158 2003
95 159 2002
95 160 2002
95 161 2003
95 162 2003
95 163 2003
95 164 2002
95 165 2002
95 166 2002
95 167 2002
95 168 2002
95 169 2002
95 170 2003
95 171 2003
95 172 2003
95 173 2002
95 174 2002
95 175 2002
95 176 2003
95 177 2003
95 178 2003
95 179 2003
95 180 2003
95 181 2003
95 182 2003
95 183 2002
95 184 2002
95 185 2002
95 186 2002
95 187 2002
95 188 2003
95 189 2003
95 190 2002
95 191 2003
95 192 2003
95 193 2003
95 194 2003
95 195 2003
95 196 2002
95 197 2002
95 198 2002
95 199 2002
95 200 2002
95 201 2003
95 202 2003
95 203 2003
95 204 2003
95 205 2002
95 206 2002
95 207 2002
95 208 2002
95 209 2002
95 210 2002
95 211 2003
95 212 2003
95 213 2002
95 214 2002
95 215 2002
95 216 2002
95 217 2002
95 218 2003
95 219 2003
95 220 2003
95 221 2003
95 222 2002
95 223 2002
95 224 2002
95 225 2002
95 226 2002
95 227 2002
95 228 2002
95 229 2003
95 230 2003
95 231 2003
95 232 2002
95 233 2002
95 234 2002
95 235 2002
95 236 2003
95 237 2003
95 238 2002
95 239 2002
95 240 2002
95 241 2003
95 242 2003
95 243 2002
95 244 2002
95 245 2002
95 246 2002
95 247 2002
95 248 2003
95 249 2003
95 250 2002
95 251 2002
95 252 2002
95 253 2002
95 254 2002
95 255 2002
95 256 2002
95 257 2003
95 258 2003
95 259 2002
95 260 2002
95 261 2002
95 262 2002
95 263 2002
95 264 2002
95 265 2002
95 266 2002
95 267 2003
95 268 2003
95 269 2003
95 270 2003
95 271 2003
95 272 2003
95 273 2002
95 274 2002
95 275 2002
95 276 2002
95 277 2002
95 278 2002
95 279 2002
95 280 2002
95 281 2003
95 282 2003
95 283 2003
95 284 2003
95 285 2003
95 286 2003
95 287 2003
95 288 2003
95 289 2002
95 290 2002
95 291 2002
95 292 2002
95 293 2002
95 294 2002
95 295 2003
95 296 2003
95 297 2003
95 298 2003
95 299 2002
95 300 2002
95 301 2002
95 302 2002
95 303 2003
95 304 2003
95 305 2003
95 306 2002
95 307 2002
95 308 2002
95 309 2002
95 310 2002
95 311 2002
95 312 2002
95 313 2003
95 314 2003
95 315 2003
95 316 2003
95 317 2003
95 318 2003
95 319 2002
95 320 2002
95 321 2002
95 322 2002
95 323 2003
95 324 2003
95 325 2003
95 326 2003
95 327 2003
95 328 2003
95 329 2003
95 330 2002
95 331 2002
95 332 2002
95 333 2002
95 334 2003
95 335 2003
95 336 2002
95 337 2002
95 338 2002
95 339 2003
95 340 2003
95 341 2003
95 342 2002
95 343 2002
95 344 2003
95 345 2003
95 346 2002
95 347 2002
95 348 2002
95 349 2003
95 350 2003
95 351 2003
95 352 2003
95 353 2003
95 354 2003
95 355 2002
95 356 2002
95 357 2003
95 358 2003
95 359 2002
95 360 2002
95 361 2002
95 362 2003
95 363 2003
95 364 2003
95 365 2003
95 366 2002
95 367 2002
95 368 2003
95 369 2002
95 370 2002
95 371 2002
95 372 2002
95 373 2002
95 374 2003
95 375 2003
95 376 2003
95 377 2003
95 378 2003
95 379 2003
95 380 2002
95 381 2002
95 382 2002
95 383 2002
95 384 2003
95 385 2003
95 386 2003
95 387 2003
95 388 2003
95 389 2003
95 390 2002
95 391 2002
95 392 2003
95 393 2003
95 394 2003
95 395 2003
95 396 2003
95 397 2003
95 398 2003
95 399 2003
95 400 2003
95 401 2003
95 402 2003
95 403 2003
95 404 2002
95 405 2002
95 406 2002
95 407 2002
95 408 2003
95 409 2003
95 410 2003
95 411 2003
95 412 2002
95 413 2003
95 414 2003
95 415 2003
95 416 2003
95 417 2002
95 418 2002
95 419 2002
95 420 2003
95 421 2003
95 422 2003
95 423 2003
95 424 2003
95 425 2003
95 426 2003
95 427 2002
95 428 2002
95 429 2002
95 430 2003
95 431 2003
95 432 2003
95 433 2003
95 434 2003
95 435 2003
95 436 2002
95 437 2002
95 438 2002
95 439 2002
95 440 2003
95 441 2002
95 442 2002
95 443 2002
95 444 2003
95 445 2003
95 446 2003
95 447 2003
95 448 2002
95 449 2002
95 450 2002
95 451 2002
95 452 2002
95 453 2003
95 454 2003
95 455 2003
95 456 2002
95 457 2002
95 458 2002
95 459 2003
95 460 2003
95 461 2002
95 462 2002
95 463 2002
95 464 2002
95 465 2002
95 466 2002
95 467 2002
95 468 2003
95 469 2003
95 470 2003
95 471 2003
95 472 2003
95 473 2003
95 474 2003
95 475 2002
95 476 2003
95 477 2003
95 478 2003
95 479 2002
95 480 2002
95 481 2002
95 482 2002
95 483 2002
95 484 2003
95 485 2003
95 486 2002
95 487 2002
95 488 2002
95 489 2002
95 490 2003
95 491 2003
95 492 2003
95 493 2002
95 494 2002
95 495 2002
95 496 2002
95 497 2003
95 498 2003
95 499 2003
95 500 2002
95 501 2002
95 502 2002
95 503 2002
95 504 2002
95 505 2002
95 506 2003
95 507 2002
95 508 2002
95 509 2002
95 510 2003
95 511 2003
95 512 2003
95 513 2002
95 514 2002
95 515 2002
95 516 2002
95 517 2002
95 518 2002
95 519 2002
95 520 2003
95 521 2003
95 522 2002
95 523 2002
95 524 2002
95 525 2003
95 526 2003
95 527 2003
95 528 2003
95 529 2003
95 530 2002
95 531 2002
95 532 2002
95 533 2002
95 534 2002
95 535 2002
95 536 2002
95 537 2002
95 538 2002
95 539 2002
95 540 2003
95 541 2003
95 542 2003
95 543 2003
95 544 2003
95 545 2003
95 546 2002
95 547 2002
95 548 2003
95 549 2003
95 550 2002
95 551 2002
95 552 2003
95 553 2003
95 554 2003
95 555 2002
95 556 2002
95 557 2002
95 558 2002
95 559 2003
95 560 2003
95 561 2003
95 562 2003
95 563 2003
95 564 2003
95 565 2002
95 566 2003
95 567 2003
95 568 2003
95 569 2002
95 570 2002
95 571 2002
95 572 2002
95 573 2002
95 574 2003
95 575 2003
95 576 2002
95 577 2002
95 578 2002
95 579 2002
95 580 2003
95 581 2002
95 582 2002
95 583 2002
95 584 2003
95 585 2003
95 586 2003
95 587 2002
95 588 2002
95 589 2002
95 590 2003
95 591 2003
95 592 2003
95 593 2003
95 594 2002
95 595 2002
95 596 2002
95 597 2003
95 598 2003
95 599 2003
95 600 2002
95 601 2003
95 602 2003
95 603 2003
95 604 2002
95 605 2002
95 606 2003
95 607 2003
95 608 2003
95 609 2002
95 610 2002
95 611 2002
95 612 2003
95 613 2002
95 614 2002
95 615 2002
95 616 2002
95 617 2003
95 618 2003
95 619 2003
95 620 2003
95 621 2003
95 622 2003
95 623 2002
95 624 2002
95 625 2002
95 626 2002
95 627 2003
95 628 2003
95 629 2002
95 630 2002
95 631 2002
95 632 2002
95 633 2002
95 634 2003
95 635 2003
95 636 2003
95 637 2003
95 638 2002
95 639 2002
95 640 2002
95 641 2002
95 642 2002
95 643 2002
95 644 2003
95 645 2003
95 646 2003
95 647 2003
95 648 2003
95 649 2003
95 650 2002
95 651 2002
95 652 2002
95 653 2002
95 654 2003
95 655 2003
95 656 2003
95 657 2003
95 658 2002
95 659 2002
95 660 2002
95 661 2003
95 662 2003
95 663 2003
95 664 2003
95 665 2002
95 666 2002
95 667 2002
95 668 2002
95 669 2002
95 670 2003
95 671 2002
95 672 2003
95 673 2003
95 674 2003
95 675 2003
95 676 2003
95 677 2003
95 678 2003
95 679 2003
95 680 2003
95 681 2003
95 682 2002
95 683 2002
95 684 2002
95 685 2002
95 686 2003
95 687 2003
95 688 2003
95 689 2002
95 690 2002
95 691 2003
95 692 2003
95 693 2003
95 694 2003
95 695 2003
95 696 2002
95 697 2002
95 698 2002
95 699 2002
95 700 2003
95 701 2003
95 702 2003
95 703 2003
95 704 2003
95 705 2003
96 1 2002
96 2 2002
96 3 2003
96 4 2003
96 5 2002
96 6 2002
96 7 2002
96 8 2002
96 9 2003
96 10 2003
96 11 2003
96 12 2002
96 13 2002
96 14 2003
96 15 2003
96 16 2003
96 17 2003
96 18 2002
96 19 2002
96 20 2003
96 21 2003
96 22 2003
96 23 2002
96 24 2002
96 25 2002
96 26 2002
96 27 2003
96 28 2003
96 29 2003
96 30 2002
96 31 2002
96 32 2003
96 33 2003
96 34 2003
96 35 2002
96 36 2002
96 37 2002
96 38 2002
96 39 2002
96 40 2002
96 41 2003
96 42 2002
96 43 2002
