#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
117 89 2003
117 90 2002
117 91 2002
117 92 2002
117 93 2003
117 94 2002
117 95 2003
117 96 2002
117 97 2002
117 98 2003
117 99 2003
117 100 2003
117 101 2003
117 102 2003
117 103 2003
117 104 2002
118 1 2003
118 2 2002
118 3 2003
118 4 2003
118 5 2003
118 6 2003
118 7 2003
118 8 2002
118 9 2002
118 10 2002
118 11 2002
118 12 2003
118 13 2003
118 14 2003
118 15 2003
118 16 2002
118 17 2002
118 18 2003
118 19 2002
118 20 2003
118 21 2002
118 22 2003
118 23 2002
118 24 2002
118 25 2002
118 26 2002
118 27 2002
118 28 2003
118 29 2003
118 30 2003
118 31 2003
118 32 2002
118 33 2002
118 34 2003
118 35 2003
118 36 2003
118 37 2002
118 38 2003
118 39 2003
118 40 2003
118 41 2002
118 42 2003
118 43 2003
118 44 2002
118 45 2002
118 46 2002
118 47 2002
118 48 2003
118 49 2003
118 50 2003
118 51 2002
118 52 2003
118 53 2002
118 54 2003
118 55 2002
118 56 2003
118 57 2002
118 58 2003
118 59 2003
118 60 2002
118 61 2002
118 62 2002
118 63 2002
118 64 2002
118 65 2002
118 66 2002
118 67 2003
118 68 2003
118 69 2003
118 70 2002
118 71 2002
118 72 2003
118 73 2002
118 74 2002
118 75 2003
118 76 2003
118 77 2002
118 78 2002
118 79 2003
118 80 2002
118 81 2002
118 82 2003
118 83 2003
118 84 2003
118 85 2002
118 86 2002
118 87 2002
118 88 2002
118 89 2003
118 90 2002
118 91 2002
118 92 2002
118 93 2003
118 94 2002
118 95 2003
118 96 2002
118 97 2002
118 98 2003
118 99 2003
118 100 2003
118 101 2003
118 102 2003
118 103 2003
118 104 2002
118 105 2003
119 1 2003
119 2 2002
119 3 2003
119 4 2003
119 5 2003
119 6 2003
119 7 2003
119 8 2002
119 9 2002
119 10 2002
119 11 2002
119 12 2003
119 13 2003
119 14 2003
119 15 2003
119 16 2002
119 17 2002
119 18 2003
119 19 2002
119 20 2003
119 21 2002
119 22 2003
119 23 2002
119 24 2002
119 25 2002
119 26 2002
119 27 2002
119 28 2003
119 29 2003
119 30 2003
119 31 2003
119 32 2002
119 33 2002
119 34 2003
119 35 2003
119 36 2003
119 37 2002
119 38 2003
119 39 2003
119 40 2003
119 41 2002
119 42 2003
119 43 2003
119 44 2002
119 45 2002
119 46 2002
119 47 2002
119 48 2003
119 49 2003
119 50 2003
119 51 2002
119 52 2003
119 53 2002
119 54 2003
119 55 2002
119 56 2003
119 57 2002
119 58 2003
119 59 2003
119 60 2002
119 61 2002
119 62 2002
119 63 2002
119 64 2002
119 65 2002
119 66 2002
119 67 2003
119 68 2003
119 69 2003
119 70 2002
119 71 2002
119 72 2003
119 73 2002
119 74 2002
119 75 2003
119 76 2003
119 77 2002
119 78 2002
119 79 2003
119 80 2002
119 81 2002
119 82 2003
119 83 2003
119 84 2003
119 85 2002
119 86 2002
119 87 2002
119 88 2002
119 89 2003
119 90 2002
119 91 2002
119 92 2002
119 93 2003
119 94 2002
119 95 2003
119 96 2002
119 97 2002
119 98 2003
119 99 2003
119 100 2003
119 101 2003
119 102 2003
119 103 2003
119 104 2002
119 105 2003
119 106 2002
120 1 2003
120 2 2002
120 3 2003
120 4 2003
120 5 2003
120 6 2003
120 7 2003
120 8 2002
120 9 2002
120 10 2002
120 11 2003
120 12 2003
120 13 2003
120 14 2003
120 15 2003
120 16 2002
120 17 2002
120 18 2003
120 19 2002
120 20 2003
120 21 2002
120 22 2003
120 23 2002
120 24 2002
120 25 2002
120 26 2002
120 27 2002
120 28 2003
120 29 2003
120 30 2003
120 31 2003
120 32 2002
120 33 2002
120 34 2003
120 35 2003
120 36 2003
120 37 2002
120 38 2003
120 39 2003
120 40 2003
120 41 2002
120 42 2003
120 43 2003
120 44 2002
120 45 2002
120 46 2002
120 47 2002
120 48 2003
120 49 2003
120 50 2003
120 51 2002
120 52 2003
120 53 2002
120 54 2003
120 55 2002
120 56 2003
120 57 2002
120 58 2003
120 59 2003
120 60 2002
120 61 2002
120 62 2002
120 63 2002
120 64 2002
120 65 2002
120 66 2002
120 67 2003
120 68 2003
120 69 2003
120 70 2002
120 71 2002
120 72 2003
120 73 2002
120 74 2002
120 75 2003
120 76 2003
120 77 2002
120 78 2002
120 79 2003
120 80 2002
120 81 2002
120 82 2003
120 83 2003
120 84 2003
120 85 2002
120 86 2002
120 87 2002
120 88 2002
120 89 2003
120 90 2002
120 91 2002
120 92 2002
120 93 2003
120 94 2002
120 95 2003
120 96 2002
120 97 2002
120 98 2003
120 99 2003
120 100 2003
120 101 2003
120 102 2003
120 103 2003
120 104 2002
120 105 2003
120 106 2002
120 107 2002
120 108 2003
121 1 2003
121 2 2002
121 3 2003
121 4 2003
121 5 2003
121 6 2003
121 7 2003
121 8 2002
121 9 2002
121 10 2002
121 11 2003
121 12 2003
121 13 2003
121 14 2003
121 15 2003
121 16 2002
121 17 2002
121 18 2003
121 19 2002
121 20 2003
121 21 2002
121 22 2003
121 23 2002
121 24 2002
121 25 2002
121 26 2002
121 27 2002
121 28 2003
121 29 2003
121 30 2003
121 31 2003
121 32 2002
121 33 2002
121 34 2003
121 35 2003
121 36 2003
121 37 2002
121 38 2003
121 39 2003
121 40 2003
121 41 2002
121 42 2003
121 43 2003
121 44 2002
121 45 2002
121 46 2002
121 47 2002
121 48 2003
121 49 2003
121 50 2003
121 51 2002
121 52 2003
121 53 2002
121 54 2003
121 55 2002
121 56 2003
121 57 2002
121 58 2003
121 59 2003
121 60 2002
121 61 2002
121 62 2002
121 63 2002
121 64 2002
121 65 2002
121 66 2002
121 67 2003
121 68 2003
121 69 2003
121 70 2002
121 71 2002
121 72 2003
121 73 2002
121 74 2002
121 75 2003
121 76 2003
121 77 2002
121 78 2002
121 79 2003
121 80 2002
121 81 2002
121 82 2003
121 83 2003
121 84 2003
121 85 2002
121 86 2002
121 87 2002
121 88 2002
121 89 2003
121 90 2002
121 91 2002
121 92 2002
121 93 2003
121 94 2002
121 95 2003
121 96 2002
121 97 2002
121 98 2003
121 99 2003
121 100 2003
121 101 2003
121 102 2003
121 103 2003
121 104 2002
121 105 2003
121 106 2002
121 107 2002
121 108 2003
121 109 2002
121 110 2003
122 1 2003
122 2 2002
122 3 2003
122 4 2003
122 5 2003
122 6 2003
122 7 2003
122 8 2002
122 9 2002
122 10 2002
122 11 2003
122 12 2003
122 13 2003
122 14 2003
122 15 2003
122 16 2002
122 17 2002
122 18 2003
122 19 2002
122 20 2003
122 21 2002
122 22 2003
122 23 2002
122 24 2002
122 25 2002
122 26 2002
122 27 2002
122 28 2003
122 29 2003
122 30 2003
122 31 2003
122 32 2002
122 33 2002
122 34 2003
122 35 2003
122 36 2003
122 37 2002
122 38 2003
122 39 2003
122 40 2003
122 41 2002
122 42 2003
122 43 2003
122 44 2002
122 45 2002
122 46 2002
122 47 2002
122 48 2003
122 49 2003
122 50 2003
122 51 2002
122 52 2003
122 53 2002
122 54 2003
122 55 2002
122 56 2003
122 57 2002
122 58 2003
122 59 2003
122 60 2002
122 61 2002
122 62 2002
122 63 2002
122 64 2002
122 65 2002
122 66 2002
122 67 2003
122 68 2003
122 69 2003
122 70 2002
122 71 2002
122 72 2003
122 73 2002
122 74 2002
122 75 2003
122 76 2003
122 77 2002
122 78 2002
122 79 2003
122 80 2002
122 81 2002
122 82 2003
122 83 2003
122 84 2003
122 85 2002
122 86 2002
122 87 2002
122 88 2002
122 89 2003
122 90 2002
122 91 2002
122 92 2002
122 93 2003
122 94 2002
122 95 2003
122 96 2002
122 97 2002
122 98 2003
122 99 2003
122 100 2003
122 101 2003
122 102 2003
122 103 2003
122 104 2002
122 105 2003
122 106 2002
122 107 2002
122 108 2003
122 109 2002
122 110 2003
122 111 2003
123 1 2003
123 2 2002
123 3 2003
123 4 2003
123 5 2003
123 6 2003
123 7 2003
123 8 2002
123 9 2002
123 10 2002
123 11 2003
123 12 2003
123 13 2003
123 14 2003
123 15 2003
123 16 2002
123 17 2002
123 18 2003
123 19 2002
123 20 2003
123 21 2002
123 22 2003
123 23 2002
123 24 2002
123 25 2002
123 26 2002
123 27 2002
123 28 2003
123 29 2003
123 30 2003
123 31 2003
123 32 2002
123 33 2002
123 34 2003
123 35 2003
123 36 2003
123 37 2002
123 38 2003
123 39 2003
123 40 2003
123 41 2002
123 42 2003
123 43 2003
123 44 2002
123 45 2002
123 46 2002
123 47 2002
123 48 2003
123 49 2003
123 50 2003
123 51 2002
123 52 2003
123 53 2002
123 54 2003
123 55 2002
123 56 2003
123 57 2002
123 58 2003
123 59 2003
123 60 2002
123 61 2002
123 62 2002
123 63 2002
123 64 2002
123 65 2002
123 66 2002
123 67 2003
123 68 2003
123 69 2003
123 70 2002
123 71 2002
123 72 2003
123 73 2002
123 74 2002
123 75 2003
123 76 2003
123 77 2002
123 78 2002
123 79 2003
123 80 2002
123 81 2002
123 82 2003
123 83 2003
123 84 2003
123 85 2002
123 86 2002
123 87 2002
123 88 2002
123 89 2003
123 90 2002
123 91 2002
123 92 2002
123 93 2003
123 94 2002
123 95 2003
123 96 2002
123 97 2002
123 98 2003
123 99 2003
123 100 2003
123 101 2003
123 102 2003
123 103 2003
123 104 2002
123 105 2003
123 106 2002
123 107 2002
123 108 2003
123 109 2002
123 110 2003
123 111 2003
123 112 2002
124 1 2003
124 2 2002
124 3 2003
124 4 2003
124 5 2003
124 6 2003
124 7 2003
124 8 2002
124 9 2002
124 10 2002
124 11 2003
124 12 2003
124 13 2003
124 14 2003
124 15 2003
124 16 2002
124 17 2002
124 18 2003
124 19 2002
124 20 2003
124 21 2002
124 22 2003
124 23 2002
124 24 2002
124 25 2002
124 26 2002
124 27 2002
124 28 2003
124 29 2003
124 30 2003
124 31 2003
124 32 2002
124 33 2002
124 34 2003
124 35 2003
124 36 2003
124 37 2002
124 38 2003
124 39 2003
124 40 2003
124 41 2002
124 42 2003
124 43 2003
124 44 2002
124 45 2002
124 46 2002
124 47 2002
124 48 2003
124 49 2003
124 50 2003
124 51 2002
124 52 2003
124 53 2002
124 54 2003
124 55 2002
124 56 2003
124 57 2002
124 58 2003
124 59 2003
124 60 2002
124 61 2002
124 62 2002
124 63 2002
124 64 2002
124 65 2002
124 66 2002
124 67 2003
124 68 2003
124 69 2003
124 70 2002
124 71 2002
124 72 2003
124 73 2002
124 74 2002
124 75 2003
124 76 2003
124 77 2002
124 78 2002
124 79 2003
124 80 2002
124 81 2002
124 82 2003
124 83 2003
124 84 2003
124 85 2002
124 86 2002
124 87 2002
124 88 2002
124 89 2003
124 90 2002
124 91 2002
124 92 2002
124 93 2003
124 94 2002
124 95 2003
124 96 2002
124 97 2002
124 98 2003
124 99 2003
124 100 2003
124 101 2003
124 102 2003
124 103 2003
124 104 2002
124 105 2003
124 106 2002
124 107 2002
124 108 2003
124 109 2002
124 110 2003
124 111 2003
124 112 2002
124 113 2002
125 1 2003
125 2 2002
125 3 2003
125 4 2003
125 5 2003
125 6 2003
125 7 2003
125 8 2002
125 9 2002
125 10 2002
125 11 2003
125 12 2003
125 13 2003
125 14 2003
125 15 2003
125 16 2002
125 17 2002
125 18 2003
125 19 2002
125 20 2003
125 21 2002
125 22 2003
125 23 2002
125 24 2002
125 25 2002
125 26 2002
125 27 2002
125 28 2003
125 29 2003
125 30 2003
125 31 2003
125 32 2002
125 33 2002
125 34 2003
125 35 2003
125 36 2003
125 37 2002
125 38 2003
125 39 2003
125 40 2003
125 41 2002
125 42 2003
125 43 2003
125 44 2002
125 45 2002
125 46 2002
125 47 2002
125 48 2003
125 49 2003
125 50 2003
125 51 2002
125 52 2003
125 53 2002
125 54 2003
125 55 2002
125 56 2003
125 57 2002
125 58 2003
125 59 2003
125 60 2002
125 61 2002
125 62 2002
125 63 2002
125 64 2002
125 65 2002
125 66 2002
125 67 2003
125 68 2003
125 69 2003
125 70 2002
125 71 2002
125 72 2003
125 73 2002
125 74 2002
125 75 2003
125 76 2003
125 77 2002
125 78 2002
125 79 2003
125 80 2002
125 81 2002
125 82 2003
125 83 2003
125 84 2003
125 85 2002
125 86 2002
125 87 2002
125 88 2002
125 89 2003
125 90 2002
125 91 2002
125 92 2002
125 93 2003
125 94 2002
125 95 2003
125 96 2002
125 97 2002
125 98 2003
125 99 2003
125 100 2003
125 101 2003
125 102 2003
125 103 2003
125 104 2002
125 105 2003
125 106 2002
125 107 2002
125 108 2003
125 109 2002
125 110 2003
125 111 2003
125 112 2002
125 113 2002
126 1 2003
126 2 2002
126 3 2003
126 4 2003
126 5 2003
126 6 2003
126 7 2003
126 8 2002
126 9 2002
126 10 2002
126 11 2003
126 12 2003
126 13 2003
126 14 2003
126 15 2003
126 16 2002
126 17 2002
126 18 2003
126 19 2002
126 20 2003
126 21 2002
126 22 2003
126 23 2002
126 24 2002
126 25 2002
126 26 2002
126 27 2002
126 28 2003
126 29 2003
126 30 2003
126 31 2003
126 32 2002
126 33 2002
126 34 2003
126 35 2003
126 36 2003
126 37 2002
126 38 2003
126 39 2003
126 40 2003
126 41 2002
126 42 2003
126 43 2003
126 44 2002
126 45 2002
126 46 2002
126 47 2002
126 48 2003
126 49 2003
126 50 2003
126 51 2002
126 52 2003
126 53 2002
126 54 2003
126 55 2002
126 56 2003
126 57 2002
126 58 2003
126 59 2003
126 60 2002
126 61 2002
126 62 2002
126 63 2002
126 64 2002
126 65 2002
126 66 2002
126 67 2003
126 68 2003
126 69 2003
126 70 2002
126 71 2002
126 72 2003
126 73 2002
126 74 2002
126 75 2003
126 76 2003
126 77 2002
126 78 2002
126 79 2003
126 80 2002
126 81 2002
126 82 2003
126 83 2003
126 84 2003
126 85 2002
126 86 2002
126 87 2002
126 88 2002
126 89 2003
126 90 2002
126 91 2002
126 92 2002
126 93 2003
126 94 2002
126 95 2003
126 96 2002
126 97 2002
126 98 2003
126 99 2003
126 100 2003
126 101 2003
126 102 2003
126 103 2003
126 104 2002
126 105 2003
126 106 2002
126 107 2002
126 108 2003
126 109 2002
126 110 2003
126 111 2003
126 112 2002
126 113 2002
126 114 2003
127 1 2003
127 2 2002
127 3 2003
127 4 2003
127 5 2003
127 6 2003
127 7 2003
127 8 2002
127 9 2002
127 10 2002
127 11 2003
127 12 2003
127 13 2003
127 14 2003
127 15 2003
127 16 2002
127 17 2002
127 18 2003
127 19 2002
127 20 2003
127 21 2002
127 22 2003
127 23 2002
127 24 2002
127 25 2002
127 26 2002
127 27 2002
127 28 2003
127 29 2003
127 30 2003
127 31 2003
127 32 2002
127 33 2002
127 34 2003
127 35 2003
127 36 2003
127 37 2002
127 38 2003
127 39 2003
127 40 2003
127 41 2002
127 42 2003
127 43 2003
127 44 2002
127 45 2002
127 46 2002
127 47 2002
127 48 2003
127 49 2003
127 50 2003
127 51 2002
127 52 2003
127 53 2002
127 54 2003
127 55 2002
127 56 2003
127 57 2002
127 58 2003
127 59 2003
127 60 2002
127 61 2002
127 62 2002
127 63 2002
127 64 2002
127 65 2002
127 66 2002
127 67 2003
127 68 2003
127 69 2003
127 70 2002
127 71 2002
127 72 2003
127 73 2002
127 74 2002
127 75 2003
127 76 2003
127 77 2002
127 78 2002
127 79 2003
127 80 2002
127 81 2002
127 82 2003
127 83 2003
127 84 2003
127 85 2002
127 86 2002
127 87 2002
127 88 2002
127 89 2003
127 90 2002
127 91 2002
127 92 2002
127 93 2003
127 94 2002
127 95 2003
127 96 2002
127 97 2002
127 98 2003
127 99 2003
127 100 2003
127 101 2003
127 102 2003
127 103 2003
127 104 2002
127 105 2003
127 106 2002
127 107 2002
127 108 2003
127 109 2002
127 110 2003
127 111 2003
127 112 2002
127 113 2002
127 114 2003
127 115 2002
128 1 2003
128 2 2002
128 3 2003
128 4 2003
128 5 2003
128 6 2003
128 7 2003
128 8 2002
128 9 2002
128 10 2002
128 11 2003
128 12 2003
128 13 2003
128 14 2003
128 15 2003
128 16 2002
128 17 2002
128 18 2003
128 19 2002
128 20 2003
128 21 2002
128 22 2003
128 23 2002
128 24 2002
128 25 2002
128 26 2002
128 27 2002
128 28 2003
128 29 2003
128 30 2003
128 31 2003
128 32 2002
128 33 2002
128 34 2003
128 35 2003
128 36 2003
128 37 2002
128 38 2003
128 39 2003
128 40 2003
128 41 2002
128 42 2003
128 43 2003
128 44 2002
128 45 2002
128 46 2002
128 47 2002
128 48 2003
128 49 2003
128 50 2003
128 51 2002
128 52 2003
128 53 2002
128 54 2003
128 55 2002
128 56 2003
128 57 2002
128 58 2003
128 59 2003
128 60 2002
128 61 2002
128 62 2002
128 63 2002
128 64 2002
128 65 2002
128 66 2002
128 67 2003
128 68 2003
128 69 2003
128 70 2002
128 71 2002
128 72 2003
128 73 2002
128 74 2002
128 75 2003
128 76 2003
128 77 2002
128 78 2002
128 79 2003
128 80 2002
128 81 2002
128 82 2003
128 83 2003
128 84 2003
128 85 2002
128 86 2002
128 87 2002
128 88 2002
128 89 2003
128 90 2002
128 91 2002
128 92 2002
128 93 2003
128 94 2002
128 95 2003
128 96 2002
128 97 2002
128 98 2003
128 99 2003
128 100 2003
128 101 2003
128 102 2003
128 103 2003
128 104 2002
128 105 2003
128 106 2002
128 107 2002
128 108 2003
128 109 2002
128 110 2003
128 111 2003
128 112 2002
128 113 2002
128 114 2003
128 115 2002
129 1 2003
129 2 2002
129 3 2003
129 4 2003
129 5 2003
129 6 2003
129 7 2003
129 8 2002
129 9 2002
129 10 2002
129 11 2003
129 12 2003
129 13 2003
129 14 2003
129 15 2003
129 16 2002
129 17 2002
129 18 2003
129 19 2002
129 20 2003
129 21 2002
129 22 2003
129 23 2002
129 24 2002
129 25 2002
129 26 2002
129 27 2002
129 28 2003
129 29 2003
129 30 2003
129 31 2003
129 32 2002
129 33 2002
129 34 2003
129 35 2003
129 36 2003
129 37 2002
129 38 2003
129 39 2003
129 40 2003
129 41 2002
129 42 2003
129 43 2003
129 44 2002
129 45 2002
129 46 2002
129 47 2002
129 48 2003
129 49 2003
129 50 2003
129 51 2002
129 52 2003
129 53 2002
129 54 2003
129 55 2002
129 56 2003
129 57 2002
129 58 2003
129 59 2003
129 60 2002
129 61 2002
129 62 2002
129 63 2002
129 64 2002
129 65 2002
129 66 2002
129 67 2003
129 68 2003
129 69 2003
129 70 2002
129 71 2002
129 72 2003
129 73 2002
129 74 2002
129 75 2003
129 76 2003
129 77 2002
129 78 2002
129 79 2003
129 80 2002
129 81 2002
129 82 2003
129 83 2003
129 84 2003
129 85 2002
129 86 2002
129 87 2002
129 88 2002
129 89 2003
129 90 2002
129 91 2002
129 92 2002
129 93 2003
129 94 2002
129 95 2003
129 96 2002
129 97 2002
129 98 2003
129 99 2003
129 100 2003
129 101 2003
129 102 2003
129 103 2003
129 104 2002
129 105 2003
129 106 2002
129 107 2002
129 108 2003
129 109 2002
129 110 2003
129 111 2003
129 112 2002
129 113 2002
129 114 2003
129 115 2002
130 1 2003
130 2 2002
130 3 2003
130 4 2003
130 5 2003
130 6 2003
130 7 2003
130 8 2002
130 9 2002
130 10 2002
130 11 2003
130 12 2003
130 13 2003
130 14 2003
130 15 2003
130 16 2002
130 17 2002
130 18 2003
130 19 2002
130 20 2003
130 21 2002
130 22 2003
130 23 2002
130 24 2002
130 25 2002
130 26 2002
130 27 2002
130 28 2003
130 29 2003
130 30 2003
130 31 2003
130 32 2002
130 33 2002
130 34 2003
130 35 2003
130 36 2003
130 37 2002
130 38 2003
130 39 2003
130 40 2003
130 41 2002
130 42 2003
130 43 2003
130 44 2002
130 45 2002
130 46 2002
130 47 2002
130 48 2003
130 49 2003
130 50 2003
130 51 2002
130 52 2003
130 53 2002
130 54 2003
130 55 2002
130 56 2003
130 57 2002
130 58 2003
130 59 2003
130 60 2002
130 61 2002
130 62 2002
130 63 2002
130 64 2002
130 65 2002
130 66 2002
130 67 2003
130 68 2003
130 69 2003
130 70 2002
130 71 2002
130 72 2003
130 73 2002
130 74 2002
130 75 2003
130 76 2003
130 77 2002
130 78 2002
130 79 2003
130 80 2002
130 81 2002
130 82 2003
130 83 2003
130 84 2003
130 85 2002
130 86 2002
130 87 2002
130 88 2002
130 89 2003
130 90 2002
130 91 2002
130 92 2002
130 93 2003
130 94 2002
130 95 2003
130 96 2002
130 97 2002
130 98 2003
130 99 2003
130 100 2003
130 101 2003
130 102 2003
130 103 2003
130 104 2002
130 105 2003
130 106 2002
130 107 2002
130 108 2003
130 109 2002
130 110 2003
130 111 2003
130 112 2002
130 113 2002
130 114 2003
130 115 2002
130 116 2003
131 1 2003
131 2 2002
131 3 2003
131 4 2003
131 5 2003
131 6 2003
131 7 2003
131 8 2002
131 9 2002
131 10 2002
131 11 2003
131 12 2003
131 13 2003
131 14 2003
131 15 2003
131 16 2002
131 17 2002
131 18 2003
131 19 2002
131 20 2003
131 21 2002
131 22 2003
131 23 2002
131 24 2002
131 25 2002
131 26 2002
131 27 2002
131 28 2003
131 29 2003
131 30 2003
131 31 2003
131 32 2002
131 33 2002
131 34 2003
131 35 2003
131 36 2003
131 37 2002
131 38 2003
131 39 2003
131 40 2003
131 41 2002
131 42 2003
131 43 2003
131 44 2002
131 45 2002
131 46 2002
131 47 2002
131 48 2003
131 49 2003
131 50 2003
131 51 2002
131 52 2003
131 53 2002
131 54 2003
131 55 2002
131 56 2003
131 57 2002
131 58 2003
131 59 2003
131 60 2002
131 61 2002
131 62 2002
131 63 2002
131 64 2002
131 65 2002
131 66 2002
131 67 2003
131 68 2003
131 69 2003
131 70 2002
131 71 2002
131 72 2003
131 73 2002
131 74 2002
131 75 2003
131 76 2003
131 77 2002
131 78 2002
131 79 2003
131 80 2002
131 81 2002
131 82 2003
131 83 2003
131 84 2003
131 85 2002
131 86 2002
131 87 2002
131 88 2002
131 89 2003
131 90 2002
131 91 2002
131 92 2002
131 93 2003
131 94 2002
131 95 2003
131 96 2002
131 97 2002
131 98 2003
131 99 2003
131 100 2003
131 101 2003
131 102 2003
131 103 2003
131 104 2002
131 105 2003
131 106 2002
131 107 2002
131 108 2003
131 109 2002
131 110 2003
131 111 2003
131 112 2002
131 113 2002
131 114 2003
131 115 2002
131 116 2003
131 117 2003
131 118 2003
132 1 2003
132 2 2002
132 3 2003
132 4 2003
132 5 2003
132 6 2003
132 7 2003
132 8 2002
132 9 2002
132 10 2002
132 11 2003
132 12 2003
132 13 2003
132 14 2003
132 15 2003
132 16 2002
132 17 2002
132 18 2003
132 19 2002
132 20 2003
132 21 2002
132 22 2003
132 23 2002
132 24 2002
132 25 2002
132 26 2002
132 27 2002
132 28 2003
132 29 2003
132 30 2003
132 31 2003
132 32 2002
132 33 2002
132 34 2003
132 35 2003
132 36 2003
132 37 2002
132 38 2003
132 39 2003
132 40 2003
132 41 2002
132 42 2003
132 43 2003
132 44 2002
132 45 2002
132 46 2002
132 47 2002
132 48 2003
132 49 2003
132 50 2003
132 51 2002
132 52 2003
132 53 2002
132 54 2003
132 55 2002
132 56 2003
132 57 2002
132 58 2003
132 59 2003
132 60 2002
132 61 2002
132 62 2002
132 63 2002
132 64 2002
132 65 2002
132 66 2002
132 67 2003
132 68 2003
132 69 2003
132 70 2002
132 71 2002
132 72 2003
132 73 2002
132 74 2002
132 75 2003
132 76 2003
132 77 2002
132 78 2002
132 79 2003
132 80 2002
132 81 2002
132 82 2003
132 83 2003
132 84 2003
132 85 2002
132 86 2002
132 87 2002
132 88 2002
132 89 2003
132 90 2002
132 91 2002
132 92 2002
132 93 2003
132 94 2002
132 95 2003
132 96 2002
132 97 2002
132 98 2003
132 99 2003
132 100 2003
132 101 2003
132 102 2003
132 103 2003
132 104 2002
132 105 2003
132 106 2002
132 107 2002
132 108 2003
132 109 2002
132 110 2003
132 111 2003
132 112 2002
132 113 2002
132 114 2003
132 115 2002
132 116 2003
132 117 2003
132 118 2003
132 119 2003
133 1 2003
133 2 2002
133 3 2003
133 4 2001
133 5 2003
133 6 2003
133 7 2003
133 8 2002
133 9 2002
133 10 2002
133 11 2003
133 12 2003
133 13 2003
133 14 2003
133 15 2003
133 16 2002
133 17 2002
133 18 2003
133 19 2002
133 20 2003
133 21 2002
133 22 2003
133 23 2002
133 24 2002
133 25 2002
133 26 2002
133 27 2002
133 28 2003
133 29 2003
133 30 2003
133 31 2003
133 32 2002
133 33 2002
133 34 2003
133 35 2003
133 36 2003
133 37 2002
133 38 2003
133 39 2003
133 40 2003
133 41 2002
133 42 2003
133 43 2003
133 44 2002
133 45 2002
133 46 2002
133 47 2002
133 48 2003
133 49 2003
133 50 2003
133 51 2002
133 52 2003
133 53 2002
133 54 2003
133 55 2002
133 56 2003
133 57 2002
133 58 2003
133 59 2003
133 60 2002
133 61 2002
133 62 2002
133 63 2002
133 64 2002
133 65 2002
133 66 2002
133 67 2003
133 68 2003
133 69 2003
133 70 2002
133 71 2002
133 72 2003
133 73 2002
133 74 2002
133 75 2003
133 76 2003
133 77 2002
133 78 2002
133 79 2003
133 80 2002
133 81 2002
133 82 2003
133 83 2003
133 84 2003
133 85 2002
133 86 2002
133 87 2002
133 88 2002
133 89 2003
133 90 2002
133 91 2002
133 92 2002
133 93 2003
133 94 2002
133 95 2003
133 96 2002
133 97 2002
133 98 2003
133 99 2003
133 100 2003
133 101 2003
133 102 2003
133 103 2003
133 104 2002
133 105 2003
133 106 2002
133 107 2002
133 108 2003
133 109 2002
133 110 2003
133 111 2003
133 112 2002
133 113 2002
133 114 2003
133 115 2002
133 116 2003
133 117 2003
133 118 2003
133 119 2003
133 120 2002
134 1 2003
134 2 2002
134 3 2003
134 4 2001
134 5 2003
134 6 2003
134 7 2003
134 8 2002
134 9 2002
134 10 2002
134 11 2003
134 12 2003
134 13 2003
134 14 2003
134 15 2003
134 16 2002
134 17 2002
134 18 2003
134 19 2002
134 20 2003
134 21 2002
134 22 2003
134 23 2002
134 24 2002
134 25 2002
134 26 2002
134 27 2002
134 28 2003
134 29 2003
134 30 2003
134 31 2003
134 32 2002
134 33 2002
134 34 2003
134 35 2003
134 36 2003
134 37 2002
134 38 2003
134 39 2003
134 40 2003
134 41 2002
134 42 2003
134 43 2003
134 44 2002
134 45 2002
134 46 2002
134 47 2002
134 48 2003
134 49 2003
134 50 2003
134 51 2002
134 52 2003
134 53 2002
134 54 2003
134 55 2002
134 56 2003
134 57 2002
134 58 2003
134 59 2003
134 60 2002
134 61 2002
134 62 2002
134 63 2002
134 64 2002
134 65 2002
134 66 2002
134 67 2003
134 68 2003
134 69 2003
134 70 2002
134 71 2002
134 72 2003
134 73 2002
134 74 2002
134 75 2003
134 76 2003
134 77 2002
134 78 2002
134 79 2003
134 80 2002
134 81 2002
134 82 2003
134 83 2003
134 84 2003
134 85 2002
134 86 2002
134 87 2002
134 88 2002
134 89 2003
134 90 2002
134 91 2002
134 92 2002
134 93 2003
134 94 2002
134 95 2003
134 96 2002
134 97 2002
134 98 2003
134 99 2003
134 100 2003
134 101 2003
134 102 2003
134 103 2003
134 104 2002
134 105 2003
134 106 2002
134 107 2002
134 108 2003
134 109 2002
134 110 2003
134 111 2003
134 112 2002
134 113 2002
134 114 2003
134 115 2002
134 116 2003
134 117 2003
134 118 2003
134 119 2003
134 120 2002
135 1 2003
135 2 2002
135 3 2003
135 4 2001
135 5 2003
135 6 2003
135 7 2003
135 8 2002
135 9 2002
135 10 2002
135 11 2003
135 12 2003
135 13 2003
135 14 2003
135 15 2003
135 16 2002
135 17 2002
135 18 2003
135 19 2002
135 20 2003
135 21 2002
135 22 2003
135 23 2002
135 24 2002
135 25 2002
135 26 2002
135 27 2002
135 28 2003
135 29 2003
135 30 2003
135 31 2003
135 32 2002
135 33 2002
135 34 2003
135 35 2003
135 36 2003
135 37 2002
135 38 2003
135 39 2003
135 40 2003
135 41 2002
135 42 2003
135 43 2003
135 44 2002
135 45 2002
135 46 2002
135 47 2002
