index ResidualVal
1760 -0.3757
1761 0.0162
1762 1.0711
1763 -0.4334
1764 -1.0468
1765 -1.1730
1766 -0.1163
1767 0.7037
1768 -0.8561
1769 -0.2076
1770 -0.9161
1771 -0.1965
1772 0.4297
1773 -0.0875
1774 -0.0807
1775 0.3314
1776 0.7400
1777 0.3375
1778 -0.0461
1779 0.3259
1780 0.6376
1781 0.2762
1782 1.4329
1783 -0.2484
1784 0.1374
1785 2.1235
1786 1.4526
1787 -2.7476
1788 0.1324
1789 0.4956
1790 0.1228
1791 -1.1867
1792 -0.1737
1793 -1.7404
1794 -1.1452
1795 0.0389
1796 -0.1605
1797 0.3329
1798 0.3149
1799 0.0353
1800 0.9160
1801 -0.6399
1802 0.0319
1803 0.0469
1804 -1.4749
1805 1.7871
1806 -0.8079
1807 0.3982
1808 -0.0041
1809 -0.0790
1810 -0.2814
1811 0.3404
1812 -0.6683
1813 0.0155
1814 -0.6488
1815 -1.3351
1816 -0.3508
1817 0.8159
1818 0.7745
1819 0.2086
1820 2.5872
1821 -1.1684
1822 -0.5276
1823 0.0431
1824 -2.1079
1825 0.3763
1826 0.9452
1827 -0.3413
1828 -2.0433
1829 -1.8593
1830 -1.7967
1831 0.6726
1832 0.5092
1833 0.2700
1834 0.2869
1835 0.2581
1836 -0.5691
1837 0.4738
1838 -0.3463
1839 0.2910
1840 -0.6759
1841 -0.4458
1842 -0.7364
1843 -0.4258
1844 -0.4532
1845 -1.5578
1846 -0.6866
1847 -0.8534
1848 0.2901
1849 -0.5620
1850 0.2978
1851 0.9962
1852 0.2784
1853 -1.0572
1854 0.5804
1855 0.4376
1856 0.1175
1857 1.0444
1858 -0.8979
1859 0.8267
1860 -0.8090
1861 0.3887
1862 0.9111
1863 0.2628
1864 0.0907
1865 -0.3928
1866 -0.1034
1867 0.2849
1868 0.4444
1869 0.6786
1870 0.2962
1871 -0.3306
1872 -0.4923
1873 -0.3940
1874 0.3452
1875 0.2840
1876 0.0389
1877 -0.4351
1878 -0.4220
1879 -1.1270
1880 0.4067
1881 -0.7163
1882 -1.0941
1883 -1.7168
1884 -0.2736
1885 -0.2794
1886 0.3927
1887 0.4799
1888 0.1915
1889 -0.4380
1890 -0.3403
1891 -0.4244
1892 -0.4778
1893 0.2843
1894 0.2718
1895 -0.8750
1896 -0.4030
1897 -0.7508
1898 -0.7950
1899 1.0298
1900 3.8893
1901 0.0089
1902 -0.1318
1903 -0.3550
1904 0.2194
1905 -0.5371
1906 -0.3415
1907 0.1464
1908 0.5701
1909 -0.1036
1910 -0.7644
1911 1.5175
1912 2.0079
1913 -0.9960
1914 1.5047
1915 3.1505
1916 -1.1385
1917 0.9383
1918 0.9070
1919 -1.5335
1920 0.1990
1921 -0.9144
1922 0.2974
1923 -0.4647
1924 1.2263
1925 0.0899
1926 -0.0842
1927 -0.0721
1928 -0.4806
1929 0.0085
1930 -0.7209
1931 0.0082
1932 0.2150
1933 -1.1171
1934 -0.4927
1935 -0.2530
1936 0.6383
1937 0.3928
1938 -0.2385
1939 -0.2859
1940 0.6149
1941 -1.2575
1942 -1.2104
1943 -0.3479
1944 0.6544
1945 -1.1481
1946 -0.7045
1947 -0.4477
1948 -0.4176
1949 0.1429
1950 0.5870
1951 0.0780
1952 0.0934
1953 -1.8812
1954 0.0756
1955 0.1333
1956 -0.5742
1957 -0.7210
1958 -0.0317
1959 0.2506
1960 0.4335
1961 -0.3732
1962 -0.4213
1963 0.3041
1964 0.4208
1965 -0.0601
1966 3.1035
1967 -0.1396
1968 -0.3727
1969 -0.9670
1970 0.2211
1971 0.0846
1972 -0.6241
1973 0.3472
1974 -0.0879
1975 -1.1051
1976 -0.3829
1977 -1.1802
1978 -0.6026
1979 -1.1414
1980 -1.8429
1981 0.1094
1982 0.2466
1983 1.9657
1984 -1.3834
1985 0.5465
1986 1.9321
1987 1.4609
1988 -0.3714
1989 2.4520
1990 2.3738
1991 -0.9515
1992 -0.1201
1993 0.1184
1994 -0.9168
1995 0.1144
1996 0.7078
1997 -0.1126
1998 -0.1087
