index ResidualVal
1759 0.9895
1760 -0.3732
1761 0.0160
1762 1.0638
1763 -0.4306
1764 -1.0399
1765 -1.1653
1766 -0.1158
1767 0.6991
1768 -0.8502
1769 -0.2066
1770 -0.9098
1771 -0.1956
1772 0.4268
1773 -0.0870
1774 -0.0802
1775 0.3288
1776 0.7357
1777 0.3348
1778 -0.0461
1779 0.3234
1780 0.6340
1781 0.2746
1782 1.4237
1783 -0.2487
1784 0.1361
1785 2.1049
1786 1.4413
1787 -2.7333
1788 0.1312
1789 0.4918
1790 0.1216
1791 -1.1792
1792 -0.1722
1793 -1.7287
1794 -1.1381
1795 0.0384
1796 -0.1591
1797 0.3308
1798 0.3131
1799 0.0349
1800 0.9096
1801 -0.6366
1802 0.0316
1803 0.0455
1804 -1.4652
1805 1.7373
1806 -0.8390
1807 0.3959
1808 -0.0042
1809 -0.0781
1810 -0.2792
1811 0.3385
1812 -0.6639
1813 0.0153
1814 -0.6446
1815 -1.3268
1816 -0.3479
1817 0.8099
1818 0.7687
1819 0.2068
1820 2.5704
1821 -1.1601
1822 -0.5238
1823 0.0425
1824 -2.0931
1825 0.3737
1826 0.9386
1827 -0.3391
1828 -2.0293
1829 -1.8464
1830 -1.7845
1831 0.6685
1832 0.4946
1833 0.2686
1834 0.2855
1835 0.2568
1836 -0.5761
1837 0.4702
1838 -0.3442
1839 0.2890
1840 -0.6718
1841 -0.4429
1842 -0.7315
1843 -0.4231
1844 -0.4506
1845 -1.5455
1846 -0.6805
1847 -0.8473
1848 0.2879
1849 -0.5578
1850 0.2961
1851 0.9900
1852 0.2764
1853 -1.0501
1854 0.5765
1855 0.4355
1856 0.1167
1857 1.0384
1858 -0.8910
1859 0.8223
1860 -0.8036
1861 0.3867
1862 0.9056
1863 0.2608
1864 0.0900
1865 -0.3901
1866 -0.1029
1867 0.2831
1868 0.4414
1869 0.6742
1870 0.2945
1871 -0.3285
1872 -0.4897
1873 -0.3912
1874 0.3427
1875 0.2822
1876 0.0380
1877 -0.4323
1878 -0.4194
1879 -1.1315
1880 0.4042
1881 -0.7128
1882 -1.0986
1883 -1.7068
1884 -0.2715
1885 -0.2774
1886 0.3902
1887 0.4764
1888 0.1905
1889 -0.4479
1890 -0.3382
1891 -0.4341
1892 -0.4743
1893 0.2828
1894 0.2705
1895 -0.8687
1896 -0.4035
1897 -0.7457
1898 -0.7895
1899 1.0229
1900 3.8602
1901 0.0085
1902 -0.1312
1903 -0.3525
1904 0.2180
1905 -0.5334
1906 -0.3392
1907 0.1455
1908 0.5664
1909 -0.1029
1910 -0.7594
1911 1.5078
1912 1.9960
1913 -0.9892
1914 1.4953
1915 3.1295
1916 -1.1292
1917 0.9326
1918 0.9017
1919 -1.5226
1920 0.1981
1921 -0.9079
1922 0.2958
1923 -0.4614
1924 1.2185
1925 0.0890
1926 -0.0839
1927 -0.0718
1928 -0.4776
1929 0.0083
1930 -0.7163
1931 0.0080
1932 0.2133
1933 -1.1094
1934 -0.4894
1935 -0.2513
1936 0.6344
1937 0.3904
1938 -0.2369
1939 -0.2837
1940 0.6112
1941 -1.2627
1942 -1.2156
1943 -0.3460
1944 0.6497
1945 -1.1407
1946 -0.7001
1947 -0.4450
1948 -0.4151
1949 0.1414
1950 0.5826
1951 0.0771
1952 0.0928
1953 -1.8682
1954 0.0748
1955 0.1327
1956 -0.5703
1957 -0.7167
1958 -0.0321
1959 0.2489
1960 0.4307
1961 -0.3708
1962 -0.4185
1963 0.3019
1964 0.4181
1965 -0.0591
1966 3.0834
1967 -0.1392
1968 -0.3701
1969 -0.9607
1970 0.2191
1971 0.0838
1972 -0.6199
1973 0.3450
1974 -0.0872
1975 -1.1187
1976 -0.4190
1977 -1.1717
1978 -0.6188
1979 -1.1334
1980 -1.8682
1981 0.1087
1982 0.2449
1983 1.9540
1984 -1.3729
1985 0.5362
1986 1.9207
1987 1.4448
1988 -0.3677
1989 2.4287
1990 2.3516
1991 -0.9458
1992 -0.1199
1993 0.1170
1994 -0.9115
1995 0.1131
1996 0.7024
1997 -0.1124
1998 -0.1084
