#IDXCOL=2,DATACOL=2,SEP=' '
timeStep pedestrianId x-PID9 y-PID9
264 53 55.71530885516273 50.76411498177456
264 54 149.6686241068823 38.1433762289252
264 55 37.97818077907087 48.97673829320342
264 56 151.9568970398612 46.619233177152516
264 57 150.18612245122077 19.178201266138373
264 58 113.67510243620595 48.8916282676461
264 59 48.55664843222017 49.75466709598907
264 60 151.64145055760468 18.82712368702243
264 61 78.24049278797395 51.03844332495806
264 62 20.764933806027965 53.487456033905914
264 63 12.565087309309622 76.26513394670292
264 64 81.20196850978282 52.048067948935255
264 65 150.69467580642964 70.42906187921595
264 66 36.1402176862882 51.19116253032027
264 67 150.8785638999122 40.28075406406681
264 68 136.04706431410517 17.538096297235164
264 69 63.31176208734804 55.08972573459647
264 70 151.56940349007792 54.53475915952013
264 71 150.74433737466964 53.51097925536774
264 72 21.506829960310853 51.276637463935494
264 73 9.893945482836479 70.38031848090637
264 74 137.25599693626728 32.55546230645892
264 75 160.41169626540687 53.089899007289134
264 76 151.85641577780947 52.83284707527789
264 77 158.3245554705756 47.11844877900545
264 78 147.39905787264632 17.337369891623293
264 79 42.628207750955625 51.04480549558526
264 80 29.98728644901971 51.334621631689
264 81 153.13457494725233 44.739422238857266
264 82 56.69709163683809 52.55672452503698
264 83 157.2581810688874 31.59580511995208
264 84 64.06828390091421 56.493060940425444
264 85 114.20226780849086 45.6229971626452
264 86 39.99553142919466 47.5997767066303
264 87 56.9542995375008 50.75622588087296
264 88 34.0171682655652 49.47919539206541
264 89 21.97771531403227 55.052526315474545
264 90 17.44526726128519 61.02906231421772
264 91 62.73152114428855 53.49109455702917
264 92 12.733716454707867 77.92117494588565
264 93 111.28255964384027 55.02323570228002
264 94 15.442122264556753 65.25138578360685
264 95 141.3742963498462 81.61338696358106
264 96 153.2288356061336 36.601350416968884
264 97 69.34315774047612 58.90320921453888
264 98 13.992096986542709 77.82905728016709
264 99 154.85893862894432 64.71684392531364
264 100 21.0771901732388 56.304846318769926
264 101 12.768943764324936 70.00681690318616
264 102 150.79489406630972 58.661967776780756
264 103 152.29501703573493 55.617040866687624
264 104 74.74650715400597 65.4002339193483
264 105 15.224658607807587 78.57377174437771
264 106 19.009916299709868 58.52416867577302
264 107 10.81420975499308 75.25246697456774
264 108 69.64652616951888 62.9912685367999
264 109 76.11344725816839 67.90477043459931
264 110 64.95874169359018 57.5438427290224
264 111 158.4743953376892 40.39813517528375
264 112 66.12118311444556 57.68144163703426
264 113 150.7322392858064 68.15867952561688
264 114 33.35555264422451 98.33924435636656
264 115 112.90899286923064 56.294131329144044
264 116 162.51552128710532 66.62805817619338
264 117 152.56927239026876 59.40523224096858
264 118 15.562360106543398 67.83506523314459
264 119 159.33880544223385 51.43624672625765
264 120 150.64991732743243 59.4504108509792
264 121 157.35731248770782 60.828907220484346
264 122 12.943450919236637 78.86969539780482
264 123 140.7802734302452 79.90477824984126
264 124 151.5885884714701 71.12777031742097
264 125 20.864560109686927 86.86423405980054
264 126 78.52928732158954 69.54894992052692
264 127 11.389889848850933 78.15990090260378
264 128 78.93112731561556 68.00177635265389
264 129 75.4929525866157 64.08614768650575
264 130 13.760695278845516 81.15191780788207
264 131 144.50641095392623 80.88933699045998
264 132 9.341596823010917 71.48343604551528
264 133 151.65043632526144 59.29519675215417
264 134 12.181216831745887 68.8437227148419
264 135 75.6966496725086 73.69637314118566
264 136 71.74771415142283 86.04597294008387
264 137 141.8809407232477 82.51942827895685
264 138 164.6913879042411 66.73232568415588
264 139 77.49072775332549 78.47248053393753
264 140 12.235682268418945 81.2452073671882
264 141 8.826672360773651 74.94940269236247
264 142 13.144216607203813 83.16889056148683
264 143 132.98254635674303 95.1540568308566
264 144 169.61801457401137 84.10363276429143
264 145 75.92611856198825 69.53207910078567
264 146 135.1056576925116 92.73573204554997
264 147 170.59793171384243 85.06802269626658
264 148 74.85919216231395 69.92281440580591
264 149 140.37333314459912 82.98619613005573
264 150 146.62407909012543 87.85773607838343
264 151 129.92125926120414 92.26353421632999
264 152 18.960055774711986 92.60734192034617
264 153 33.652695689051505 96.82820160970397
264 154 152.4857488834781 91.91121150124646
264 155 72.14525344234063 87.42692631067742
264 156 35.455356716707435 96.9800359520891
264 157 80.72267254177599 88.31271315732084
264 158 102.58786023464609 91.37355865722155
264 159 73.9323163836665 88.05225731002429
264 160 136.07791443680432 93.81796778300061
264 161 165.4793362379117 101.24847470501665
264 162 147.53563464495986 85.2219131712605
264 163 11.722162937585624 95.56134983488381
264 164 66.80478419874693 95.7847698723107
264 165 76.3945021946764 96.11553307411631
264 166 163.09827161774902 94.46383079140615
264 167 159.73893256129622 90.74244071525824
264 168 30.05102717724971 99.1986435282006
264 169 158.4735899853805 90.39608953140352
264 170 17.370708593055955 106.00723982210268
264 171 10.202110057780947 98.47932299261473
264 172 32.87399748915987 99.54065277868916
264 173 101.55058316037251 97.40934436219332
264 174 149.58852423146982 99.85069409241925
264 175 123.96671521946222 107.78167963394505
264 176 170.75648488726765 107.13446997842628
264 177 47.52985399010253 110.35665835238711
264 178 169.45957799642593 100.64302989094836
264 179 13.9499094641863 105.43104757280224
264 180 109.88821627700138 110.62699171278022
264 181 29.07142762344677 106.57189002933713
264 182 142.73535495198033 105.08580618109688
264 183 83.29952285051596 108.3865118548245
264 184 11.17637403279957 103.91119974041469
264 185 47.10201059318315 111.38454962641414
264 186 22.450831530103603 109.02914201794061
264 187 94.28575215962056 110.09537723718029
264 188 139.40721830323878 114.24708650696476
264 189 11.465181077411755 110.80896574156205
264 190 174.89935086186014 111.94334564273939
264 191 127.62383065264314 116.50543307834873
264 192 166.37916526335067 116.27701005252607
264 193 51.993178124571855 115.38592409458624
264 194 107.97351562218581 118.38645006461869
264 195 145.3733013850072 116.54691671447183
265 1 36.125756185378584 49.900393563438826
265 2 107.16686343280905 45.913371108326615
265 3 150.89143909630565 28.636775844355263
265 5 122.96013639601365 37.07444301109292
265 6 105.61521635706083 8.928694893501945
265 7 104.57619836320546 8.399306403626468
265 8 82.85057860740862 51.703334644397195
265 9 139.52962514121464 31.120478928284356
265 10 57.90450374473808 51.82096675565794
265 11 152.54874906898883 19.886965787506757
265 12 151.10754539040056 27.43367622460197
265 13 94.88332360882976 50.582093946437624
265 14 112.46598894267842 11.687900769771124
265 16 117.74307783800919 13.876638594640566
265 17 66.05750010310666 50.82714490044779
265 18 54.761826065996665 50.483697185351836
265 19 145.0235490580263 16.37759003647156
265 20 125.46908306913521 34.48812597023158
265 21 130.5555587839748 16.492715987461793
265 22 125.63351119882196 16.438761449708103
265 23 115.63190056954983 42.18884244458793
265 24 59.91145812145222 51.53371256108105
265 26 96.81231158390035 51.23286091446809
265 27 115.97927391913822 43.18727171264607
265 28 142.44535239573256 18.19878847768461
265 29 70.68222213593444 51.418844543747845
265 30 87.13578863643725 50.82377166635215
265 31 82.03010939676187 50.673681445913076
265 32 150.8622303909404 35.55875948522809
265 33 158.41392792256318 36.4815250270878
265 34 150.81760455631326 30.48253179835004
265 35 65.97768408776426 52.66059101959952
265 36 86.2969893931237 51.85962336141442
265 37 40.70151043348137 48.84403959497032
265 38 97.51308861060684 49.915590044740966
265 39 150.73259503104282 52.28862529960324
265 40 29.770387684825504 48.840428485239606
265 41 58.69116275484717 50.79118733525016
265 42 112.16514314053855 55.502978908529904
265 43 146.30326951779733 18.44105299236708
265 44 18.92282707262575 56.27129179277908
265 45 152.01402164638444 37.89364812841163
265 46 32.308350652254504 49.92384313849976
265 47 143.4509325900861 16.637391173483476
265 48 29.150476671015195 50.02709577209859
265 49 61.46536756840875 50.82178314605553
265 50 150.85332612371968 37.29001947598262
265 51 70.07697018090205 61.54983421717654
265 52 18.6323621422329 54.01542251978393
265 53 56.31817431551102 50.764114981774554
265 54 149.66862410688228 37.577364143670934
265 55 38.52943910356769 48.97673829320342
265 56 151.9568970398612 46.138140989150045
265 57 149.61924441947164 18.979876002951574
265 58 113.76904071680111 48.50309813428297
265 59 49.101378328336175 49.75466709598907
265 60 150.99393446513326 18.7381232751046
265 61 78.83262928483954 51.03844332495806
265 62 21.220357203826524 53.487456033905914
265 63 12.424253904490122 75.98073449115188
265 64 81.84809248116355 52.048067948935255
265 65 150.69467580642964 70.00158244832362
265 66 36.77010168389942 51.19116253032027
265 67 150.92317610589512 39.7712136174364
265 68 135.3713533449075 17.52146549409526
265 69 63.77597034101205 55.08972573459647
265 70 151.69577995865362 54.03078823265562
265 71 150.9801878197283 53.14694432583528
265 72 21.98266725971984 51.276637463935494
265 73 10.229453896182106 70.13038815715767
265 74 137.698563392641 32.15983108405975
265 75 160.25085795972433 52.71460962736318
265 76 151.85641577780945 52.28263703693229
265 77 158.2919643380191 46.63470069918451
265 78 146.72588438378253 17.147102176489806
265 79 43.443420622226355 51.04480549558526
265 80 30.65776658080484 51.334621631689
265 81 153.13457494725233 44.16566272809222
265 82 57.262151335651104 52.585482562402
265 83 157.25818106888738 30.975905877329456
265 84 64.55110963656792 56.38313071410153
265 85 114.20226780849084 45.1304515394166
265 86 40.65745874727252 47.5997767066303
265 87 57.564554566700906 50.626943727164914
265 88 34.626296513810225 49.49579908010449
265 89 22.50913018647898 55.048610638001264
265 90 17.877600501751136 61.02906231421772
265 91 63.29716601137517 53.49109455702917
265 92 12.665067156087732 77.62329054709299
265 93 111.51386012721724 54.593223350489104
265 94 15.8875536519269 65.25138578360685
265 95 141.64342100516416 81.40061930450607
265 96 153.2288356061336 35.97511569232027
265 97 69.88135950198591 58.90320921453888
265 98 13.859222035020647 77.43398250974175
265 99 154.85893862894432 64.31894892533957
265 100 21.651699234723072 56.304846318769926
265 101 13.183061211107406 70.00681690318616
265 102 150.79489406630975 58.15846824820864
265 103 152.30920070260967 54.9542602799585
265 104 75.15033782755253 65.21799105174827
265 105 14.865805933579555 78.28123315041005
265 106 19.616309463157325 58.50455739639194
265 107 10.54286771349998 74.96455019119269
265 108 70.15791859394908 62.87331851212727
265 109 76.53363814228278 67.68439220464839
265 110 65.61778316386922 57.51576706649161
265 111 158.4743953376892 39.63463049406008
265 112 66.74960832686854 57.38653303154869
265 113 150.7322392858064 67.65981800959928
265 114 33.176569855272334 98.12689919554248
265 115 113.1588663433564 55.73487207845912
265 116 162.51552128710532 66.14339387209382
265 117 152.56927239026876 58.84322447198542
265 118 16.10050927000676 67.82463667318049
265 119 159.02080379663101 50.83273601790724
265 120 150.60033966444934 58.868831835337154
265 121 157.35731248770784 60.23847291214543
265 122 12.611237331014548 78.46012251434134
265 123 141.2232675663828 79.62401943597865
265 124 151.5885884714701 70.57936527514137
265 125 20.715778965781762 86.51707805735515
265 126 79.06087618658648 69.4597297026113
265 127 11.300080849993174 77.71612551295523
265 128 79.35502616007247 67.5877866013128
265 129 76.07846378277077 63.88961244679846
265 130 13.526828497462624 80.73399202333376
265 131 144.75356252153625 80.48880371487945
265 132 9.386095384051865 71.05427288315262
265 133 151.65043632526144 58.58030728774438
265 134 12.83969893344344 68.83589606449702
265 135 75.6966496725086 73.15338343232922
265 136 71.8728668930057 85.67051471533523
265 137 142.4085754804135 82.30298434538435
265 138 164.4420754340768 66.1591972988664
265 139 77.28833505064641 78.00023089435297
265 140 12.197162403246551 80.7888084345323
265 141 8.914552809950598 74.39141270488854
265 142 12.942588402195275 82.69842474980022
265 143 133.31110517986275 94.9390134369319
265 144 169.61801457401137 83.60885685353368
265 145 76.52688876769857 69.18094251916462
265 146 135.4711913816984 92.3666761965259
265 147 170.59793171384243 84.58859304776564
265 148 75.111911416606 69.25394823352707
265 149 140.87878387596123 82.41794715541079
265 150 146.77405231118837 87.40781641519469
265 151 130.24796148773245 91.8882797931709
265 152 18.78038658789242 92.18811381776717
265 153 33.23768737344496 96.41516197573232
265 154 152.48574888347807 91.50937407588091
265 155 72.3560197252262 86.95048952656444
265 156 34.97982186444609 96.65915212663063
265 157 80.68522495415947 87.73751624848255
265 158 102.7537938753104 90.87575773522865
265 159 73.9323163836665 87.49999492116075
265 160 136.33623960336644 93.32583577904573
265 161 165.47933623791167 100.93402964625379
265 162 147.6482962463077 84.53419212269323
265 163 11.722162937585624 95.08973322827669
265 164 66.96361077361144 95.30829014771719
265 165 76.3945021946764 95.53810502232382
265 166 163.09827161774902 93.87511721824889
265 167 159.73893256129622 90.05918815183266
265 168 29.818202418439345 98.6580836744287
265 169 158.4735899853805 89.69312381271882
265 170 17.28869934542217 105.67925574673298
265 171 10.202110057780947 97.94576423372317
265 172 32.33041819801712 99.17023915208712
265 173 101.76607173806194 96.76287862912504
265 174 149.58852423146982 99.34298134227399
265 175 124.23350887983807 107.48974333821248
265 176 170.75648488726765 106.66578845691897
265 177 47.33040575023206 110.0860679167182
265 178 169.4595779964259 99.99712064723808
265 179 13.949909464186302 104.89364127843965
265 180 110.12530406501386 110.20030125276989
265 181 28.78627292277742 106.15074457398129
265 182 142.8950835067204 104.5944763968319
265 183 83.29952285051596 107.90870157214013
265 184 11.17637403279957 103.17443085588216
265 185 46.66001603375621 111.10238022565562
265 186 22.08585815509235 108.46547159919857
265 187 94.48856294499615 109.48694488105355
265 188 139.57868814432587 113.8186103869249
265 189 11.465181077411755 110.15580773240197
265 190 174.82700197669678 111.4240806611471
265 191 127.73346616093781 116.22282245223101
265 192 166.37916526335067 115.83147085363858
265 193 51.5841605272889 114.91761438754574
265 194 108.27536660667721 118.2690130009662
265 195 145.3733013850072 115.9585297730604
266 1 36.48609922695321 49.900393563438826
266 2 107.78838427187661 45.686871299633204
266 3 150.89143909630567 28.199275135289962
266 5 123.48717282242377 36.943823019844146
266 6 105.22506758741939 8.487184550628346
266 7 104.19776611901922 8.161490231629434
266 8 83.4303380349493 51.703334644397195
266 9 139.92817104602713 30.58495905405574
266 10 58.243021107488836 51.892857235918996
266 11 152.27869343110706 19.63698557594144
266 12 151.20071543914813 27.056698498497212
266 13 95.46886314078857 50.59016675120912
266 14 111.94514462146456 11.444107307467073
266 16 117.22648686278703 13.598474223367088
266 17 66.5575721436474 50.82714490044779
266 18 55.18250494433084 50.75153811992158
266 19 144.51956427377618 16.377590036471563
266 20 126.12864187250509 34.33341806772202
266 21 130.04679321676844 16.388312962305502
266 22 125.25263635785682 16.115245735303475
266 23 116.1187730281554 41.85949174844613
266 24 60.39737070025614 51.5795848446689
266 26 97.5201108602839 51.09319361999852
266 27 116.57926438384447 42.887695118008175
266 28 141.93490563323618 18.19878847768461
266 29 71.2553189255187 51.418844543747845
266 30 87.67011961637422 50.82377166635215
266 31 82.5313844385711 50.65708311868621
266 32 150.8622303909404 35.10214794231085
266 33 158.41392792256318 36.09700333055809
266 34 150.81760455631326 29.990930593682645
266 35 66.60385232849882 52.66059101959952
266 36 86.86110634913577 51.88907046830861
266 37 41.18018467860868 48.914650166298074
266 38 98.02695213743897 49.666733656943485
266 39 150.73259503104282 51.9417094414924
266 40 30.261622906943565 48.840428485239606
266 41 59.28708630063285 50.75264480290728
266 42 112.21291901857403 55.18145424946227
266 43 145.6780973522626 18.383104916988117
266 44 19.373543398819326 56.27129179277908
266 45 152.01892118146486 37.43612528447073
266 46 32.88206728241306 49.92384313849976
266 47 142.78068635888013 16.637391173483476
266 48 29.668646187650932 50.02709577209859
266 49 61.94388782900855 50.80535109121417
266 50 150.85332612371968 36.82505532986939
266 51 70.34209638738126 61.37669544399374
266 52 18.998145194029714 54.01542251978393
266 53 56.9149272199853 50.768234791631336
266 54 149.66862410688228 37.01135205841666
266 55 39.080697428064504 48.97673829320342
266 56 151.9568970398612 45.65704880114759
266 57 149.0454952627299 18.792237700649522
266 58 113.92039365450755 48.132127217952984
266 59 49.64610822445217 49.75466709598907
266 60 150.30675593311167 18.710810858945276
266 61 79.42476578170515 51.03844332495806
266 62 21.675780601625085 53.487456033905914
266 63 12.11733096406259 75.87129535936776
266 64 82.45877934642044 52.25040680196595
266 65 150.69467580642964 69.57410301743127
266 66 37.399985681510636 51.19116253032027
266 67 150.92510913436678 39.2598083754715
266 68 134.70486815008016 17.456850580406844
266 69 64.24017859467605 55.08972573459647
266 70 151.92143192718473 53.581340700612664
266 71 151.24717292451177 52.80124455131091
266 72 22.45850455912883 51.276637463935494
266 73 10.609067667642327 69.97975797284683
266 74 138.35200844715283 32.144822646441085
266 75 160.09001965404175 52.339320247437236
266 76 151.85641577780945 51.732426998586696
266 77 158.23500592833275 46.15239776392639
266 78 146.00033163799412 17.1471021764898
266 79 44.258633493497086 51.04480549558526
266 80 31.328246712589966 51.334621631689
266 81 153.13457494725233 43.59190321732718
266 82 57.8157483345315 52.66572022634642
266 83 157.25818106888738 30.356006634706834
266 84 65.03267395002766 56.27554304711638
266 85 114.20226780849084 44.63790591618799
266 86 41.31938606535038 47.5997767066303
266 87 58.12029556295447 50.70109730157037
266 88 35.2355919281095 49.50013507481352
266 89 23.03949352250604 55.01317939234948
266 90 18.308910037860358 61.00523924888042
266 91 63.862810878461794 53.49109455702917
266 92 12.563304710110646 77.33080681401611
266 93 111.67337623451162 54.133138366489504
266 94 16.33290048454722 65.24982532852064
266 95 141.9076151710946 81.16646079336338
266 96 153.22883560613363 35.34888096767165
266 97 70.41956126349572 58.90320921453888
266 98 13.671481000240318 77.07131102574972
266 99 154.85893862894432 63.921053925365506
266 100 22.226208296207343 56.304846318769926
266 101 13.597178657889874 70.00681690318616
266 102 150.79489406630972 57.65496871963653
266 103 152.53745425487915 54.32935154619402
266 104 75.61847548303007 65.15020684375176
266 105 14.471099269422702 78.05637238368715
266 106 20.222852423026506 58.492334967199035
266 107 10.333221390105274 74.73102830372783
266 108 70.66741251294009 62.66002361855599
266 109 76.94699065458587 67.4521594939253
266 110 66.27340811100737 57.61637224337937
266 111 158.4743953376892 38.87112581283642
266 112 67.40539113931884 57.15836819786247
266 113 150.73223928580643 67.16095649358166
266 114 33.00914817205448 97.90735606474985
266 115 113.30431272133536 55.1413541303102
266 116 162.51552128710532 65.65872956799429
266 117 152.56927239026876 58.28121670300228
266 118 16.639156833600786 67.82463667318049
266 119 158.72556188209097 50.21767197748229
266 120 151.17851049398698 58.85859616508579
266 121 157.35731248770784 59.64803860380651
266 122 12.180421533101757 78.20518845281505
266 123 141.73716989463685 79.49972870569307
266 124 151.5885884714701 70.03096023286177
266 125 20.566997821876594 86.16992205490976
266 126 79.55105504757995 69.2186132844153
266 127 11.200918496012905 77.27433188221306
266 128 79.89719211146037 67.32398577906253
266 129 76.63771640746971 63.541608278026466
266 130 13.334700810902754 80.3152039771537
266 131 145.01663249761438 80.09386567418052
266 132 9.538256150018883 70.4727162472319
266 133 151.65043632526144 57.8654178233346
266 134 13.458958518042206 68.60795983459138
266 135 75.69664967250858 72.6103937234728
266 136 71.99801963458859 85.29505649058659
266 137 142.8726894364341 81.99178901259675
266 138 164.14639896606604 65.58800508122563
266 139 77.0859423479673 77.52798125476843
266 140 11.919663459065017 80.41069293169377
266 141 9.047843351328678 73.83827972125786
266 142 12.740960197186737 82.22795893811363
266 143 133.50973543668292 94.56257496612682
266 144 169.61801457401137 83.11408094277594
266 145 77.19098889307324 69.01102633194478
266 146 135.8590364049076 92.02126711377578
266 147 170.59793171384243 84.1091633992647
266 148 75.68127218273837 68.72255041919315
266 149 140.92303521001244 81.63752197739322
266 150 146.89042134043913 86.9480456325059
266 151 130.46335248662825 91.38504676473288
266 152 18.600717401072842 91.76888571518816
266 153 32.83690911921661 95.98551324443493
266 154 152.48574888347807 91.10753665051539
266 155 72.55614504964423 86.49385350291263
266 156 34.405518876302104 96.55852429172583
266 157 80.46484516489303 87.22329674019423
266 158 102.91972751597469 90.37795681323573
266 159 73.9323163836665 86.94773253229721
266 160 136.66706447877618 92.8866962613278
266 161 165.47933623791167 100.61958458749095
266 162 147.71255258364897 83.83679002132465
266 163 11.722162937585624 94.61811662166956
266 164 67.12243734847593 94.83181042312367
266 165 76.3945021946764 94.96067697053132
266 166 163.09827161774902 93.28640364509161
266 167 159.73893256129622 89.37593558840705
266 168 29.50241426330813 98.12694331006992
266 169 158.4735899853805 88.99015809403409
266 170 17.220945596601197 105.34842064816701
266 171 10.202110057780947 97.41220547483162
266 172 32.024496836989066 98.58424419971544
266 173 101.98156031575137 96.11641289605676
266 174 149.58852423146985 98.8352685921287
266 175 124.50759403285282 107.20825693283207
266 176 170.75648488726765 106.19710693541168
266 177 47.1705140022248 109.78291165501145
266 178 169.45957799642593 99.35121140352781
266 179 13.949909464186302 104.35623498407702
266 180 110.35766358044074 109.7557615977313
266 181 28.518386502539663 105.71787033994691
266 182 142.94788401560086 104.07413763090264
266 183 83.29952285051596 107.43089128945576
266 184 11.17637403279957 102.43766197134961
266 185 46.27450061262618 110.74546298334829
266 186 21.924593269649392 107.82559952943897
266 187 94.69137373037172 108.87851252492682
266 188 139.76590065056237 113.39402868099663
266 189 11.465181077411755 109.50264972324189
266 190 174.6889606092428 110.92524206314076
266 191 127.85594846478477 115.94289942016998
266 192 166.37916526335064 115.3859316547511
266 193 51.26719977998974 114.38492996679496
266 194 108.55569864839323 118.10293799289225
266 195 145.3733013850072 115.37014283164896
266 196 171.5612280830667 114.78030782821578
267 1 36.84644226852783 49.900393563438826
267 2 108.39890527778188 45.35000617427893
267 3 150.9202771335916 27.762906216404
267 5 124.00841647841187 36.80293371952573
267 6 104.80898502053566 8.073850836393024
267 8 84.01009746249 51.703334644397195
267 9 140.35948466181915 30.132384233546347
267 10 58.588525243090395 51.898215482895814
267 11 151.9708451927048 19.419479862896917
267 12 151.32495831604382 26.688723930582874
267 13 96.05709023620048 50.51674353865708
267 14 111.34330334566977 11.448140695196196
267 16 116.6837668918889 13.340493906298663
267 17 67.05764418418816 50.82714490044779
267 18 55.65916983353752 50.90031246566079
267 19 144.0207333176376 16.30890020044899
267 20 126.69516631446695 33.99186956325321
267 21 129.53369378682717 16.30566009662892
267 22 124.82484277440457 15.808144993291025
267 23 116.64445757957043 41.62685465207814
267 24 60.9142686581136 51.5795848446689
267 26 98.197066512715 50.84774293464495
267 27 117.16512962895548 42.62070124249805
267 28 141.42445887073978 18.19878847768461
267 29 71.82841571510295 51.418844543747845
267 30 88.20445059631118 50.82377166635215
267 31 83.0211668877377 50.674525830929824
267 32 150.8622303909404 34.64553639939361
267 33 158.39809489331554 35.71418595097582
267 34 150.82264490439826 29.499518215493453
267 35 67.23002056923337 52.66059101959952
267 36 87.42812480819254 51.88907046830861
267 37 41.66769529454219 48.914650166298074
267 38 98.55060372163472 49.43920138103445
267 39 150.73259503104282 51.59479358338156
267 40 30.752858129061625 48.840428485239606
267 41 59.88427409147704 50.75264480290728
267 42 112.31614101990087 54.87616047250325
267 43 145.04739271367347 18.36917240632391
267 44 19.824259725012904 56.27129179277908
267 45 152.01892118146486 36.97842017946571
267 46 33.45578391257162 49.92384313849976
267 47 142.1104401276742 16.637391173483476
267 48 30.186815704286673 50.02709577209859
267 49 62.4224090597116 50.788964123659355
267 50 150.8533261237197 36.36009118375617
267 51 70.62688435679057 61.26543199743617
267 52 19.36392824582653 54.01542251978393
267 53 57.47100901575207 50.79976657742641
267 54 149.6686241068823 36.4453399731624
267 55 39.631955752561325 48.97673829320342
267 56 151.9568970398612 45.17595661314512
267 57 148.45586696499697 18.701618162459404
267 58 114.06889754718868 47.76002989683068
267 59 50.190838120568166 49.75466709598907
267 60 149.63373332480057 18.61306704122351
267 61 80.01690227857075 51.03844332495806
267 62 22.131203999423644 53.487456033905914
267 63 11.783544134550967 75.79015490825961
267 64 83.08874931796345 52.34264293963478
267 65 150.69467580642964 69.14662358653894
267 66 38.029869679121845 51.19116253032027
267 67 150.92510913436678 38.74831867305807
267 68 134.03989999264982 17.384488169522648
267 69 64.70401264789415 55.08266286291831
267 70 152.2823273698846 53.23701679272917
267 71 151.56587275508613 52.48599950222614
267 72 22.934341858537817 51.276637463935494
267 73 11.019446602064782 69.89839340846454
267 74 138.92236407037225 31.930000157097396
267 75 159.8616749067958 51.988440629898115
267 76 151.85641577780947 51.1822169602411
267 77 158.23500592833273 45.66671680921924
267 78 145.27477889220566 17.147102176489796
267 79 45.07384636476782 51.04480549558526
267 80 31.998726844375096 51.334621631689
267 81 153.13457494725233 43.01814370656213
267 82 58.33990048109724 52.84165850552239
267 83 157.2581810688874 29.736107392084207
267 84 65.52032273734866 56.19886249139633
267 85 114.20226780849086 44.145360292959374
267 86 41.98131338342823 47.5997767066303
267 87 58.68116079974365 50.77190474007891
267 88 35.77602593105405 49.35367621593276
267 89 23.57064024897881 55.001227119504335
267 90 18.739649597859696 60.96815202381082
267 91 64.42845574554842 53.49109455702917
267 92 12.3877107659613 77.05036480070167
267 93 111.77599368504254 53.660371105341476
267 94 16.775723851348204 65.20169439595605
267 95 142.16382725647082 80.89767214900137
267 96 153.2288356061336 34.72264624302304
267 97 70.9498090762816 58.877360606568544
267 98 13.477913823116342 76.70701531090648
267 99 154.85893862894432 63.52315892539144
267 100 22.800689596255083 56.299909903181735
267 101 14.010176046965638 69.97807718649813
267 102 150.7783940440838 57.152266764590145
267 103 153.01680790216548 53.8795351505079
267 104 76.03706290117715 65.01971026191941
267 105 14.00988803325503 77.95781994728408
267 106 20.829364312470233 58.48393746345156
267 107 10.024771602504952 74.61855091980914
267 108 71.17548553392166 62.395897576847055
267 109 77.34812587759183 67.19874782056928
267 110 66.94251912130284 57.759724635389546
267 111 158.4743953376892 38.10762113161276
267 112 68.05923290134315 56.924414372434605
267 113 150.73223928580643 66.66209497756407
267 114 32.89758408176672 97.65303587321019
267 115 113.46050633270295 54.552956637090915
267 116 162.49870950083604 65.17521487928079
267 117 152.56927239026876 57.71920893401912
267 118 17.177804397194812 67.82463667318049
267 119 158.57985086652332 49.544896029541974
267 120 151.4277729199731 58.48769561353207
267 121 157.35731248770782 59.05760429546759
267 122 11.75646562128418 77.94037589683782
267 123 142.2528128479102 79.42546148211035
267 124 151.70763164085415 69.53358546474526
267 125 20.418216677971426 85.82276605246437
267 126 80.01770088867826 68.86985506728017
267 127 11.101950706474488 76.85235853640513
267 128 80.36412915701081 67.03772988771117
267 129 77.1567144190284 63.135383218782586
267 130 13.155109230181449 79.89615695547066
267 131 145.28829884811515 79.70277254804665
267 132 10.09024065607323 70.27788270267831
267 133 151.6652155100228 57.15068772934404
267 134 14.063637338200838 68.34431880789109
267 135 75.6966496725086 72.06740401461636
267 136 72.12317237617148 84.91959826583795
267 137 143.29708319128443 81.6208127591579
267 138 164.09081821070652 64.9486156447632
267 139 77.01029961882999 77.01348162400329
267 140 11.802892665326388 79.9799270004703
267 141 9.14617934265075 73.27751053704554
267 142 12.466685125403313 81.7739693295027
267 143 133.7295650543777 94.19926363505462
267 144 169.61801457401137 82.61930503201819
267 145 77.85500028465404 68.8196684915755
267 146 136.23234706295133 91.66125263242728
267 147 170.59793171384243 83.62973375076376
267 148 76.37134659444858 68.52143200678466
267 149 141.06535584890577 80.94737987938991
267 150 146.95130330958438 86.47200873448064
267 151 130.71107118285275 90.89665193742579
267 152 18.431264902993785 91.32432847996948
267 153 32.441242697674426 95.54820867321658
267 154 152.4857488834781 90.70569922514986
267 155 72.64117051811498 85.95156405869368
267 156 34.056223334632755 96.19714144085077
267 157 80.21776994485356 86.6967227134216
267 158 103.08566115663898 89.88015589124282
267 159 73.9323163836665 86.39547014343367
267 160 137.17694027813 92.624263166701
267 161 165.4793362379117 100.30513952872812
267 162 147.9345067614105 83.17092748804012
267 163 11.722162937585624 94.14650001506244
267 164 67.28126392334043 94.35533069853015
267 165 76.3945021946764 94.38324891873883
267 166 163.09827161774902 92.69769007193435
267 167 159.73893256129622 88.69268302498146
267 168 29.240699985004774 97.58966351154024
267 169 158.4735899853805 88.28719237534939
267 170 17.220945596601194 105.00403516374226
267 171 10.202110057780947 96.87864671594005
267 172 31.71705748889183 98.04347589364836
267 173 102.1970488934408 95.46994716298849
267 174 149.58852423146982 98.32755584198345
