#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
220 111 2003
220 112 2002
220 113 2003
220 114 2002
220 115 2003
220 116 2003
220 117 2003
220 118 2002
220 119 2003
220 120 2003
220 121 2003
220 122 2002
220 123 2003
220 124 2003
220 125 2002
220 126 2002
220 127 2002
220 128 2002
220 129 2002
220 130 2002
220 131 2003
220 132 2002
220 133 2003
220 134 2002
220 135 2002
220 136 2002
220 137 2003
220 138 2003
220 139 2002
220 140 2002
220 141 2002
220 142 2002
220 143 2003
220 144 2003
220 145 2002
220 146 2003
220 147 2003
220 148 2002
220 149 2003
220 150 2003
220 151 2003
220 152 2002
220 153 2002
220 154 2003
220 155 2002
220 156 2002
220 157 2002
220 158 2003
220 159 2002
220 160 2003
220 161 2003
220 162 2003
221 1 2003
221 2 2003
221 3 2003
221 4 2001
221 5 2003
221 6 2001
221 7 2001
221 8 2003
221 9 2003
221 10 2002
221 11 2003
221 12 2003
221 13 2003
221 14 2001
221 15 2001
221 16 2001
221 17 2003
221 18 2003
221 19 2003
221 20 2003
221 21 2001
221 22 2001
221 23 2003
221 24 2003
221 25 2001
221 26 2003
221 27 2003
221 28 2003
221 29 2003
221 30 2003
221 31 2003
221 32 2003
221 33 2003
221 34 2003
221 35 2003
221 36 2003
221 37 2003
221 38 2003
221 39 2003
221 40 2002
221 41 2003
221 42 2003
221 43 2003
221 44 2002
221 45 2003
221 46 2002
221 47 2003
221 48 2002
221 49 2002
221 50 2003
221 51 2002
221 52 2002
221 53 2003
221 54 2003
221 55 2002
221 56 2003
221 57 2003
221 58 2003
221 59 2003
221 60 2003
221 61 2003
221 62 2002
221 63 2002
221 64 2003
221 65 2003
221 66 2002
221 67 2003
221 68 2003
221 69 2002
221 70 2003
221 71 2003
221 72 2002
221 73 2002
221 74 2003
221 75 2003
221 76 2003
221 77 2003
221 78 2003
221 79 2002
221 80 2002
221 81 2003
221 82 2002
221 83 2003
221 84 2002
221 85 2003
221 86 2002
221 87 2002
221 88 2002
221 89 2002
221 90 2002
221 91 2002
221 92 2002
221 93 2003
221 94 2002
221 95 2003
221 96 2003
221 97 2002
221 98 2002
221 99 2003
221 100 2002
221 101 2002
221 102 2003
221 103 2003
221 104 2002
221 105 2002
221 106 2002
221 107 2002
221 108 2002
221 109 2002
221 110 2002
221 111 2003
221 112 2002
221 113 2003
221 114 2002
221 115 2003
221 116 2003
221 117 2003
221 118 2002
221 119 2003
221 120 2003
221 121 2003
221 122 2002
221 123 2003
221 124 2003
221 125 2002
221 126 2002
221 127 2002
221 128 2002
221 129 2002
221 130 2002
221 131 2003
221 132 2002
221 133 2003
221 134 2002
221 135 2002
221 136 2002
221 137 2003
221 138 2003
221 139 2002
221 140 2002
221 141 2002
221 142 2002
221 143 2003
221 144 2003
221 145 2002
221 146 2003
221 147 2003
221 148 2002
221 149 2003
221 150 2003
221 151 2003
221 152 2002
221 153 2002
221 154 2003
221 155 2002
221 156 2002
221 157 2002
221 158 2003
221 159 2002
221 160 2003
221 161 2003
221 162 2003
222 1 2003
222 2 2003
222 3 2003
222 4 2001
222 5 2003
222 6 2001
222 7 2001
222 8 2003
222 9 2003
222 10 2002
222 11 2003
222 12 2003
222 13 2003
222 14 2001
222 15 2001
222 16 2001
222 17 2003
222 18 2003
222 19 2003
222 20 2003
222 21 2001
222 22 2001
222 23 2003
222 24 2003
222 25 2001
222 26 2003
222 27 2003
222 28 2003
222 29 2003
222 30 2003
222 31 2003
222 32 2003
222 33 2003
222 34 2003
222 35 2003
222 36 2003
222 37 2003
222 38 2003
222 39 2003
222 40 2002
222 41 2003
222 42 2003
222 43 2003
222 44 2002
222 45 2003
222 46 2002
222 47 2003
222 48 2002
222 49 2002
222 50 2003
222 51 2002
222 52 2002
222 53 2003
222 54 2003
222 55 2002
222 56 2003
222 57 2003
222 58 2003
222 59 2003
222 60 2003
222 61 2003
222 62 2002
222 63 2002
222 64 2003
222 65 2003
222 66 2002
222 67 2003
222 68 2003
222 69 2002
222 70 2003
222 71 2003
222 72 2002
222 73 2002
222 74 2003
222 75 2003
222 76 2003
222 77 2003
222 78 2003
222 79 2002
222 80 2002
222 81 2003
222 82 2002
222 83 2003
222 84 2002
222 85 2003
222 86 2002
222 87 2002
222 88 2002
222 89 2002
222 90 2002
222 91 2002
222 92 2002
222 93 2003
222 94 2002
222 95 2003
222 96 2003
222 97 2002
222 98 2002
222 99 2003
222 100 2002
222 101 2002
222 102 2003
222 103 2003
222 104 2002
222 105 2002
222 106 2002
222 107 2002
222 108 2002
222 109 2002
222 110 2002
222 111 2003
222 112 2002
222 113 2003
222 114 2002
222 115 2003
222 116 2003
222 117 2003
222 118 2002
222 119 2003
222 120 2003
222 121 2003
222 122 2002
222 123 2003
222 124 2003
222 125 2002
222 126 2002
222 127 2002
222 128 2002
222 129 2002
222 130 2002
222 131 2003
222 132 2002
222 133 2003
222 134 2002
222 135 2002
222 136 2002
222 137 2003
222 138 2003
222 139 2002
222 140 2002
222 141 2002
222 142 2002
222 143 2003
222 144 2003
222 145 2002
222 146 2003
222 147 2003
222 148 2002
222 149 2003
222 150 2003
222 151 2003
222 152 2002
222 153 2002
222 154 2003
222 155 2002
222 156 2002
222 157 2002
222 158 2003
222 159 2002
222 160 2003
222 161 2003
222 162 2003
222 163 2002
223 1 2003
223 2 2003
223 3 2003
223 4 2001
223 5 2003
223 6 2001
223 7 2001
223 8 2003
223 9 2003
223 10 2002
223 11 2003
223 12 2003
223 13 2003
223 14 2001
223 15 2001
223 16 2001
223 17 2003
223 18 2003
223 19 2003
223 20 2003
223 21 2001
223 22 2001
223 23 2003
223 24 2003
223 25 2001
223 26 2003
223 27 2003
223 28 2003
223 29 2003
223 30 2003
223 31 2003
223 32 2003
223 33 2003
223 34 2003
223 35 2003
223 36 2003
223 37 2003
223 38 2003
223 39 2003
223 40 2002
223 41 2003
223 42 2003
223 43 2003
223 44 2002
223 45 2003
223 46 2002
223 47 2003
223 48 2002
223 49 2002
223 50 2003
223 51 2002
223 52 2002
223 53 2003
223 54 2003
223 55 2002
223 56 2003
223 57 2003
223 58 2003
223 59 2003
223 60 2003
223 61 2003
223 62 2002
223 63 2002
223 64 2003
223 65 2003
223 66 2002
223 67 2003
223 68 2003
223 69 2002
223 70 2003
223 71 2003
223 72 2002
223 73 2002
223 74 2003
223 75 2003
223 76 2003
223 77 2003
223 78 2003
223 79 2002
223 80 2002
223 81 2003
223 82 2002
223 83 2003
223 84 2002
223 85 2003
223 86 2002
223 87 2002
223 88 2002
223 89 2002
223 90 2002
223 91 2002
223 92 2002
223 93 2003
223 94 2002
223 95 2003
223 96 2003
223 97 2002
223 98 2002
223 99 2003
223 100 2002
223 101 2002
223 102 2003
223 103 2003
223 104 2002
223 105 2002
223 106 2002
223 107 2002
223 108 2002
223 109 2002
223 110 2002
223 111 2003
223 112 2002
223 113 2003
223 114 2002
223 115 2003
223 116 2003
223 117 2003
223 118 2002
223 119 2003
223 120 2003
223 121 2003
223 122 2002
223 123 2003
223 124 2003
223 125 2002
223 126 2002
223 127 2002
223 128 2002
223 129 2002
223 130 2002
223 131 2003
223 132 2002
223 133 2003
223 134 2002
223 135 2002
223 136 2002
223 137 2003
223 138 2003
223 139 2002
223 140 2002
223 141 2002
223 142 2002
223 143 2003
223 144 2003
223 145 2002
223 146 2003
223 147 2003
223 148 2002
223 149 2003
223 150 2003
223 151 2003
223 152 2002
223 153 2002
223 154 2003
223 155 2002
223 156 2002
223 157 2002
223 158 2003
223 159 2002
223 160 2003
223 161 2003
223 162 2003
223 163 2002
224 1 2003
224 2 2003
224 3 2003
224 4 2001
224 5 2003
224 6 2001
224 7 2001
224 8 2003
224 9 2003
224 10 2002
224 11 2003
224 12 2003
224 13 2003
224 14 2001
224 15 2001
224 16 2001
224 17 2003
224 18 2003
224 19 2003
224 20 2003
224 21 2001
224 22 2001
224 23 2003
224 24 2003
224 25 2001
224 26 2003
224 27 2003
224 28 2003
224 29 2003
224 30 2003
224 31 2003
224 32 2003
224 33 2003
224 34 2003
224 35 2003
224 36 2003
224 37 2003
224 38 2003
224 39 2003
224 40 2002
224 41 2003
224 42 2003
224 43 2003
224 44 2002
224 45 2003
224 46 2002
224 47 2003
224 48 2002
224 49 2002
224 50 2003
224 51 2002
224 52 2002
224 53 2003
224 54 2003
224 55 2002
224 56 2003
224 57 2003
224 58 2003
224 59 2003
224 60 2003
224 61 2003
224 62 2002
224 63 2002
224 64 2003
224 65 2003
224 66 2002
224 67 2003
224 68 2003
224 69 2002
224 70 2003
224 71 2003
224 72 2002
224 73 2002
224 74 2003
224 75 2003
224 76 2003
224 77 2003
224 78 2003
224 79 2002
224 80 2002
224 81 2003
224 82 2002
224 83 2003
224 84 2002
224 85 2003
224 86 2002
224 87 2002
224 88 2002
224 89 2002
224 90 2002
224 91 2002
224 92 2002
224 93 2003
224 94 2002
224 95 2003
224 96 2003
224 97 2002
224 98 2002
224 99 2003
224 100 2002
224 101 2002
224 102 2003
224 103 2003
224 104 2002
224 105 2002
224 106 2002
224 107 2002
224 108 2002
224 109 2002
224 110 2002
224 111 2003
224 112 2002
224 113 2003
224 114 2002
224 115 2003
224 116 2003
224 117 2003
224 118 2002
224 119 2003
224 120 2003
224 121 2003
224 122 2002
224 123 2003
224 124 2003
224 125 2002
224 126 2002
224 127 2002
224 128 2002
224 129 2002
224 130 2002
224 131 2003
224 132 2002
224 133 2003
224 134 2002
224 135 2002
224 136 2002
224 137 2003
224 138 2003
224 139 2002
224 140 2002
224 141 2002
224 142 2002
224 143 2003
224 144 2003
224 145 2002
224 146 2003
224 147 2003
224 148 2002
224 149 2003
224 150 2003
224 151 2003
224 152 2002
224 153 2002
224 154 2003
224 155 2002
224 156 2002
224 157 2002
224 158 2003
224 159 2002
224 160 2003
224 161 2003
224 162 2003
224 163 2002
225 1 2003
225 2 2003
225 3 2003
225 4 2001
225 5 2003
225 6 2001
225 7 2001
225 8 2003
225 9 2003
225 10 2002
225 11 2003
225 12 2003
225 13 2003
225 14 2001
225 15 2001
225 16 2001
225 17 2003
225 18 2003
225 19 2003
225 20 2003
225 21 2001
225 22 2001
225 23 2003
225 24 2003
225 25 2001
225 26 2003
225 27 2003
225 28 2003
225 29 2003
225 30 2003
225 31 2003
225 32 2003
225 33 2003
225 34 2003
225 35 2003
225 36 2003
225 37 2003
225 38 2003
225 39 2003
225 40 2002
225 41 2003
225 42 2003
225 43 2003
225 44 2002
225 45 2003
225 46 2002
225 47 2003
225 48 2002
225 49 2002
225 50 2003
225 51 2002
225 52 2002
225 53 2003
225 54 2003
225 55 2002
225 56 2003
225 57 2003
225 58 2003
225 59 2003
225 60 2003
225 61 2003
225 62 2002
225 63 2002
225 64 2003
225 65 2003
225 66 2002
225 67 2003
225 68 2003
225 69 2002
225 70 2003
225 71 2003
225 72 2002
225 73 2002
225 74 2003
225 75 2003
225 76 2003
225 77 2003
225 78 2003
225 79 2002
225 80 2002
225 81 2003
225 82 2002
225 83 2003
225 84 2002
225 85 2003
225 86 2002
225 87 2002
225 88 2002
225 89 2002
225 90 2002
225 91 2002
225 92 2002
225 93 2003
225 94 2002
225 95 2003
225 96 2003
225 97 2002
225 98 2002
225 99 2003
225 100 2002
225 101 2002
225 102 2003
225 103 2003
225 104 2002
225 105 2002
225 106 2002
225 107 2002
225 108 2002
225 109 2002
225 110 2002
225 111 2003
225 112 2002
225 113 2003
225 114 2002
225 115 2003
225 116 2003
225 117 2003
225 118 2002
225 119 2003
225 120 2003
225 121 2003
225 122 2002
225 123 2003
225 124 2003
225 125 2002
225 126 2002
225 127 2002
225 128 2002
225 129 2002
225 130 2002
225 131 2003
225 132 2002
225 133 2003
225 134 2002
225 135 2002
225 136 2002
225 137 2003
225 138 2003
225 139 2002
225 140 2002
225 141 2002
225 142 2002
225 143 2003
225 144 2003
225 145 2002
225 146 2003
225 147 2003
225 148 2002
225 149 2003
225 150 2003
225 151 2003
225 152 2002
225 153 2002
225 154 2003
225 155 2002
225 156 2002
225 157 2002
225 158 2003
225 159 2002
225 160 2003
225 161 2003
225 162 2003
225 163 2002
225 164 2002
225 165 2002
225 166 2003
226 1 2003
226 2 2003
226 3 2003
226 4 2001
226 5 2003
226 6 2001
226 7 2001
226 8 2003
226 9 2003
226 10 2002
226 11 2003
226 12 2003
226 13 2003
226 14 2001
226 15 2001
226 16 2001
226 17 2003
226 18 2003
226 19 2003
226 20 2003
226 21 2001
226 22 2001
226 23 2003
226 24 2003
226 25 2001
226 26 2003
226 27 2003
226 28 2003
226 29 2003
226 30 2003
226 31 2003
226 32 2003
226 33 2003
226 34 2003
226 35 2003
226 36 2003
226 37 2003
226 38 2003
226 39 2003
226 40 2002
226 41 2003
226 42 2003
226 43 2003
226 44 2002
226 45 2003
226 46 2002
226 47 2003
226 48 2002
226 49 2002
226 50 2003
226 51 2002
226 52 2002
226 53 2003
226 54 2003
226 55 2002
226 56 2003
226 57 2003
226 58 2003
226 59 2003
226 60 2003
226 61 2003
226 62 2002
226 63 2002
226 64 2003
226 65 2003
226 66 2002
226 67 2003
226 68 2003
226 69 2002
226 70 2003
226 71 2003
226 72 2002
226 73 2002
226 74 2003
226 75 2003
226 76 2003
226 77 2003
226 78 2003
226 79 2002
226 80 2002
226 81 2003
226 82 2002
226 83 2003
226 84 2002
226 85 2003
226 86 2002
226 87 2002
226 88 2002
226 89 2002
226 90 2002
226 91 2002
226 92 2002
226 93 2003
226 94 2002
226 95 2003
226 96 2003
226 97 2002
226 98 2002
226 99 2003
226 100 2002
226 101 2002
226 102 2003
226 103 2003
226 104 2002
226 105 2002
226 106 2002
226 107 2002
226 108 2002
226 109 2002
226 110 2002
226 111 2003
226 112 2002
226 113 2003
226 114 2002
226 115 2003
226 116 2003
226 117 2003
226 118 2002
226 119 2003
226 120 2003
226 121 2003
226 122 2002
226 123 2003
226 124 2003
226 125 2002
226 126 2002
226 127 2002
226 128 2002
226 129 2002
226 130 2002
226 131 2003
226 132 2002
226 133 2003
226 134 2002
226 135 2002
226 136 2002
226 137 2003
226 138 2003
226 139 2002
226 140 2002
226 141 2002
226 142 2002
226 143 2003
226 144 2003
226 145 2002
226 146 2003
226 147 2003
226 148 2002
226 149 2003
226 150 2003
226 151 2003
226 152 2002
226 153 2002
226 154 2003
226 155 2002
226 156 2002
226 157 2002
226 158 2003
226 159 2002
226 160 2003
226 161 2003
226 162 2003
226 163 2002
226 164 2002
226 165 2002
226 166 2003
227 1 2003
227 2 2003
227 3 2003
227 4 2001
227 5 2003
227 6 2001
227 7 2001
227 8 2003
227 9 2003
227 10 2002
227 11 2003
227 12 2003
227 13 2003
227 14 2001
227 15 2001
227 16 2001
227 17 2003
227 18 2003
227 19 2003
227 20 2003
227 21 2001
227 22 2001
227 23 2003
227 24 2003
227 25 2001
227 26 2003
227 27 2003
227 28 2003
227 29 2003
227 30 2003
227 31 2003
227 32 2003
227 33 2003
227 34 2003
227 35 2003
227 36 2003
227 37 2003
227 38 2003
227 39 2003
227 40 2002
227 41 2003
227 42 2003
227 43 2003
227 44 2002
227 45 2003
227 46 2002
227 47 2003
227 48 2002
227 49 2002
227 50 2003
227 51 2002
227 52 2002
227 53 2003
227 54 2003
227 55 2002
227 56 2003
227 57 2003
227 58 2003
227 59 2003
227 60 2003
227 61 2003
227 62 2002
227 63 2002
227 64 2003
227 65 2003
227 66 2002
227 67 2003
227 68 2003
227 69 2002
227 70 2003
227 71 2003
227 72 2002
227 73 2002
227 74 2003
227 75 2003
227 76 2003
227 77 2003
227 78 2003
227 79 2002
227 80 2002
227 81 2003
227 82 2002
227 83 2003
227 84 2002
227 85 2003
227 86 2002
227 87 2002
227 88 2002
227 89 2002
227 90 2002
227 91 2002
227 92 2002
227 93 2003
227 94 2002
227 95 2003
227 96 2003
227 97 2002
227 98 2002
227 99 2003
227 100 2002
227 101 2002
227 102 2003
227 103 2003
227 104 2002
227 105 2002
227 106 2002
227 107 2002
227 108 2002
227 109 2002
227 110 2002
227 111 2003
227 112 2002
227 113 2003
227 114 2002
227 115 2003
227 116 2003
227 117 2003
227 118 2002
227 119 2003
227 120 2003
227 121 2003
227 122 2002
227 123 2003
227 124 2003
227 125 2002
227 126 2002
227 127 2002
227 128 2002
227 129 2002
227 130 2002
227 131 2003
227 132 2002
227 133 2003
227 134 2002
227 135 2002
227 136 2002
227 137 2003
227 138 2003
227 139 2002
227 140 2002
227 141 2002
227 142 2002
227 143 2003
227 144 2003
227 145 2002
227 146 2003
227 147 2003
227 148 2002
227 149 2003
227 150 2003
227 151 2003
227 152 2002
227 153 2002
227 154 2003
227 155 2002
227 156 2002
227 157 2002
227 158 2003
227 159 2002
227 160 2003
227 161 2003
227 162 2003
227 163 2002
227 164 2002
227 165 2002
227 166 2003
227 167 2003
228 1 2003
228 2 2003
228 3 2003
228 4 2001
228 5 2003
228 6 2001
228 7 2001
228 8 2003
228 9 2003
228 10 2002
228 11 2003
228 12 2003
228 13 2003
228 14 2001
228 15 2001
228 16 2001
228 17 2003
228 18 2003
228 19 2003
228 20 2003
228 21 2001
228 22 2001
228 23 2003
228 24 2003
228 25 2001
228 26 2003
228 27 2003
228 28 2003
228 29 2003
228 30 2003
228 31 2003
228 32 2003
228 33 2003
228 34 2003
228 35 2003
228 36 2003
228 37 2003
228 38 2003
228 39 2003
228 40 2002
228 41 2003
228 42 2003
228 43 2003
228 44 2002
228 45 2003
228 46 2002
228 47 2003
228 48 2002
228 49 2002
228 50 2003
228 51 2002
228 52 2002
228 53 2003
228 54 2003
228 55 2003
228 56 2003
228 57 2003
228 58 2003
228 59 2003
228 60 2003
228 61 2003
228 62 2002
228 63 2002
228 64 2003
228 65 2003
228 66 2002
228 67 2003
228 68 2003
228 69 2002
228 70 2003
228 71 2003
228 72 2002
228 73 2002
228 74 2003
228 75 2003
228 76 2003
228 77 2003
228 78 2003
228 79 2002
228 80 2002
228 81 2003
228 82 2002
228 83 2003
228 84 2002
228 85 2003
228 86 2002
228 87 2002
228 88 2002
228 89 2002
228 90 2002
228 91 2002
228 92 2002
228 93 2003
228 94 2002
228 95 2003
228 96 2003
228 97 2002
228 98 2002
228 99 2003
228 100 2002
228 101 2002
228 102 2003
228 103 2003
228 104 2002
228 105 2002
228 106 2002
228 107 2002
228 108 2002
228 109 2002
228 110 2002
228 111 2003
228 112 2002
228 113 2003
228 114 2002
228 115 2003
228 116 2003
228 117 2003
228 118 2002
228 119 2003
228 120 2003
228 121 2003
228 122 2002
228 123 2003
228 124 2003
228 125 2002
228 126 2002
228 127 2002
228 128 2002
228 129 2002
228 130 2002
228 131 2003
228 132 2002
228 133 2003
228 134 2002
228 135 2002
228 136 2002
228 137 2003
228 138 2003
228 139 2002
228 140 2002
228 141 2002
228 142 2002
228 143 2003
228 144 2003
228 145 2002
228 146 2003
228 147 2003
228 148 2002
228 149 2003
228 150 2003
228 151 2003
228 152 2002
228 153 2002
228 154 2003
228 155 2002
228 156 2002
228 157 2002
228 158 2003
228 159 2002
228 160 2003
228 161 2003
228 162 2003
228 163 2002
228 164 2002
228 165 2002
228 166 2003
228 167 2003
228 168 2002
228 169 2003
229 1 2003
229 2 2003
229 3 2003
229 4 2001
229 5 2003
229 6 2001
229 7 2001
229 8 2003
229 9 2003
229 10 2002
229 11 2003
229 12 2003
229 13 2003
229 14 2001
229 15 2001
229 16 2001
229 17 2003
229 18 2003
229 19 2003
229 20 2003
229 21 2001
229 22 2001
229 23 2003
229 24 2003
229 25 2001
229 26 2003
229 27 2003
229 28 2003
229 29 2003
229 30 2003
229 31 2003
229 32 2003
229 33 2003
229 34 2003
229 35 2003
229 36 2003
229 37 2003
229 38 2003
229 39 2003
229 40 2002
229 41 2003
229 42 2003
229 43 2003
229 44 2002
229 45 2003
229 46 2002
229 47 2003
229 48 2002
229 49 2002
229 50 2003
229 51 2002
229 52 2002
229 53 2003
229 54 2003
229 55 2003
229 56 2003
229 57 2003
229 58 2003
229 59 2003
229 60 2003
229 61 2003
229 62 2002
229 63 2002
229 64 2003
229 65 2003
229 66 2002
229 67 2003
229 68 2003
229 69 2002
229 70 2003
229 71 2003
229 72 2002
229 73 2002
229 74 2003
229 75 2003
229 76 2003
229 77 2003
229 78 2003
229 79 2002
229 80 2002
229 81 2003
229 82 2002
229 83 2003
229 84 2002
229 85 2003
229 86 2002
229 87 2002
229 88 2002
229 89 2002
229 90 2002
229 91 2002
229 92 2002
229 93 2003
229 94 2002
229 95 2003
229 96 2003
229 97 2002
229 98 2002
229 99 2003
229 100 2002
229 101 2002
229 102 2003
229 103 2003
229 104 2002
229 105 2002
229 106 2002
229 107 2002
229 108 2002
229 109 2002
229 110 2002
229 111 2003
229 112 2002
229 113 2003
229 114 2002
229 115 2003
229 116 2003
229 117 2003
229 118 2002
229 119 2003
229 120 2003
229 121 2003
229 122 2002
229 123 2003
229 124 2003
229 125 2002
229 126 2002
229 127 2002
229 128 2002
229 129 2002
229 130 2002
229 131 2003
229 132 2002
229 133 2003
229 134 2002
229 135 2002
229 136 2002
229 137 2003
229 138 2003
229 139 2002
229 140 2002
229 141 2002
229 142 2002
229 143 2003
229 144 2003
229 145 2002
229 146 2003
229 147 2003
229 148 2002
229 149 2003
229 150 2003
229 151 2003
229 152 2002
229 153 2002
229 154 2003
229 155 2002
229 156 2002
229 157 2002
229 158 2003
229 159 2002
229 160 2003
229 161 2003
229 162 2003
229 163 2002
229 164 2002
229 165 2002
229 166 2003
229 167 2003
229 168 2002
229 169 2003
229 170 2002
230 1 2003
230 2 2003
230 3 2003
230 4 2001
230 5 2003
230 6 2001
230 7 2001
230 8 2003
230 9 2003
230 10 2002
230 11 2003
230 12 2003
230 13 2003
230 14 2001
230 15 2001
230 16 2001
230 17 2003
230 18 2003
230 19 2003
230 20 2003
230 21 2001
230 22 2001
230 23 2003
230 24 2003
230 25 2001
230 26 2003
230 27 2003
230 28 2003
230 29 2003
230 30 2003
230 31 2003
230 32 2003
230 33 2003
230 34 2003
230 35 2003
230 36 2003
230 37 2003
230 38 2003
230 39 2003
230 40 2002
230 41 2003
230 42 2003
230 43 2003
230 44 2002
230 45 2003
230 46 2002
230 47 2003
230 48 2002
230 49 2002
230 50 2003
230 51 2002
230 52 2002
230 53 2003
230 54 2003
230 55 2003
230 56 2003
230 57 2003
230 58 2003
230 59 2003
230 60 2003
230 61 2003
230 62 2002
230 63 2002
230 64 2003
230 65 2003
230 66 2002
230 67 2003
230 68 2003
230 69 2002
230 70 2003
230 71 2003
230 72 2002
230 73 2002
230 74 2003
230 75 2003
230 76 2003
230 77 2003
230 78 2003
230 79 2002
230 80 2002
230 81 2003
230 82 2002
230 83 2003
230 84 2002
230 85 2003
230 86 2002
230 87 2002
230 88 2002
230 89 2002
230 90 2002
230 91 2002
230 92 2002
230 93 2003
230 94 2002
230 95 2003
230 96 2003
230 97 2002
230 98 2002
230 99 2003
230 100 2002
230 101 2002
230 102 2003
230 103 2003
230 104 2002
230 105 2002
230 106 2002
230 107 2002
230 108 2002
230 109 2002
230 110 2002
230 111 2003
230 112 2002
230 113 2003
230 114 2002
230 115 2003
230 116 2003
230 117 2003
230 118 2002
230 119 2003
230 120 2003
230 121 2003
230 122 2002
230 123 2003
230 124 2003
230 125 2002
230 126 2002
230 127 2002
230 128 2002
230 129 2002
230 130 2002
230 131 2003
230 132 2002
230 133 2003
230 134 2002
230 135 2002
230 136 2002
230 137 2003
230 138 2003
230 139 2002
230 140 2002
230 141 2002
230 142 2002
230 143 2003
230 144 2003
230 145 2002
230 146 2003
230 147 2003
230 148 2002
230 149 2003
230 150 2003
230 151 2003
230 152 2002
230 153 2002
230 154 2003
230 155 2002
230 156 2002
230 157 2002
230 158 2003
230 159 2002
230 160 2003
230 161 2003
230 162 2003
230 163 2002
230 164 2002
230 165 2002
230 166 2003
230 167 2003
230 168 2002
230 169 2003
230 170 2002
230 171 2002
231 1 2003
231 2 2003
231 3 2003
231 4 2001
231 5 2003
231 6 2001
231 7 2001
231 8 2003
231 9 2003
231 10 2002
231 11 2003
231 12 2003
231 13 2003
231 14 2001
231 15 2001
231 16 2001
231 17 2003
231 18 2003
231 19 2003
231 20 2003
231 21 2001
231 22 2001
231 23 2003
231 24 2003
231 25 2001
231 26 2003
231 27 2003
231 28 2003
231 29 2003
231 30 2003
231 31 2003
231 32 2003
231 33 2003
231 34 2003
231 35 2003
231 36 2003
231 37 2003
231 38 2003
231 39 2003
231 40 2002
231 41 2003
231 42 2003
231 43 2003
231 44 2002
231 45 2003
231 46 2002
231 47 2003
231 48 2002
231 49 2002
231 50 2003
231 51 2002
231 52 2002
231 53 2003
231 54 2003
231 55 2003
231 56 2003
231 57 2003
231 58 2003
231 59 2003
231 60 2003
231 61 2003
231 62 2002
231 63 2002
231 64 2003
231 65 2003
231 66 2002
231 67 2003
231 68 2003
231 69 2002
231 70 2003
231 71 2003
231 72 2002
231 73 2002
231 74 2003
231 75 2003
231 76 2003
231 77 2003
231 78 2003
231 79 2002
231 80 2002
231 81 2003
231 82 2002
231 83 2003
231 84 2002
231 85 2003
231 86 2003
231 87 2002
231 88 2002
231 89 2002
231 90 2002
231 91 2002
231 92 2002
231 93 2003
231 94 2002
231 95 2003
231 96 2003
231 97 2002
231 98 2002
231 99 2003
231 100 2002
231 101 2002
231 102 2003
231 103 2003
231 104 2002
231 105 2002
231 106 2002
231 107 2002
231 108 2002
231 109 2002
231 110 2002
231 111 2003
231 112 2002
231 113 2003
231 114 2002
231 115 2003
231 116 2003
231 117 2003
231 118 2002
231 119 2003
231 120 2003
231 121 2003
231 122 2002
231 123 2003
231 124 2003
231 125 2002
231 126 2002
231 127 2002
231 128 2002
231 129 2002
231 130 2002
231 131 2003
231 132 2002
231 133 2003
231 134 2002
231 135 2002
231 136 2002
231 137 2003
231 138 2003
231 139 2002
231 140 2002
231 141 2002
231 142 2002
231 143 2003
231 144 2003
231 145 2002
231 146 2003
231 147 2003
231 148 2002
231 149 2003
231 150 2003
231 151 2003
231 152 2002
231 153 2002
231 154 2003
231 155 2002
231 156 2002
231 157 2002
231 158 2003
231 159 2002
231 160 2003
231 161 2003
231 162 2003
231 163 2002
231 164 2002
231 165 2002
231 166 2003
231 167 2003
231 168 2002
231 169 2003
231 170 2002
231 171 2002
232 1 2003
232 2 2003
232 3 2003
232 4 2001
232 5 2003
232 6 2001
232 7 2001
232 8 2003
232 9 2003
232 10 2002
232 11 2003
232 12 2003
232 13 2003
232 14 2001
232 15 2001
232 16 2001
232 17 2003
232 18 2003
232 19 2003
232 20 2003
232 21 2001
232 22 2001
232 23 2003
232 24 2003
232 25 2001
232 26 2003
232 27 2003
232 28 2003
232 29 2003
232 30 2003
232 31 2003
232 32 2003
232 33 2003
232 34 2003
232 35 2003
232 36 2003
232 37 2003
232 38 2003
232 39 2003
232 40 2002
232 41 2003
232 42 2003
232 43 2003
232 44 2002
232 45 2003
232 46 2002
232 47 2003
232 48 2002
232 49 2002
232 50 2003
232 51 2002
232 52 2002
232 53 2003
232 54 2003
232 55 2003
232 56 2003
232 57 2003
232 58 2003
232 59 2003
232 60 2003
232 61 2003
232 62 2002
232 63 2002
232 64 2003
232 65 2003
232 66 2002
232 67 2003
232 68 2003
232 69 2002
232 70 2003
232 71 2003
232 72 2002
232 73 2002
232 74 2003
232 75 2003
232 76 2003
232 77 2003
232 78 2003
232 79 2003
232 80 2002
232 81 2003
232 82 2002
232 83 2003
232 84 2002
232 85 2003
232 86 2003
232 87 2002
232 88 2002
232 89 2002
232 90 2002
232 91 2002
232 92 2002
232 93 2003
232 94 2002
232 95 2003
232 96 2003
232 97 2002
232 98 2002
232 99 2003
232 100 2002
232 101 2002
232 102 2003
232 103 2003
232 104 2002
232 105 2002
232 106 2002
232 107 2002
232 108 2002
232 109 2002
232 110 2002
