#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
87 24 2002
87 25 2002
87 26 2002
87 27 2002
87 28 2003
87 29 2003
87 30 2003
87 31 2003
87 32 2002
87 33 2002
87 34 2003
87 35 2003
87 36 2003
87 37 2003
87 38 2002
87 39 2003
87 40 2003
87 41 2002
87 42 2003
87 43 2003
88 1 2002
88 2 2002
88 3 2003
88 4 2003
88 5 2003
88 6 2003
88 7 2002
88 8 2003
88 9 2002
88 10 2002
88 11 2002
88 12 2003
88 13 2003
88 14 2003
88 15 2003
88 16 2002
88 17 2002
88 18 2003
88 19 2002
88 20 2003
88 21 2002
88 22 2003
88 23 2002
88 24 2002
88 25 2002
88 26 2002
88 27 2002
88 28 2003
88 29 2003
88 30 2003
88 31 2003
88 32 2002
88 33 2002
88 34 2003
88 35 2003
88 36 2003
88 37 2003
88 38 2002
88 39 2003
88 40 2003
88 41 2002
88 42 2003
88 43 2003
89 1 2002
89 2 2002
89 3 2003
89 4 2003
89 5 2003
89 6 2003
89 7 2002
89 8 2003
89 9 2002
89 10 2002
89 11 2002
89 12 2003
89 13 2003
89 14 2003
89 15 2003
89 16 2002
89 17 2002
89 18 2003
89 19 2002
89 20 2003
89 21 2002
89 22 2003
89 23 2002
89 24 2002
89 25 2002
89 26 2002
89 27 2002
89 28 2003
89 29 2003
89 30 2003
89 31 2003
89 32 2002
89 33 2002
89 34 2003
89 35 2003
89 36 2003
89 37 2003
89 38 2002
89 39 2003
89 40 2003
89 41 2002
89 42 2003
89 43 2003
90 1 2002
90 2 2002
90 3 2003
90 4 2003
90 5 2003
90 6 2003
90 7 2002
90 8 2003
90 9 2002
90 10 2002
90 11 2002
90 12 2003
90 13 2003
90 14 2003
90 15 2003
90 16 2002
90 17 2002
90 18 2003
90 19 2002
90 20 2003
90 21 2002
90 22 2003
90 23 2002
90 24 2002
90 25 2002
90 26 2002
90 27 2002
90 28 2003
90 29 2003
90 30 2003
90 31 2003
90 32 2002
90 33 2002
90 34 2003
90 35 2003
90 36 2003
90 37 2003
90 38 2002
90 39 2003
90 40 2003
90 41 2002
90 42 2003
90 43 2003
91 1 2002
91 2 2002
91 3 2003
91 4 2003
91 5 2003
91 6 2003
91 7 2002
91 8 2003
91 9 2002
91 10 2002
91 11 2002
91 12 2003
91 13 2003
91 14 2003
91 15 2003
91 16 2002
91 17 2002
91 18 2003
91 19 2002
91 20 2003
91 21 2002
91 22 2003
91 23 2002
91 24 2002
91 25 2002
91 26 2002
91 27 2002
91 28 2003
91 29 2003
91 30 2003
91 31 2003
91 32 2002
91 33 2002
91 34 2003
91 35 2003
91 36 2003
91 37 2003
91 38 2002
91 39 2003
91 40 2003
91 41 2002
91 42 2003
91 43 2003
92 1 2002
92 2 2002
92 3 2003
92 4 2003
92 5 2003
92 6 2003
92 7 2002
92 8 2003
92 9 2002
92 10 2002
92 11 2002
92 12 2003
92 13 2003
92 14 2003
92 15 2003
92 16 2002
92 17 2002
92 18 2003
92 19 2002
92 20 2003
92 21 2002
92 22 2003
92 23 2002
92 24 2002
92 25 2002
92 26 2002
92 27 2002
92 28 2003
92 29 2003
92 30 2003
92 31 2003
92 32 2002
92 33 2002
92 34 2003
92 35 2003
92 36 2003
92 37 2003
92 38 2002
92 39 2003
92 40 2003
92 41 2002
92 42 2003
92 43 2003
93 1 2002
93 2 2002
93 3 2003
93 4 2003
93 5 2003
93 6 2003
93 7 2002
93 8 2003
93 9 2002
93 10 2002
93 11 2002
93 12 2003
93 13 2003
93 14 2003
93 15 2003
93 16 2002
93 17 2002
93 18 2003
93 19 2002
93 20 2003
93 21 2002
93 22 2003
93 23 2002
93 24 2002
93 25 2002
93 26 2002
93 27 2002
93 28 2003
93 29 2003
93 30 2003
93 31 2003
93 32 2002
93 33 2002
93 34 2003
93 35 2003
93 36 2003
93 37 2003
93 38 2002
93 39 2003
93 40 2003
93 41 2002
93 42 2003
93 43 2003
94 1 2002
94 2 2002
94 3 2003
94 4 2003
94 5 2003
94 6 2003
94 7 2002
94 8 2003
94 9 2002
94 10 2002
94 11 2002
94 12 2003
94 13 2003
94 14 2003
94 15 2003
94 16 2002
94 17 2002
94 18 2003
94 19 2002
94 20 2003
94 21 2002
94 22 2003
94 23 2002
94 24 2002
94 25 2002
94 26 2002
94 27 2002
94 28 2003
94 29 2003
94 30 2003
94 31 2003
94 32 2002
94 33 2002
94 34 2003
94 35 2003
94 36 2003
94 37 2003
94 38 2002
94 39 2003
94 40 2003
94 41 2002
94 42 2003
94 43 2003
95 1 2002
95 2 2002
95 3 2003
95 4 2003
95 5 2003
95 6 2003
95 7 2002
95 8 2003
95 9 2002
95 10 2002
95 11 2002
95 12 2003
95 13 2003
95 14 2003
95 15 2003
95 16 2002
95 17 2002
95 18 2003
95 19 2002
95 20 2003
95 21 2002
95 22 2003
95 23 2002
95 24 2002
95 25 2002
95 26 2002
95 27 2002
95 28 2003
95 29 2003
95 30 2003
95 31 2003
95 32 2002
95 33 2002
95 34 2003
95 35 2003
95 36 2003
95 37 2003
95 38 2002
95 39 2003
95 40 2003
95 41 2002
95 42 2003
95 43 2003
96 1 2002
96 2 2002
96 3 2003
96 4 2003
96 5 2003
96 6 2003
96 7 2002
96 8 2003
96 9 2002
96 10 2002
96 11 2002
96 12 2003
96 13 2003
96 14 2003
96 15 2003
96 16 2002
96 17 2002
96 18 2003
96 19 2002
96 20 2003
96 21 2002
96 22 2003
96 23 2002
96 24 2002
96 25 2002
96 26 2002
96 27 2002
96 28 2003
96 29 2003
96 30 2003
96 31 2003
96 32 2002
96 33 2002
96 34 2003
96 35 2003
96 36 2003
96 37 2003
96 38 2002
96 39 2003
96 40 2003
96 41 2002
96 42 2003
96 43 2003
96 44 2002
97 1 2002
97 2 2002
97 3 2003
97 4 2003
97 5 2003
97 6 2003
97 7 2002
97 8 2003
97 9 2002
97 10 2002
97 11 2002
97 12 2003
97 13 2003
97 14 2003
97 15 2003
97 16 2002
97 17 2002
97 18 2003
97 19 2002
97 20 2003
97 21 2002
97 22 2003
97 23 2002
97 24 2002
97 25 2002
97 26 2002
97 27 2002
97 28 2003
97 29 2003
97 30 2003
97 31 2003
97 32 2002
97 33 2002
97 34 2003
97 35 2003
97 36 2003
97 37 2003
97 38 2002
97 39 2003
97 40 2003
97 41 2002
97 42 2003
97 43 2003
97 44 2002
98 1 2002
98 2 2002
98 3 2003
98 4 2003
98 5 2003
98 6 2003
98 7 2002
98 8 2003
98 9 2002
98 10 2002
98 11 2002
98 12 2003
98 13 2003
98 14 2003
98 15 2003
98 16 2002
98 17 2002
98 18 2003
98 19 2002
98 20 2003
98 21 2002
98 22 2003
98 23 2002
98 24 2002
98 25 2002
98 26 2002
98 27 2002
98 28 2003
98 29 2003
98 30 2003
98 31 2003
98 32 2002
98 33 2002
98 34 2003
98 35 2003
98 36 2003
98 37 2003
98 38 2002
98 39 2003
98 40 2003
98 41 2002
98 42 2003
98 43 2003
98 44 2002
99 1 2002
99 2 2002
99 3 2003
99 4 2003
99 5 2003
99 6 2003
99 7 2002
99 8 2003
99 9 2002
99 10 2002
99 11 2002
99 12 2003
99 13 2003
99 14 2003
99 15 2003
99 16 2002
99 17 2002
99 18 2003
99 19 2002
99 20 2003
99 21 2002
99 22 2003
99 23 2002
99 24 2002
99 25 2002
99 26 2002
99 27 2002
99 28 2003
99 29 2003
99 30 2003
99 31 2003
99 32 2002
99 33 2002
99 34 2003
99 35 2003
99 36 2003
99 37 2003
99 38 2002
99 39 2003
99 40 2003
99 41 2002
99 42 2003
99 43 2003
99 44 2002
100 1 2002
100 2 2002
100 3 2003
100 4 2003
100 5 2003
100 6 2003
100 7 2002
100 8 2003
100 9 2002
100 10 2002
100 11 2002
100 12 2003
100 13 2003
100 14 2003
100 15 2003
100 16 2002
100 17 2002
100 18 2003
100 19 2002
100 20 2003
100 21 2002
100 22 2003
100 23 2002
100 24 2002
100 25 2002
100 26 2002
100 27 2002
100 28 2003
100 29 2003
100 30 2003
100 31 2003
100 32 2002
100 33 2002
100 34 2003
100 35 2003
100 36 2003
100 37 2003
100 38 2002
100 39 2003
100 40 2003
100 41 2002
100 42 2003
100 43 2003
100 44 2002
101 1 2002
101 2 2002
101 3 2003
101 4 2003
101 5 2003
101 6 2003
101 7 2002
101 8 2003
101 9 2002
101 10 2002
101 11 2002
101 12 2003
101 13 2003
101 14 2003
101 15 2003
101 16 2002
101 17 2002
101 18 2003
101 19 2002
101 20 2003
101 21 2002
101 22 2003
101 23 2002
101 24 2002
101 25 2002
101 26 2002
101 27 2002
101 28 2003
101 29 2003
101 30 2003
101 31 2003
101 32 2002
101 33 2002
101 34 2003
101 35 2003
101 36 2003
101 37 2003
101 38 2002
101 39 2003
101 40 2003
101 41 2002
101 42 2003
101 43 2003
101 44 2002
101 45 2002
102 1 2002
102 2 2002
102 3 2003
102 4 2003
102 5 2003
102 6 2003
102 7 2002
102 8 2003
102 9 2002
102 10 2002
102 11 2002
102 12 2003
102 13 2003
102 14 2003
102 15 2003
102 16 2002
102 17 2002
102 18 2003
102 19 2002
102 20 2003
102 21 2002
102 22 2003
102 23 2002
102 24 2002
102 25 2002
102 26 2002
102 27 2002
102 28 2003
102 29 2003
102 30 2003
102 31 2003
102 32 2002
102 33 2002
102 34 2003
102 35 2003
102 36 2003
102 37 2003
102 38 2002
102 39 2003
102 40 2003
102 41 2002
102 42 2003
102 43 2003
102 44 2002
102 45 2002
102 46 2002
103 1 2002
103 2 2002
103 3 2003
103 4 2003
103 5 2003
103 6 2003
103 7 2002
103 8 2003
103 9 2002
103 10 2002
103 11 2002
103 12 2003
103 13 2003
103 14 2003
103 15 2003
103 16 2002
103 17 2002
103 18 2003
103 19 2002
103 20 2003
103 21 2002
103 22 2003
103 23 2002
103 24 2002
103 25 2002
103 26 2002
103 27 2002
103 28 2003
103 29 2003
103 30 2003
103 31 2003
103 32 2002
103 33 2002
103 34 2003
103 35 2003
103 36 2003
103 37 2003
103 38 2002
103 39 2003
103 40 2003
103 41 2002
103 42 2003
103 43 2003
103 44 2002
103 45 2002
103 46 2002
104 1 2002
104 2 2002
104 3 2003
104 4 2003
104 5 2003
104 6 2003
104 7 2002
104 8 2003
104 9 2002
104 10 2002
104 11 2002
104 12 2003
104 13 2003
104 14 2003
104 15 2003
104 16 2002
104 17 2002
104 18 2003
104 19 2002
104 20 2003
104 21 2002
104 22 2003
104 23 2002
104 24 2002
104 25 2002
104 26 2002
104 27 2002
104 28 2003
104 29 2003
104 30 2003
104 31 2003
104 32 2002
104 33 2002
104 34 2003
104 35 2003
104 36 2003
104 37 2003
104 38 2002
104 39 2003
104 40 2003
104 41 2002
104 42 2003
104 43 2003
104 44 2002
104 45 2002
104 46 2002
105 1 2002
105 2 2002
105 3 2003
105 4 2003
105 5 2003
105 6 2003
105 7 2002
105 8 2003
105 9 2002
105 10 2002
105 11 2002
105 12 2003
105 13 2003
105 14 2003
105 15 2003
105 16 2002
105 17 2002
105 18 2003
105 19 2002
105 20 2003
105 21 2002
105 22 2003
105 23 2002
105 24 2002
105 25 2002
105 26 2002
105 27 2002
105 28 2003
105 29 2003
105 30 2003
105 31 2003
105 32 2002
105 33 2002
105 34 2003
105 35 2003
105 36 2003
105 37 2003
105 38 2002
105 39 2003
105 40 2003
105 41 2002
105 42 2003
105 43 2003
105 44 2002
105 45 2002
105 46 2002
105 47 2003
106 1 2002
106 2 2002
106 3 2003
106 4 2003
106 5 2003
106 6 2003
106 7 2002
106 8 2003
106 9 2002
106 10 2002
106 11 2002
106 12 2003
106 13 2003
106 14 2003
106 15 2003
106 16 2002
106 17 2002
106 18 2003
106 19 2002
106 20 2003
106 21 2002
106 22 2003
106 23 2002
106 24 2002
106 25 2002
106 26 2002
106 27 2002
106 28 2003
106 29 2003
106 30 2003
106 31 2003
106 32 2002
106 33 2002
106 34 2003
106 35 2003
106 36 2003
106 37 2003
106 38 2002
106 39 2003
106 40 2003
106 41 2002
106 42 2003
106 43 2003
106 44 2002
106 45 2002
106 46 2002
106 47 2003
106 48 2002
106 49 2003
107 1 2002
107 2 2002
107 3 2003
107 4 2003
107 5 2003
107 6 2003
107 7 2002
107 8 2003
107 9 2002
107 10 2002
107 11 2002
107 12 2003
107 13 2003
107 14 2003
107 15 2003
107 16 2002
107 17 2002
107 18 2003
107 19 2002
107 20 2003
107 21 2002
107 22 2003
107 23 2002
107 24 2002
107 25 2002
107 26 2002
107 27 2002
107 28 2003
107 29 2003
107 30 2003
107 31 2003
107 32 2002
107 33 2002
107 34 2003
107 35 2003
107 36 2003
107 37 2003
107 38 2002
107 39 2003
107 40 2003
107 41 2002
107 42 2003
107 43 2003
107 44 2002
107 45 2002
107 46 2002
107 47 2003
107 48 2002
107 49 2003
108 1 2002
108 2 2002
108 3 2003
108 4 2003
108 5 2003
108 6 2003
108 7 2002
108 8 2003
108 9 2002
108 10 2002
108 11 2002
108 12 2003
108 13 2003
108 14 2003
108 15 2003
108 16 2002
108 17 2002
108 18 2003
108 19 2002
108 20 2003
108 21 2002
108 22 2003
108 23 2002
108 24 2002
108 25 2002
108 26 2002
108 27 2002
108 28 2003
108 29 2003
108 30 2003
108 31 2003
108 32 2002
108 33 2002
108 34 2003
108 35 2003
108 36 2003
108 37 2003
108 38 2002
108 39 2003
108 40 2003
108 41 2002
108 42 2003
108 43 2003
108 44 2002
108 45 2002
108 46 2002
108 47 2003
108 48 2002
108 49 2003
109 1 2002
109 2 2002
109 3 2003
109 4 2003
109 5 2003
109 6 2003
109 7 2002
109 8 2003
109 9 2002
109 10 2002
109 11 2002
109 12 2003
109 13 2003
109 14 2003
109 15 2003
109 16 2002
109 17 2002
109 18 2003
109 19 2002
109 20 2003
109 21 2002
109 22 2003
109 23 2002
109 24 2002
109 25 2002
109 26 2002
109 27 2002
109 28 2003
109 29 2003
109 30 2003
109 31 2003
109 32 2002
109 33 2002
109 34 2003
109 35 2003
109 36 2003
109 37 2003
109 38 2002
109 39 2003
109 40 2003
109 41 2002
109 42 2003
109 43 2003
109 44 2002
109 45 2002
109 46 2002
109 47 2003
109 48 2002
109 49 2003
109 50 2002
109 51 2003
110 1 2002
110 2 2002
110 3 2003
110 4 2003
110 5 2003
110 6 2003
110 7 2002
110 8 2003
110 9 2002
110 10 2002
110 11 2002
110 12 2003
110 13 2003
110 14 2003
110 15 2003
110 16 2002
110 17 2002
110 18 2003
110 19 2002
110 20 2003
110 21 2002
110 22 2003
110 23 2002
110 24 2002
110 25 2002
110 26 2002
110 27 2002
110 28 2003
110 29 2003
110 30 2003
110 31 2003
110 32 2002
110 33 2002
110 34 2003
110 35 2003
110 36 2003
110 37 2003
110 38 2002
110 39 2003
110 40 2003
110 41 2002
110 42 2003
110 43 2003
110 44 2002
110 45 2002
110 46 2002
110 47 2003
110 48 2002
110 49 2003
110 50 2002
110 51 2003
111 1 2002
111 2 2002
111 3 2003
111 4 2003
111 5 2003
111 6 2003
111 7 2002
111 8 2003
111 9 2002
111 10 2002
111 11 2002
111 12 2003
111 13 2003
111 14 2003
111 15 2003
111 16 2002
111 17 2002
111 18 2003
111 19 2002
111 20 2003
111 21 2002
111 22 2003
111 23 2002
111 24 2002
111 25 2002
111 26 2002
111 27 2002
111 28 2003
111 29 2003
111 30 2003
111 31 2003
111 32 2002
111 33 2002
111 34 2003
111 35 2003
111 36 2003
111 37 2003
111 38 2002
111 39 2003
111 40 2003
111 41 2002
111 42 2003
111 43 2003
111 44 2002
111 45 2002
111 46 2002
111 47 2003
111 48 2002
111 49 2003
111 50 2002
111 51 2003
111 52 2003
112 1 2002
112 2 2002
112 3 2003
112 4 2003
112 5 2003
112 6 2003
112 7 2002
112 8 2003
112 9 2002
112 10 2002
112 11 2002
112 12 2003
112 13 2003
112 14 2003
112 15 2003
112 16 2002
112 17 2002
112 18 2003
112 19 2002
112 20 2003
112 21 2002
112 22 2003
112 23 2002
112 24 2002
112 25 2002
112 26 2002
112 27 2002
112 28 2003
112 29 2003
112 30 2003
112 31 2003
112 32 2002
112 33 2002
112 34 2003
112 35 2003
112 36 2003
112 37 2003
112 38 2002
112 39 2003
112 40 2003
112 41 2002
112 42 2003
112 43 2003
112 44 2002
112 45 2002
112 46 2002
112 47 2003
112 48 2002
112 49 2003
112 50 2002
112 51 2003
112 52 2003
113 1 2003
113 2 2002
113 3 2003
113 4 2003
113 5 2003
113 6 2003
113 7 2002
113 8 2003
113 9 2002
113 10 2002
113 11 2002
113 12 2003
113 13 2003
113 14 2003
113 15 2003
113 16 2002
113 17 2002
113 18 2003
113 19 2002
113 20 2003
113 21 2002
113 22 2003
113 23 2002
113 24 2002
113 25 2002
113 26 2002
113 27 2002
113 28 2003
113 29 2003
113 30 2003
113 31 2003
113 32 2002
113 33 2002
113 34 2003
113 35 2003
113 36 2003
113 37 2003
113 38 2002
113 39 2003
113 40 2003
113 41 2002
113 42 2003
113 43 2003
113 44 2002
113 45 2002
113 46 2002
113 47 2003
113 48 2002
113 49 2003
113 50 2002
113 51 2003
113 52 2003
114 1 2003
114 2 2002
114 3 2003
114 4 2003
114 5 2003
114 6 2003
114 7 2002
114 8 2003
114 9 2002
114 10 2002
114 11 2002
114 12 2003
114 13 2003
114 14 2003
114 15 2003
114 16 2002
114 17 2002
114 18 2003
114 19 2002
114 20 2003
114 21 2002
114 22 2003
114 23 2002
114 24 2002
114 25 2002
114 26 2002
114 27 2002
114 28 2003
114 29 2003
114 30 2003
114 31 2003
114 32 2002
114 33 2002
114 34 2003
114 35 2003
114 36 2003
114 37 2003
114 38 2002
114 39 2003
114 40 2003
114 41 2002
114 42 2003
114 43 2003
114 44 2002
114 45 2002
114 46 2002
114 47 2003
114 48 2002
114 49 2003
114 50 2002
114 51 2003
114 52 2003
114 53 2002
114 54 2003
115 1 2003
115 2 2002
115 3 2003
115 4 2003
115 5 2003
115 6 2003
115 7 2002
115 8 2003
115 9 2002
115 10 2002
115 11 2002
115 12 2003
115 13 2003
115 14 2003
115 15 2003
115 16 2002
115 17 2002
115 18 2003
115 19 2002
115 20 2003
115 21 2002
115 22 2003
115 23 2002
115 24 2002
115 25 2002
115 26 2002
115 27 2002
115 28 2003
115 29 2003
115 30 2003
115 31 2003
115 32 2002
115 33 2002
115 34 2003
115 35 2003
115 36 2003
115 37 2003
115 38 2002
115 39 2003
115 40 2003
115 41 2002
115 42 2003
115 43 2003
115 44 2002
115 45 2002
115 46 2002
115 47 2003
115 48 2002
115 49 2003
115 50 2002
115 51 2003
115 52 2003
115 53 2002
115 54 2003
116 1 2003
116 2 2002
116 3 2003
116 4 2003
116 5 2003
116 6 2003
116 7 2002
116 8 2003
116 9 2002
116 10 2002
116 11 2002
116 12 2003
116 13 2003
116 14 2003
116 15 2003
116 16 2002
116 17 2002
116 18 2003
116 19 2002
116 20 2003
116 21 2002
116 22 2003
116 23 2002
116 24 2002
116 25 2002
116 26 2002
116 27 2002
116 28 2003
116 29 2003
116 30 2003
116 31 2003
116 32 2002
116 33 2002
116 34 2003
116 35 2003
116 36 2003
116 37 2003
116 38 2002
116 39 2003
116 40 2003
116 41 2002
116 42 2003
116 43 2003
116 44 2002
116 45 2002
116 46 2002
116 47 2003
116 48 2002
116 49 2003
116 50 2002
116 51 2003
116 52 2003
116 53 2002
116 54 2003
116 55 2002
117 1 2003
117 2 2002
117 3 2003
117 4 2003
117 5 2003
117 6 2003
117 7 2002
117 8 2003
117 9 2002
117 10 2002
117 11 2002
117 12 2003
117 13 2003
117 14 2003
117 15 2003
117 16 2002
117 17 2002
117 18 2003
117 19 2002
117 20 2003
117 21 2002
117 22 2003
117 23 2002
117 24 2002
117 25 2002
117 26 2002
117 27 2002
117 28 2003
117 29 2003
117 30 2003
117 31 2003
117 32 2002
117 33 2002
117 34 2003
117 35 2003
117 36 2003
117 37 2003
117 38 2002
117 39 2003
117 40 2003
117 41 2002
117 42 2003
117 43 2003
117 44 2002
117 45 2002
117 46 2002
117 47 2003
117 48 2002
117 49 2003
117 50 2002
117 51 2003
117 52 2003
117 53 2002
117 54 2003
117 55 2002
117 56 2003
118 1 2003
118 2 2002
118 3 2003
118 4 2003
118 5 2003
118 6 2003
118 7 2002
118 8 2003
118 9 2002
118 10 2002
118 11 2002
118 12 2003
118 13 2003
118 14 2003
118 15 2003
118 16 2002
118 17 2002
118 18 2003
118 19 2002
118 20 2003
118 21 2002
118 22 2003
118 23 2002
118 24 2002
118 25 2002
118 26 2002
118 27 2002
118 28 2003
118 29 2003
118 30 2003
118 31 2003
118 32 2002
118 33 2002
118 34 2003
118 35 2003
118 36 2003
118 37 2003
118 38 2002
118 39 2003
118 40 2003
118 41 2002
118 42 2003
118 43 2003
118 44 2002
118 45 2002
118 46 2002
118 47 2003
118 48 2002
118 49 2003
118 50 2002
118 51 2003
118 52 2003
118 53 2002
118 54 2003
118 55 2002
118 56 2003
119 1 2003
119 2 2002
119 3 2003
119 4 2003
119 5 2003
119 6 2003
119 7 2002
119 8 2003
119 9 2002
119 10 2002
119 11 2002
119 12 2003
119 13 2003
119 14 2003
119 15 2003
119 16 2002
119 17 2002
119 18 2003
119 19 2002
119 20 2003
119 21 2002
119 22 2003
119 23 2002
119 24 2002
119 25 2002
119 26 2002
119 27 2002
119 28 2003
119 29 2003
119 30 2003
119 31 2003
119 32 2002
119 33 2002
119 34 2003
119 35 2003
119 36 2003
119 37 2003
119 38 2002
119 39 2003
119 40 2003
119 41 2002
119 42 2003
119 43 2003
119 44 2002
119 45 2002
119 46 2002
119 47 2003
119 48 2002
119 49 2003
119 50 2002
119 51 2003
119 52 2003
119 53 2002
119 54 2003
119 55 2002
119 56 2003
120 1 2003
120 2 2002
120 3 2003
120 4 2003
120 5 2003
120 6 2003
120 7 2002
120 8 2003
120 9 2002
120 10 2002
120 11 2002
120 12 2003
120 13 2003
120 14 2003
120 15 2003
120 16 2002
120 17 2002
120 18 2003
120 19 2002
120 20 2003
120 21 2002
120 22 2003
120 23 2002
120 24 2002
120 25 2002
120 26 2002
120 27 2002
120 28 2003
120 29 2003
120 30 2003
120 31 2003
120 32 2002
120 33 2002
120 34 2003
120 35 2003
120 36 2003
120 37 2003
120 38 2002
120 39 2003
120 40 2003
120 41 2002
120 42 2003
120 43 2003
120 44 2002
120 45 2002
120 46 2002
120 47 2003
120 48 2002
120 49 2003
120 50 2002
120 51 2003
120 52 2003
120 53 2002
120 54 2003
120 55 2002
120 56 2003
121 1 2003
121 2 2002
121 3 2003
121 4 2003
121 5 2003
121 6 2003
121 7 2002
121 8 2003
121 9 2002
121 10 2002
121 11 2002
121 12 2003
121 13 2003
121 14 2003
121 15 2003
121 16 2002
121 17 2002
121 18 2003
121 19 2002
121 20 2003
121 21 2002
121 22 2003
121 23 2002
121 24 2002
121 25 2002
121 26 2002
121 27 2002
121 28 2003
121 29 2003
121 30 2003
121 31 2003
121 32 2002
121 33 2002
121 34 2003
121 35 2003
121 36 2003
121 37 2003
121 38 2002
121 39 2003
121 40 2003
121 41 2002
121 42 2003
121 43 2003
121 44 2002
121 45 2002
121 46 2002
121 47 2003
121 48 2002
121 49 2003
121 50 2002
121 51 2003
121 52 2003
121 53 2002
121 54 2003
121 55 2002
121 56 2003
121 57 2003
122 1 2003
122 2 2002
122 3 2003
122 4 2003
122 5 2003
122 6 2003
122 7 2002
122 8 2003
122 9 2002
122 10 2002
122 11 2002
122 12 2003
122 13 2003
122 14 2003
122 15 2003
122 16 2002
122 17 2002
122 18 2003
122 19 2002
122 20 2003
122 21 2002
122 22 2003
122 23 2002
122 24 2002
122 25 2002
122 26 2002
122 27 2002
122 28 2003
122 29 2003
122 30 2003
122 31 2003
122 32 2002
122 33 2002
122 34 2003
122 35 2003
122 36 2003
122 37 2003
122 38 2002
122 39 2003
122 40 2003
122 41 2002
122 42 2003
122 43 2003
122 44 2002
122 45 2002
122 46 2002
122 47 2003
122 48 2002
122 49 2003
122 50 2002
122 51 2003
122 52 2003
122 53 2002
122 54 2003
122 55 2002
122 56 2003
122 57 2003
122 58 2002
123 1 2003
123 2 2002
123 3 2003
123 4 2003
123 5 2003
123 6 2003
123 7 2002
123 8 2003
123 9 2002
123 10 2002
123 11 2002
123 12 2003
123 13 2003
123 14 2003
123 15 2003
123 16 2002
123 17 2002
123 18 2003
123 19 2002
123 20 2003
123 21 2002
123 22 2003
123 23 2002
123 24 2002
123 25 2002
123 26 2002
123 27 2002
123 28 2003
123 29 2003
123 30 2003
123 31 2003
123 32 2002
123 33 2002
123 34 2003
123 35 2003
123 36 2003
123 37 2003
123 38 2002
123 39 2003
123 40 2003
123 41 2002
123 42 2003
123 43 2003
123 44 2002
123 45 2002
123 46 2002
123 47 2003
123 48 2002
123 49 2003
123 50 2002
123 51 2003
123 52 2003
123 53 2002
123 54 2003
123 55 2002
123 56 2003
123 57 2003
123 58 2002
123 59 2002
123 60 2003
124 1 2003
124 2 2002
124 3 2003
124 4 2003
124 5 2003
124 6 2003
124 7 2002
124 8 2003
124 9 2002
124 10 2002
124 11 2002
124 12 2003
124 13 2003
124 14 2003
124 15 2003
124 16 2002
124 17 2002
124 18 2003
124 19 2002
124 20 2003
124 21 2002
124 22 2003
124 23 2002
124 24 2002
124 25 2002
124 26 2002
124 27 2002
124 28 2003
124 29 2003
124 30 2003
124 31 2003
124 32 2002
124 33 2002
124 34 2003
124 35 2003
124 36 2003
124 37 2003
124 38 2002
124 39 2003
124 40 2003
124 41 2002
124 42 2003
124 43 2003
124 44 2002
124 45 2002
124 46 2002
124 47 2003
124 48 2002
124 49 2003
124 50 2002
124 51 2003
124 52 2003
124 53 2002
124 54 2003
124 55 2002
124 56 2003
124 57 2003
124 58 2002
124 59 2002
124 60 2003
125 1 2003
125 2 2002
125 3 2003
125 4 2003
125 5 2003
125 6 2003
125 7 2002
125 8 2003
125 9 2002
125 10 2002
125 11 2002
125 12 2003
125 13 2003
125 14 2003
125 15 2003
125 16 2002
125 17 2002
125 18 2003
125 19 2002
125 20 2003
125 21 2002
125 22 2003
125 23 2002
125 24 2002
125 25 2002
125 26 2002
125 27 2002
125 28 2003
125 29 2003
125 30 2003
125 31 2003
125 32 2002
125 33 2002
125 34 2003
125 35 2003
125 36 2003
125 37 2003
125 38 2002
125 39 2003
125 40 2003
125 41 2002
125 42 2003
125 43 2003
125 44 2002
125 45 2002
125 46 2002
125 47 2003
125 48 2002
125 49 2003
125 50 2002
125 51 2003
125 52 2003
125 53 2002
125 54 2003
125 55 2002
125 56 2003
125 57 2003
125 58 2002
125 59 2002
125 60 2003
126 1 2003
126 2 2002
126 3 2003
126 4 2003
126 5 2003
126 6 2003
126 7 2002
126 8 2003
126 9 2002
126 10 2002
126 11 2002
126 12 2003
126 13 2003
126 14 2003
126 15 2003
126 16 2002
126 17 2002
126 18 2003
126 19 2002
126 20 2003
126 21 2002
126 22 2003
126 23 2002
126 24 2002
126 25 2002
126 26 2002
126 27 2002
126 28 2003
126 29 2003
126 30 2003
126 31 2003
126 32 2002
126 33 2002
126 34 2003
126 35 2003
126 36 2003
126 37 2003
126 38 2002
126 39 2003
126 40 2003
126 41 2002
126 42 2003
126 43 2003
126 44 2002
126 45 2002
126 46 2002
126 47 2003
126 48 2002
126 49 2003
126 50 2002
126 51 2003
126 52 2003
126 53 2002
126 54 2003
126 55 2002
126 56 2003
126 57 2003
126 58 2002
126 59 2002
126 60 2003
127 1 2003
127 2 2002
127 3 2003
127 4 2003
127 5 2003
127 6 2003
127 7 2002
127 8 2003
127 9 2002
127 10 2002
127 11 2002
127 12 2003
127 13 2003
127 14 2003
127 15 2003
127 16 2002
127 17 2002
127 18 2003
127 19 2002
127 20 2003
127 21 2002
127 22 2003
127 23 2002
127 24 2002
127 25 2002
127 26 2002
127 27 2002
127 28 2003
127 29 2003
127 30 2003
127 31 2003
127 32 2002
